source,gentime, athop, hopcount,priority, reachedTime
7,59992,1,1,1, 59993
8,59996,1,1,0, 59997
1,60006,1,1,0, 60007
24,60009,1,1,0, 60010
7,60012,1,1,0, 60013
8,60016,1,1,0, 60017
29,60018,4,4,1, 60022
13,60019,4,4,1, 60023
1,60026,1,1,0, 60027
24,60029,1,1,1, 60030
21,60027,5,5,1, 60032
7,60032,1,1,0, 60033
8,60036,1,1,0, 60037
31,60036,2,2,1, 60038
14,60039,3,3,1, 60042
17,60039,3,3,1, 60042
1,60046,1,1,0, 60047
22,60046,4,4,1, 60050
24,60049,1,1,1, 60050
6,60050,2,2,1, 60052
7,60052,1,1,1, 60053
30,60053,3,3,1, 60056
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
26,60057,3,3,1, 60060
29,60058,4,4,1, 60062
13,60059,4,4,1, 60063
12,60060,5,7,0, 60067
18,60063,4,4,0, 60067
1,60066,1,1,1, 60067
20,60063,6,6,0, 60069
22,60066,4,4,1, 60070
24,60069,1,1,0, 60070
19,60066,5,5,1, 60071
21,60067,5,5,1, 60072
6,60070,2,2,1, 60072
7,60072,1,1,1, 60073
27,60072,4,4,1, 60076
30,60073,3,3,1, 60076
25,60075,2,2,1, 60077
8,60076,1,1,1, 60077
31,60076,2,2,1, 60078
28,60074,5,5,1, 60079
9,60077,2,2,1, 60079
26,60077,3,3,1, 60080
17,60079,3,3,0, 60082
18,60083,4,4,0, 60087
1,60086,1,1,1, 60087
20,60083,6,6,0, 60089
22,60086,4,4,1, 60090
24,60089,1,1,1, 60090
19,60086,5,5,0, 60091
21,60087,5,5,1, 60092
7,60092,1,1,0, 60093
27,60092,4,4,0, 60096
25,60095,2,2,1, 60097
8,60096,1,1,0, 60097
28,60094,5,5,1, 60099
9,60097,2,2,0, 60099
26,60097,3,3,1, 60100
29,60098,4,4,1, 60102
14,60099,3,3,1, 60102
17,60099,3,3,0, 60102
13,60099,4,4,1, 60103
12,60100,5,5,1, 60105
18,60103,4,4,0, 60107
1,60106,1,1,1, 60107
20,60103,6,6,1, 60109
24,60109,1,1,1, 60110
19,60106,5,5,0, 60111
7,60112,1,1,1, 60113
27,60112,4,4,1, 60116
25,60115,2,2,0, 60117
8,60116,1,1,0, 60117
31,60116,2,2,1, 60118
28,60114,5,5,1, 60119
9,60117,2,2,1, 60119
26,60117,3,3,1, 60120
29,60118,4,4,1, 60122
17,60119,3,3,1, 60122
2,60123,2,4,0, 60127
18,60123,4,4,1, 60127
1,60126,1,1,0, 60127
20,60123,6,6,1, 60129
24,60129,1,1,0, 60130
19,60126,5,5,1, 60131
3,60127,3,5,0, 60132
27,60132,4,4,0, 60136
25,60135,2,2,1, 60137
8,60136,1,1,0, 60137
9,60137,2,2,0, 60139
26,60137,3,3,1, 60140
17,60139,3,3,1, 60142
12,60140,5,7,1, 60147
2,60143,2,4,1, 60147
18,60143,4,4,0, 60147
1,60146,1,1,0, 60147
20,60143,6,6,1, 60149
24,60149,1,1,0, 60150
19,60146,5,5,0, 60151
3,60147,3,5,1, 60152
27,60152,4,4,1, 60156
25,60155,2,2,1, 60157
8,60156,1,1,0, 60157
9,60157,2,2,0, 60159
26,60157,3,3,0, 60160
17,60159,3,3,1, 60162
12,60160,5,7,1, 60167
2,60163,2,4,1, 60167
18,60163,4,4,0, 60167
1,60166,1,1,1, 60167
20,60163,6,6,0, 60169
24,60169,1,1,0, 60170
19,60166,5,5,0, 60171
3,60167,3,5,1, 60172
27,60172,4,4,1, 60176
25,60175,2,2,0, 60177
8,60176,1,1,1, 60177
9,60177,2,2,1, 60179
26,60177,3,3,0, 60180
17,60179,3,3,1, 60182
12,60180,5,7,0, 60187
18,60183,4,4,1, 60187
1,60186,1,1,1, 60187
20,60183,6,6,1, 60189
24,60189,1,1,0, 60190
19,60186,5,5,1, 60191
25,60195,2,2,0, 60197
8,60196,1,1,1, 60197
27,60192,4,6,1, 60198
9,60197,2,2,0, 60199
17,60199,3,3,1, 60202
18,60203,4,4,1, 60207
1,60206,1,1,0, 60207
20,60203,6,6,1, 60209
24,60209,1,1,1, 60210
19,60206,5,5,1, 60211
3,60207,3,7,0, 60214
25,60215,2,2,0, 60217
8,60216,1,1,0, 60217
27,60212,4,6,1, 60218
9,60217,2,2,0, 60219
17,60219,3,3,0, 60222
18,60223,4,4,1, 60227
1,60226,1,1,1, 60227
20,60223,6,6,1, 60229
22,60226,4,4,1, 60230
24,60229,1,1,0, 60230
19,60226,5,5,0, 60231
21,60227,5,5,1, 60232
7,60232,1,1,0, 60233
3,60227,3,7,0, 60234
25,60235,2,2,0, 60237
8,60236,1,1,1, 60237
27,60232,4,6,0, 60238
31,60236,2,2,1, 60238
28,60234,5,5,1, 60239
9,60237,2,2,1, 60239
29,60238,4,4,1, 60242
14,60239,3,3,1, 60242
17,60239,3,3,0, 60242
18,60243,4,4,1, 60247
1,60246,1,1,0, 60247
20,60243,6,6,1, 60249
24,60249,1,1,0, 60250
2,60243,2,8,1, 60251
19,60246,5,5,0, 60251
21,60247,5,5,1, 60252
7,60252,1,1,1, 60253
3,60247,3,7,1, 60254
30,60253,3,3,1, 60256
25,60255,2,2,1, 60257
8,60256,1,1,1, 60257
27,60252,4,6,0, 60258
9,60257,2,2,0, 60259
29,60258,4,4,1, 60262
17,60259,3,3,1, 60262
13,60259,4,4,1, 60263
18,60263,4,4,0, 60267
1,60266,1,1,1, 60267
20,60263,6,6,0, 60269
22,60266,4,4,1, 60270
24,60269,1,1,1, 60270
19,60266,5,5,1, 60271
21,60267,5,5,1, 60272
7,60272,1,1,1, 60273
3,60267,3,7,1, 60274
25,60275,2,2,1, 60277
8,60276,1,1,0, 60277
27,60272,4,6,1, 60278
31,60276,2,2,1, 60278
28,60274,5,5,1, 60279
9,60277,2,2,1, 60279
17,60279,3,3,1, 60282
13,60279,4,4,1, 60283
18,60283,4,4,1, 60287
1,60286,1,1,0, 60287
20,60283,6,6,0, 60289
22,60286,4,4,1, 60290
24,60289,1,1,0, 60290
19,60286,5,5,0, 60291
21,60287,5,5,1, 60292
7,60292,1,1,1, 60293
3,60287,3,7,0, 60294
25,60295,2,2,1, 60297
8,60296,1,1,0, 60297
31,60296,2,2,1, 60298
9,60297,2,2,0, 60299
29,60298,4,4,1, 60302
17,60299,3,3,0, 60302
1,60306,1,1,1, 60307
20,60303,6,6,1, 60309
24,60309,1,1,1, 60310
2,60303,2,8,1, 60311
19,60306,5,5,1, 60311
25,60315,2,2,1, 60317
8,60316,1,1,1, 60317
27,60312,4,6,1, 60318
17,60319,3,3,1, 60322
18,60323,4,4,1, 60327
1,60326,1,1,1, 60327
24,60329,1,1,1, 60330
2,60323,2,8,1, 60331
25,60335,2,2,1, 60337
8,60336,1,1,1, 60337
9,60337,2,2,1, 60339
1,60346,1,1,1, 60347
24,60349,1,1,0, 60350
2,60343,2,8,1, 60351
25,60355,2,2,1, 60357
8,60356,1,1,1, 60357
27,60352,4,6,1, 60358
9,60357,2,2,1, 60359
1,60366,1,1,1, 60367
20,60363,6,6,1, 60369
24,60369,1,1,1, 60370
2,60363,2,8,1, 60371
3,60367,3,7,1, 60374
25,60375,2,2,1, 60377
8,60376,1,1,0, 60377
27,60372,4,6,1, 60378
9,60377,2,2,1, 60379
18,60383,4,4,1, 60387
1,60386,1,1,0, 60387
20,60383,6,6,1, 60389
24,60389,1,1,1, 60390
2,60383,2,8,1, 60391
3,60387,3,7,1, 60394
25,60395,2,2,0, 60397
8,60396,1,1,1, 60397
27,60392,4,6,1, 60398
9,60397,2,2,1, 60399
1,60406,1,1,0, 60407
24,60409,1,1,0, 60410
2,60403,2,8,1, 60411
19,60406,5,5,1, 60411
7,60412,1,1,1, 60413
3,60407,3,7,1, 60414
25,60415,2,2,1, 60417
8,60416,1,1,0, 60417
31,60416,2,2,1, 60418
9,60417,2,2,1, 60419
1,60426,1,1,0, 60427
24,60429,1,1,0, 60430
7,60432,1,1,0, 60433
3,60427,3,7,1, 60434
25,60435,2,2,0, 60437
8,60436,1,1,1, 60437
9,60437,2,2,1, 60439
29,60438,4,4,1, 60442
17,60439,3,3,1, 60442
13,60439,4,4,1, 60443
18,60443,4,4,1, 60447
1,60446,1,1,0, 60447
20,60443,6,6,1, 60449
24,60449,1,1,0, 60450
21,60447,5,5,1, 60452
6,60450,2,2,1, 60452
7,60452,1,1,1, 60453
3,60447,3,7,1, 60454
30,60453,3,3,1, 60456
25,60455,2,2,1, 60457
8,60456,1,1,1, 60457
27,60452,4,6,1, 60458
18,60463,4,4,1, 60467
1,60466,1,1,0, 60467
20,60463,6,6,1, 60469
24,60469,1,1,0, 60470
19,60466,5,5,1, 60471
21,60467,5,5,1, 60472
6,60470,2,2,1, 60472
7,60472,1,1,1, 60473
3,60467,3,7,1, 60474
25,60475,2,2,1, 60477
8,60476,1,1,1, 60477
31,60476,2,2,1, 60478
17,60479,3,3,1, 60482
13,60479,4,6,1, 60485
18,60483,4,4,1, 60487
1,60486,1,1,1, 60487
20,60483,6,6,1, 60489
24,60489,1,1,1, 60490
6,60490,2,2,1, 60492
7,60492,1,1,1, 60493
30,60493,3,3,1, 60496
25,60495,2,2,1, 60497
28,60494,5,5,1, 60499
13,60499,4,6,1, 60505
1,60506,1,1,0, 60507
24,60509,1,1,0, 60510
21,60507,5,5,1, 60512
6,60510,2,2,1, 60512
7,60512,1,1,1, 60513
25,60515,2,2,1, 60517
13,60519,4,6,1, 60525
1,60526,1,1,0, 60527
24,60529,1,1,1, 60530
21,60527,5,5,1, 60532
6,60530,2,2,1, 60532
7,60532,1,1,0, 60533
25,60535,2,2,0, 60537
28,60534,5,5,1, 60539
29,60538,4,4,1, 60542
13,60539,4,6,1, 60545
1,60546,1,1,1, 60547
24,60549,1,1,0, 60550
21,60547,5,5,1, 60552
6,60550,2,2,1, 60552
7,60552,1,1,0, 60553
25,60555,2,2,0, 60557
28,60554,5,5,1, 60559
1,60566,1,1,0, 60567
24,60569,1,1,1, 60570
21,60567,5,5,1, 60572
6,60570,2,2,1, 60572
7,60572,1,1,1, 60573
30,60573,3,3,1, 60576
25,60575,2,2,1, 60577
1,60586,1,1,1, 60587
24,60589,1,1,1, 60590
25,60595,2,2,1, 60597
8,60596,1,1,0, 60597
1,60606,1,1,1, 60607
24,60609,1,1,1, 60610
25,60615,2,2,0, 60617
8,60616,1,1,0, 60617
1,60626,1,1,1, 60627
24,60629,1,1,0, 60630
25,60635,2,2,0, 60637
8,60636,1,1,1, 60637
1,60646,1,1,0, 60647
24,60649,1,1,1, 60650
25,60655,2,2,0, 60657
8,60656,1,1,1, 60657
1,60666,1,1,1, 60667
24,60669,1,1,0, 60670
25,60675,2,2,0, 60677
8,60676,1,1,0, 60677
1,60686,1,1,0, 60687
20,60683,6,6,1, 60689
24,60689,1,1,0, 60690
2,60683,2,8,1, 60691
19,60686,5,5,1, 60691
7,60692,1,1,0, 60693
25,60695,2,2,1, 60697
8,60696,1,1,0, 60697
31,60696,2,2,1, 60698
9,60697,2,2,1, 60699
1,60706,1,1,1, 60707
24,60709,1,1,0, 60710
7,60712,1,1,0, 60713
25,60715,2,2,0, 60717
8,60716,1,1,1, 60717
1,60726,1,1,1, 60727
24,60729,1,1,0, 60730
6,60730,2,2,1, 60732
7,60732,1,1,0, 60733
30,60733,3,3,1, 60736
25,60735,2,2,0, 60737
8,60736,1,1,1, 60737
28,60734,5,5,1, 60739
1,60746,1,1,1, 60747
24,60749,1,1,0, 60750
21,60747,5,5,1, 60752
7,60752,1,1,1, 60753
25,60755,2,2,1, 60757
8,60756,1,1,1, 60757
9,60757,2,2,1, 60759
1,60766,1,1,1, 60767
24,60769,1,1,0, 60770
21,60767,5,5,1, 60772
7,60772,1,1,1, 60773
30,60773,3,3,1, 60776
25,60775,2,2,1, 60777
8,60776,1,1,0, 60777
9,60777,2,2,1, 60779
29,60778,4,4,1, 60782
1,60786,1,1,1, 60787
24,60789,1,1,0, 60790
7,60792,1,1,1, 60793
25,60795,2,2,0, 60797
8,60796,1,1,0, 60797
27,60792,4,6,1, 60798
31,60796,2,2,1, 60798
9,60797,2,2,1, 60799
17,60799,3,3,1, 60802
1,60806,1,1,1, 60807
24,60809,1,1,0, 60810
21,60807,5,5,1, 60812
7,60812,1,1,0, 60813
3,60807,3,7,1, 60814
30,60813,3,3,1, 60816
25,60815,2,2,0, 60817
8,60816,1,1,1, 60817
31,60816,2,2,1, 60818
28,60814,5,5,1, 60819
13,60819,4,6,1, 60825
1,60826,1,1,1, 60827
24,60829,1,1,1, 60830
2,60823,2,8,1, 60831
19,60826,5,5,1, 60831
21,60827,5,5,1, 60832
6,60830,2,2,1, 60832
7,60832,1,1,1, 60833
25,60835,2,2,0, 60837
8,60836,1,1,0, 60837
27,60832,4,6,1, 60838
28,60834,5,5,1, 60839
9,60837,2,2,1, 60839
13,60839,4,6,1, 60845
1,60846,1,1,1, 60847
24,60849,1,1,1, 60850
19,60846,5,5,1, 60851
21,60847,5,5,1, 60852
7,60852,1,1,1, 60853
30,60853,3,3,1, 60856
25,60855,2,2,0, 60857
8,60856,1,1,1, 60857
31,60856,2,2,1, 60858
28,60854,5,5,1, 60859
29,60858,4,4,1, 60862
17,60859,3,3,1, 60862
1,60866,1,1,1, 60867
20,60863,6,6,1, 60869
24,60869,1,1,0, 60870
19,60866,5,5,1, 60871
7,60872,1,1,1, 60873
3,60867,3,7,1, 60874
30,60873,3,3,1, 60876
25,60875,2,2,1, 60877
8,60876,1,1,1, 60877
27,60872,4,6,1, 60878
31,60876,2,2,1, 60878
28,60874,5,5,1, 60879
29,60878,4,4,1, 60882
17,60879,3,3,1, 60882
1,60886,1,1,0, 60887
24,60889,1,1,0, 60890
2,60883,2,8,1, 60891
19,60886,5,5,1, 60891
21,60887,5,5,1, 60892
6,60890,2,2,1, 60892
7,60892,1,1,0, 60893
3,60887,3,7,1, 60894
25,60895,2,2,0, 60897
8,60896,1,1,0, 60897
27,60892,4,6,1, 60898
28,60894,5,5,1, 60899
17,60899,3,3,1, 60902
13,60899,4,6,1, 60905
18,60903,4,4,1, 60907
1,60906,1,1,0, 60907
20,60903,6,6,1, 60909
24,60909,1,1,0, 60910
19,60906,5,5,1, 60911
25,60915,2,2,0, 60917
8,60916,1,1,0, 60917
27,60912,4,6,1, 60918
17,60919,3,3,0, 60922
18,60923,4,4,1, 60927
1,60926,1,1,0, 60927
20,60923,6,6,1, 60929
24,60929,1,1,0, 60930
25,60935,2,2,1, 60937
8,60936,1,1,0, 60937
1,60946,1,1,1, 60947
24,60949,1,1,1, 60950
25,60955,2,2,1, 60957
8,60956,1,1,0, 60957
1,60966,1,1,0, 60967
24,60969,1,1,0, 60970
25,60975,2,2,0, 60977
8,60976,1,1,0, 60977
1,60986,1,1,0, 60987
24,60989,1,1,0, 60990
25,60995,2,2,0, 60997
8,60996,1,1,1, 60997
1,61006,1,1,1, 61007
24,61009,1,1,1, 61010
7,61012,1,1,1, 61013
25,61015,2,2,0, 61017
8,61016,1,1,0, 61017
31,61016,2,2,1, 61018
1,61026,1,1,0, 61027
24,61029,1,1,1, 61030
7,61032,1,1,1, 61033
25,61035,2,2,0, 61037
8,61036,1,1,0, 61037
17,61039,3,3,1, 61042
1,61046,1,1,0, 61047
24,61049,1,1,1, 61050
7,61052,1,1,0, 61053
25,61055,2,2,1, 61057
8,61056,1,1,0, 61057
27,61052,4,6,1, 61058
17,61059,3,3,0, 61062
1,61066,1,1,0, 61067
24,61069,1,1,1, 61070
2,61063,2,8,1, 61071
7,61072,1,1,1, 61073
3,61067,3,7,1, 61074
25,61075,2,2,0, 61077
8,61076,1,1,0, 61077
27,61072,4,6,1, 61078
31,61076,2,2,1, 61078
17,61079,3,3,0, 61082
18,61083,4,4,1, 61087
1,61086,1,1,1, 61087
24,61089,1,1,1, 61090
7,61092,1,1,0, 61093
25,61095,2,2,1, 61097
8,61096,1,1,1, 61097
17,61099,3,3,0, 61102
1,61106,1,1,0, 61107
24,61109,1,1,0, 61110
21,61107,5,5,1, 61112
6,61110,2,2,1, 61112
7,61112,1,1,1, 61113
25,61115,2,2,0, 61117
8,61116,1,1,0, 61117
28,61114,5,5,1, 61119
17,61119,3,3,1, 61122
13,61119,4,6,1, 61125
18,61123,4,4,1, 61127
1,61126,1,1,1, 61127
24,61129,1,1,0, 61130
7,61132,1,1,0, 61133
30,61133,3,3,1, 61136
25,61135,2,2,1, 61137
8,61136,1,1,0, 61137
31,61136,2,2,1, 61138
29,61138,4,4,1, 61142
17,61139,3,3,1, 61142
1,61146,1,1,0, 61147
24,61149,1,1,1, 61150
7,61152,1,1,1, 61153
25,61155,2,2,0, 61157
8,61156,1,1,1, 61157
17,61159,3,3,0, 61162
13,61159,4,6,1, 61165
1,61166,1,1,1, 61167
24,61169,1,1,1, 61170
21,61167,5,5,1, 61172
7,61172,1,1,1, 61173
30,61173,3,3,1, 61176
25,61175,2,2,1, 61177
8,61176,1,1,0, 61177
29,61178,4,4,1, 61182
17,61179,3,3,0, 61182
13,61179,4,6,1, 61185
18,61183,4,4,1, 61187
1,61186,1,1,1, 61187
24,61189,1,1,1, 61190
19,61186,5,5,1, 61191
6,61190,2,2,1, 61192
7,61192,1,1,1, 61193
25,61195,2,2,1, 61197
8,61196,1,1,1, 61197
27,61192,4,6,1, 61198
17,61199,3,3,1, 61202
13,61199,4,6,1, 61205
18,61203,4,4,1, 61207
1,61206,1,1,0, 61207
24,61209,1,1,0, 61210
2,61203,2,8,1, 61211
7,61212,1,1,1, 61213
25,61215,2,2,0, 61217
8,61216,1,1,0, 61217
28,61214,5,5,1, 61219
29,61218,4,4,1, 61222
17,61219,3,3,0, 61222
1,61226,1,1,1, 61227
24,61229,1,1,1, 61230
2,61223,2,8,1, 61231
7,61232,1,1,1, 61233
30,61233,3,3,1, 61236
25,61235,2,2,1, 61237
8,61236,1,1,0, 61237
27,61232,4,6,1, 61238
31,61236,2,2,1, 61238
28,61234,5,5,1, 61239
17,61239,3,3,1, 61242
18,61243,4,4,1, 61247
1,61246,1,1,0, 61247
20,61243,6,6,1, 61249
24,61249,1,1,1, 61250
19,61246,5,5,1, 61251
21,61247,5,5,1, 61252
6,61250,2,2,1, 61252
7,61252,1,1,0, 61253
3,61247,3,7,1, 61254
25,61255,2,2,0, 61257
8,61256,1,1,0, 61257
31,61256,2,2,1, 61258
28,61254,5,5,1, 61259
29,61258,4,4,1, 61262
17,61259,3,3,0, 61262
1,61266,1,1,1, 61267
20,61263,6,6,1, 61269
24,61269,1,1,1, 61270
2,61263,2,8,1, 61271
21,61267,5,5,1, 61272
7,61272,1,1,1, 61273
3,61267,3,7,1, 61274
25,61275,2,2,0, 61277
8,61276,1,1,1, 61277
31,61276,2,2,1, 61278
28,61274,5,5,1, 61279
17,61279,3,3,0, 61282
18,61283,4,4,1, 61287
1,61286,1,1,1, 61287
24,61289,1,1,1, 61290
2,61283,2,8,1, 61291
6,61290,2,2,1, 61292
7,61292,1,1,1, 61293
25,61295,2,2,1, 61297
8,61296,1,1,1, 61297
27,61292,4,6,1, 61298
31,61296,2,2,1, 61298
17,61299,3,3,0, 61302
1,61306,1,1,1, 61307
20,61303,6,6,1, 61309
24,61309,1,1,0, 61310
2,61303,2,8,1, 61311
7,61312,1,1,0, 61313
25,61315,2,2,0, 61317
8,61316,1,1,1, 61317
27,61312,4,6,1, 61318
17,61319,3,3,1, 61322
18,61323,4,4,1, 61327
1,61326,1,1,1, 61327
24,61329,1,1,1, 61330
19,61326,5,5,1, 61331
6,61330,2,2,1, 61332
7,61332,1,1,1, 61333
3,61327,3,7,1, 61334
25,61335,2,2,1, 61337
8,61336,1,1,1, 61337
17,61339,3,3,0, 61342
18,61343,4,4,1, 61347
1,61346,1,1,0, 61347
24,61349,1,1,1, 61350
6,61350,2,2,1, 61352
7,61352,1,1,0, 61353
3,61347,3,7,1, 61354
25,61355,2,2,0, 61357
8,61356,1,1,1, 61357
27,61352,4,6,1, 61358
31,61356,2,2,1, 61358
17,61359,3,3,1, 61362
1,61366,1,1,1, 61367
20,61363,6,6,1, 61369
24,61369,1,1,0, 61370
7,61372,1,1,1, 61373
25,61375,2,2,1, 61377
8,61376,1,1,0, 61377
27,61372,4,6,1, 61378
17,61379,3,3,1, 61382
18,61383,4,4,1, 61387
1,61386,1,1,0, 61387
24,61389,1,1,1, 61390
7,61392,1,1,0, 61393
30,61393,3,3,1, 61396
8,61396,1,1,1, 61397
31,61396,2,2,1, 61398
28,61394,5,5,1, 61399
1,61406,1,1,0, 61407
24,61409,1,1,1, 61410
6,61410,2,2,1, 61412
7,61412,1,1,0, 61413
30,61413,3,3,1, 61416
8,61416,1,1,1, 61417
29,61418,4,4,1, 61422
1,61426,1,1,0, 61427
24,61429,1,1,0, 61430
7,61432,1,1,0, 61433
25,61435,2,2,1, 61437
8,61436,1,1,0, 61437
31,61436,2,2,1, 61438
13,61439,4,6,1, 61445
1,61446,1,1,0, 61447
24,61449,1,1,0, 61450
6,61450,2,2,1, 61452
7,61452,1,1,0, 61453
8,61456,1,1,1, 61457
31,61456,2,2,1, 61458
28,61454,5,5,1, 61459
29,61458,4,4,1, 61462
1,61466,1,1,1, 61467
24,61469,1,1,1, 61470
21,61467,5,5,1, 61472
6,61470,2,2,1, 61472
7,61472,1,1,0, 61473
30,61473,3,3,1, 61476
25,61475,2,2,1, 61477
8,61476,1,1,1, 61477
1,61486,1,1,1, 61487
24,61489,1,1,0, 61490
3,61487,3,7,1, 61494
8,61496,1,1,1, 61497
27,61492,4,6,1, 61498
17,61499,3,3,1, 61502
18,61503,4,4,1, 61507
1,61506,1,1,0, 61507
24,61509,1,1,1, 61510
2,61503,2,8,1, 61511
3,61507,3,7,1, 61514
25,61515,2,2,1, 61517
8,61516,1,1,0, 61517
1,61526,1,1,0, 61527
24,61529,1,1,1, 61530
2,61523,2,8,1, 61531
8,61536,1,1,0, 61537
18,61543,4,4,1, 61547
1,61546,1,1,1, 61547
24,61549,1,1,1, 61550
3,61547,3,7,1, 61554
25,61555,2,2,1, 61557
8,61556,1,1,1, 61557
17,61559,3,3,1, 61562
18,61563,4,4,1, 61567
1,61566,1,1,0, 61567
24,61569,1,1,0, 61570
2,61563,2,8,1, 61571
8,61576,1,1,1, 61577
27,61572,4,6,1, 61578
17,61579,3,3,1, 61582
18,61583,4,4,1, 61587
1,61586,1,1,0, 61587
20,61583,6,6,1, 61589
24,61589,1,1,0, 61590
21,61587,5,5,1, 61592
7,61592,1,1,0, 61593
8,61596,1,1,0, 61597
27,61592,4,6,1, 61598
29,61598,4,4,1, 61602
17,61599,3,3,1, 61602
13,61599,4,6,1, 61605
18,61603,4,4,1, 61607
1,61606,1,1,1, 61607
20,61603,6,6,1, 61609
24,61609,1,1,1, 61610
2,61603,2,8,1, 61611
21,61607,5,5,1, 61612
7,61612,1,1,1, 61613
3,61607,3,7,1, 61614
8,61616,1,1,1, 61617
27,61612,4,6,1, 61618
31,61616,2,2,1, 61618
28,61614,5,5,1, 61619
1,61626,1,1,0, 61627
20,61623,6,6,1, 61629
24,61629,1,1,0, 61630
2,61623,2,8,1, 61631
21,61627,5,5,1, 61632
6,61630,2,2,1, 61632
7,61632,1,1,0, 61633
3,61627,3,7,1, 61634
25,61635,2,2,1, 61637
8,61636,1,1,0, 61637
28,61634,5,5,1, 61639
29,61638,4,4,1, 61642
1,61646,1,1,1, 61647
24,61649,1,1,0, 61650
6,61650,2,2,1, 61652
7,61652,1,1,0, 61653
30,61653,3,3,1, 61656
25,61655,2,2,1, 61657
8,61656,1,1,0, 61657
28,61654,5,5,1, 61659
29,61658,4,4,1, 61662
1,61666,1,1,0, 61667
24,61669,1,1,1, 61670
21,61667,5,5,1, 61672
6,61670,2,2,1, 61672
7,61672,1,1,0, 61673
30,61673,3,3,1, 61676
8,61676,1,1,0, 61677
29,61678,4,4,1, 61682
1,61686,1,1,0, 61687
24,61689,1,1,1, 61690
21,61687,5,5,1, 61692
7,61692,1,1,1, 61693
25,61695,2,2,1, 61697
8,61696,1,1,0, 61697
31,61696,2,2,1, 61698
1,61706,1,1,1, 61707
24,61709,1,1,1, 61710
7,61712,1,1,0, 61713
8,61716,1,1,1, 61717
31,61716,2,2,1, 61718
13,61719,4,6,1, 61725
1,61726,1,1,0, 61727
24,61729,1,1,1, 61730
7,61732,1,1,1, 61733
30,61733,3,3,1, 61736
25,61735,2,2,1, 61737
8,61736,1,1,0, 61737
28,61734,5,5,1, 61739
29,61738,4,4,1, 61742
17,61739,3,3,1, 61742
18,61743,4,4,1, 61747
1,61746,1,1,0, 61747
20,61743,6,6,1, 61749
24,61749,1,1,0, 61750
7,61752,1,1,1, 61753
8,61756,1,1,1, 61757
31,61756,2,2,1, 61758
17,61759,3,3,1, 61762
18,61763,4,4,1, 61767
1,61766,1,1,0, 61767
20,61763,6,6,1, 61769
24,61769,1,1,1, 61770
2,61763,2,8,1, 61771
7,61772,1,1,1, 61773
8,61776,1,1,0, 61777
31,61776,2,2,1, 61778
18,61783,4,4,1, 61787
1,61786,1,1,1, 61787
24,61789,1,1,1, 61790
19,61786,5,5,1, 61791
7,61792,1,1,1, 61793
3,61787,3,7,1, 61794
25,61795,2,2,1, 61797
8,61796,1,1,1, 61797
27,61792,4,6,1, 61798
17,61799,3,3,1, 61802
1,61806,1,1,1, 61807
20,61803,6,6,1, 61809
24,61809,1,1,0, 61810
2,61803,2,8,1, 61811
7,61812,1,1,0, 61813
8,61816,1,1,0, 61817
27,61812,4,6,1, 61818
31,61816,2,2,1, 61818
17,61819,3,3,1, 61822
1,61826,1,1,0, 61827
20,61823,6,6,1, 61829
24,61829,1,1,0, 61830
19,61826,5,5,1, 61831
7,61832,1,1,1, 61833
3,61827,3,7,1, 61834
25,61835,2,2,1, 61837
8,61836,1,1,1, 61837
18,61843,4,4,1, 61847
1,61846,1,1,1, 61847
24,61849,1,1,1, 61850
6,61850,2,2,1, 61852
7,61852,1,1,1, 61853
25,61855,2,2,1, 61857
8,61856,1,1,0, 61857
17,61859,3,3,1, 61862
1,61866,1,1,0, 61867
24,61869,1,1,1, 61870
7,61872,1,1,0, 61873
25,61875,2,2,1, 61877
8,61876,1,1,1, 61877
18,61883,4,4,1, 61887
1,61886,1,1,1, 61887
24,61889,1,1,0, 61890
7,61892,1,1,0, 61893
8,61896,1,1,0, 61897
17,61899,3,3,1, 61902
1,61906,1,1,1, 61907
24,61909,1,1,0, 61910
7,61912,1,1,0, 61913
25,61915,2,2,1, 61917
8,61916,1,1,1, 61917
31,61916,2,2,1, 61918
18,61923,4,4,1, 61927
1,61926,1,1,1, 61927
24,61929,1,1,0, 61930
21,61927,5,5,1, 61932
7,61932,1,1,1, 61933
30,61933,3,3,1, 61936
8,61936,1,1,0, 61937
17,61939,3,3,1, 61942
13,61939,4,6,1, 61945
18,61943,4,4,1, 61947
1,61946,1,1,0, 61947
24,61949,1,1,0, 61950
6,61950,2,2,1, 61952
7,61952,1,1,0, 61953
8,61956,1,1,0, 61957
27,61952,4,6,1, 61958
31,61956,2,2,1, 61958
13,61959,4,6,1, 61965
1,61966,1,1,1, 61967
24,61969,1,1,1, 61970
2,61963,2,8,1, 61971
7,61972,1,1,0, 61973
25,61975,2,2,1, 61977
8,61976,1,1,1, 61977
17,61979,3,3,1, 61982
13,61979,4,6,1, 61985
1,61986,1,1,1, 61987
24,61989,1,1,0, 61990
19,61986,5,5,1, 61991
21,61987,5,5,1, 61992
7,61992,1,1,0, 61993
8,61996,1,1,0, 61997
31,61996,2,2,1, 61998
28,61994,5,5,1, 61999
29,61998,4,4,1, 62002
1,62006,1,1,1, 62007
21,62007,5,5,1, 62012
6,62010,2,2,1, 62012
7,62012,1,1,1, 62013
8,62016,1,1,1, 62017
31,62016,2,2,1, 62018
13,62019,4,6,1, 62025
