
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63800,70.000,96.000,97.500,98.600,fail,fail,70.000,fail,70.000,fail,70.100,81.300,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,99.100,70.000,70.100,70.200,70.000,70.500,97.900,99.400
 63805,70.000,95.800,97.200,98.300,fail,fail,70.000,fail,70.000,fail,70.000,81.500,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.800,70.000,70.000,70.000,70.000,70.300,97.600,99.200
 63810,70.000,95.500,97.000,98.100,fail,fail,70.000,fail,70.000,fail,70.000,81.300,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.900,70.000,70.000,70.000,70.000,70.400,97.400,98.900
 63815,70.000,95.300,96.700,97.800,fail,fail,70.000,fail,70.000,fail,70.000,81.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.600,70.200,70.000,70.400,70.200,70.200,97.400,98.700
 63820,70.000,95.300,96.500,97.900,fail,fail,70.200,fail,70.000,fail,70.000,80.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.700,70.000,70.100,70.200,70.000,70.200,97.600,99.100
 63825,70.000,95.100,96.200,98.000,fail,fail,70.000,fail,70.000,fail,70.000,80.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.500,70.000,70.000,70.000,70.000,70.000,97.300,98.900
 63830,70.000,94.800,96.000,97.800,fail,fail,70.000,fail,70.000,fail,70.100,80.800,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.300,70.000,70.000,70.000,70.000,70.200,97.100,98.600
 63835,70.000,95.000,96.100,98.200,fail,fail,70.000,fail,70.000,fail,70.000,81.000,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.400,70.000,70.000,70.000,70.000,70.000,97.200,98.700
 63840,70.000,95.100,96.300,98.000,fail,fail,70.000,fail,70.000,fail,70.000,80.800,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.400,70.000,70.000,70.000,70.000,70.100,96.900,98.500
 63845,70.000,96.200,97.500,98.900,fail,fail,70.400,fail,70.400,fail,70.600,81.100,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,98.500,70.600,70.500,70.900,70.700,70.700,97.700,98.800
 63850,70.000,96.900,97.900,99.000,fail,fail,70.400,fail,70.100,fail,70.300,80.900,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,99.000,70.400,70.600,70.700,70.400,70.700,98.200,99.200
 63855,70.000,96.600,97.700,98.700,fail,fail,70.200,fail,70.000,fail,70.100,80.900,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,99.200,70.100,70.300,70.400,70.200,70.500,98.000,99.400
 63860,70.000,96.400,97.400,98.500,fail,fail,70.000,fail,70.000,fail,70.100,80.900,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,99.000,70.000,70.100,70.200,70.000,70.500,97.800,99.100
 63865,70.000,96.500,97.500,98.900,fail,fail,70.000,fail,70.000,fail,70.000,81.100,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.700,70.000,70.000,70.000,70.000,70.300,97.500,98.900
 63870,70.000,96.600,97.700,98.700,fail,fail,70.000,fail,70.000,fail,70.000,80.900,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,99.100,70.000,70.000,70.000,70.000,70.400,97.700,99.000
 63875,70.000,96.800,97.700,98.800,fail,fail,70.000,fail,70.000,fail,70.000,80.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.900,70.200,70.000,70.400,70.200,70.200,97.700,98.800
 63880,70.000,97.600,98.200,98.900,fail,fail,70.200,fail,70.000,fail,70.000,80.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.700,70.000,70.100,70.200,70.000,70.200,97.500,98.800
 63885,70.000,97.300,98.300,99.000,fail,fail,70.000,fail,70.000,fail,70.000,80.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,98.400,70.000,70.000,70.000,70.000,70.000,97.200,98.600
 63890,70.000,97.500,98.100,98.800,fail,fail,70.000,fail,70.000,fail,70.100,80.400,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,98.200,70.000,70.000,70.000,70.000,70.200,97.000,98.300
 63895,70.000,97.600,98.200,99.200,fail,fail,70.000,fail,70.000,fail,70.000,80.600,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.300,70.000,70.000,70.000,70.000,70.000,97.100,98.400
 63900,70.000,97.700,98.400,99.000,fail,fail,70.000,fail,70.000,fail,70.000,80.400,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.600,70.000,70.000,70.000,70.000,70.100,97.200,98.500
 63905,70.000,98.400,99.200,99.600,fail,fail,70.400,fail,70.400,fail,70.600,80.700,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,99.100,70.600,70.500,70.900,70.700,70.700,98.000,99.300
 63910,70.000,98.400,99.000,99.600,fail,fail,70.400,fail,70.100,fail,70.300,80.500,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,99.600,70.400,70.600,70.700,70.400,70.700,98.500,99.700
 63915,70.000,98.200,98.700,99.300,fail,fail,70.200,fail,70.000,fail,70.100,80.500,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,99.800,70.100,70.300,70.400,70.200,70.500,98.300,99.900
 63920,70.000,97.900,98.500,99.100,fail,fail,70.000,fail,70.000,fail,70.100,80.500,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,99.600,70.000,70.100,70.200,70.000,70.500,98.100,99.600
 63925,70.000,98.100,98.600,99.500,fail,fail,70.000,fail,70.000,fail,70.000,80.700,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,99.300,70.000,70.000,70.000,70.000,70.300,97.800,99.400
 63930,70.000,98.200,98.800,99.300,fail,fail,70.000,fail,70.000,fail,70.000,80.500,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,100.000,70.000,70.000,70.000,70.000,70.400,98.400,99.900
 63935,70.000,98.300,98.800,99.100,fail,fail,70.000,fail,70.000,fail,70.000,80.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,99.800,70.200,70.000,70.400,70.200,70.200,98.400,99.700
 63940,70.000,98.300,98.600,99.100,fail,fail,70.200,fail,70.000,fail,70.000,80.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,100.300,70.000,70.100,70.200,70.000,70.200,98.600,100.100
 63945,70.000,98.100,98.300,98.800,fail,fail,70.000,fail,70.000,fail,70.000,80.000,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,100.100,70.000,70.000,70.000,70.000,70.000,98.300,99.900
 63950,70.000,97.800,98.100,98.600,fail,fail,70.000,fail,70.000,fail,70.100,80.000,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,99.900,70.000,70.000,70.000,70.000,70.200,98.100,99.600
 63955,70.000,97.600,97.800,98.300,fail,fail,fail,fail,70.000,fail,70.000,80.200,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,100.000,70.000,70.000,70.000,70.000,70.000,98.200,99.700
 63960,70.000,97.300,97.600,98.100,fail,fail,fail,fail,70.000,fail,70.000,80.000,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,100.600,70.000,70.000,70.000,70.000,70.100,98.700,100.200
 63965,70.000,98.100,98.400,98.600,fail,fail,fail,fail,70.400,fail,70.600,80.300,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,100.800,70.600,70.500,70.900,70.700,70.700,99.500,100.600
 63970,70.000,98.500,98.500,98.700,fail,fail,fail,fail,70.100,fail,70.300,80.100,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,101.000,70.400,70.600,70.700,70.400,70.700,99.700,101.000
 63975,70.000,98.200,98.600,98.800,fail,fail,fail,fail,70.000,fail,70.100,80.100,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,100.700,70.100,70.300,70.400,70.200,70.500,99.400,100.800
 63980,70.000,98.400,98.400,98.600,fail,fail,fail,fail,70.000,fail,70.100,80.100,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,100.500,70.000,70.100,70.200,70.000,70.500,99.200,100.500
 63985,70.000,98.500,98.500,99.000,fail,fail,fail,fail,70.000,fail,70.000,80.300,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,100.200,70.000,70.000,70.000,70.000,70.300,99.300,100.600
 63990,70.000,98.600,98.700,98.800,fail,fail,fail,fail,70.000,fail,70.000,80.100,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,100.000,70.000,70.000,70.000,70.000,70.400,99.400,100.700
 63995,70.000,98.400,98.700,98.900,fail,fail,fail,fail,70.000,fail,70.000,79.800,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,99.700,70.200,70.000,70.400,70.200,70.200,99.400,100.500
 64000,70.000,99.200,99.200,99.000,fail,fail,fail,fail,70.000,fail,70.000,79.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,99.500,70.000,70.100,70.200,70.000,70.200,99.200,100.500
 64005,70.000,98.900,99.300,99.100,fail,fail,fail,fail,70.000,fail,70.000,79.600,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,99.200,70.000,70.000,70.000,70.000,70.000,98.900,100.300
 64010,70.000,99.100,99.100,98.900,fail,fail,fail,fail,70.000,fail,70.100,79.600,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,99.000,70.000,70.000,70.000,70.000,70.200,98.700,100.000
 64015,70.000,98.800,98.900,98.900,fail,fail,fail,fail,70.000,fail,70.000,79.800,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,98.700,70.000,70.000,70.000,70.000,70.000,98.400,99.800
 64020,70.000,98.900,99.000,98.700,fail,fail,fail,fail,70.000,fail,70.000,79.600,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,98.500,70.000,70.000,70.000,70.000,70.100,98.600,99.900
 64025,70.000,100.300,100.200,99.900,fail,fail,fail,fail,70.400,fail,70.600,79.900,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,98.200,70.400,70.500,70.900,70.700,70.700,99.400,100.300
 64030,70.000,101.100,100.600,100.000,fail,fail,fail,fail,70.100,fail,70.300,79.700,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,98.000,70.200,70.600,70.700,70.400,70.700,99.200,100.300
 64035,70.000,100.800,100.400,99.700,fail,fail,fail,fail,70.000,fail,70.100,79.700,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,97.700,70.000,70.300,70.400,70.200,70.500,98.900,100.100
 64040,70.000,100.600,100.100,99.500,fail,fail,fail,fail,70.000,fail,70.100,79.700,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,97.500,70.000,70.100,70.200,70.000,70.500,98.700,99.800
 64045,70.000,100.300,99.900,99.500,fail,fail,fail,fail,70.000,fail,70.000,79.900,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,97.200,70.000,70.000,70.000,70.000,70.300,98.400,99.600
 64050,70.000,100.100,100.000,99.300,fail,fail,fail,fail,70.000,fail,70.000,79.700,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,97.000,70.000,70.000,70.000,70.000,70.400,98.600,99.700
 64055,70.000,99.800,100.000,99.100,fail,fail,fail,fail,70.000,fail,70.000,79.400,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.700,70.200,70.000,70.400,70.200,70.200,98.600,99.900
 64060,70.000,99.600,100.100,99.100,fail,fail,fail,fail,70.000,fail,70.000,79.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.500,70.000,70.100,70.200,70.000,70.200,98.800,100.300
 64065,70.000,99.300,99.900,98.800,fail,fail,fail,fail,70.000,fail,70.000,79.200,70.000,70.000,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.200,70.000,70.000,70.000,70.000,70.000,98.500,100.100
 64070,70.000,99.100,99.600,98.600,fail,fail,fail,fail,70.000,fail,70.100,79.200,70.200,70.200,fail,fail,fail,fail,fail,fail,70.000,70.200,70.000,fail,96.000,70.000,70.000,70.000,70.000,70.200,98.300,99.800
 64075,70.000,98.800,99.700,98.700,fail,fail,fail,fail,70.000,fail,70.000,79.400,70.400,70.000,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.700,70.000,70.000,70.000,70.000,70.000,98.000,99.600
 64080,70.000,98.600,99.500,98.400,fail,fail,fail,fail,70.000,fail,70.000,79.200,70.100,70.000,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.100,70.000,70.000,70.000,70.000,70.100,98.200,99.700
 64085,70.000,98.300,100.300,99.000,fail,fail,fail,fail,70.400,fail,70.600,79.500,70.500,70.500,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,96.200,70.600,70.500,70.900,70.700,70.700,99.000,100.100
 64090,70.000,98.100,100.400,99.000,fail,fail,fail,fail,70.100,fail,70.300,79.300,70.200,70.300,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,96.400,70.400,70.600,70.700,70.400,70.700,98.800,100.100
 64095,70.000,97.800,100.200,98.700,fail,fail,fail,fail,70.000,fail,70.100,79.300,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,96.100,70.100,70.300,70.400,70.200,70.500,98.500,99.900
 64100,70.000,97.600,99.900,98.500,fail,fail,fail,fail,70.000,fail,70.100,79.300,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.900,70.000,70.100,70.200,70.000,70.200,98.300,99.600
 64105,70.000,97.300,100.000,98.900,fail,fail,fail,fail,70.000,fail,70.000,79.500,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.600,70.000,70.000,70.000,70.000,70.000,98.000,99.400
 64110,70.000,97.100,100.200,98.700,fail,fail,fail,fail,70.000,fail,70.000,79.300,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.000,70.000,70.000,70.000,70.000,70.200,98.200,99.500
 64115,70.000,96.800,100.200,98.500,fail,fail,fail,fail,70.000,fail,70.000,79.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.100,70.200,70.000,70.400,70.200,70.000,98.200,99.700
 64120,70.000,96.600,100.000,98.500,fail,fail,fail,fail,70.000,fail,70.000,78.800,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.300,70.000,70.100,70.200,70.000,70.100,98.000,99.700
 64125,70.000,96.300,99.700,98.200,fail,fail,fail,fail,70.000,fail,70.000,78.800,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.000,70.000,70.000,70.000,70.000,70.000,97.700,99.500
 64130,70.000,96.100,99.500,98.000,fail,fail,fail,fail,70.000,fail,70.100,78.800,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.800,70.000,70.000,70.000,70.000,70.000,97.500,99.200
 64135,70.000,96.200,99.600,98.100,fail,fail,fail,fail,70.000,fail,70.000,79.000,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.500,70.000,70.000,70.000,70.000,70.000,97.200,99.000
 64140,70.000,95.900,99.400,97.800,fail,fail,fail,fail,70.000,fail,70.000,78.800,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.900,70.000,70.000,70.000,70.000,70.200,97.400,99.100
 64145,70.000,97.000,100.200,98.700,fail,fail,fail,fail,70.400,fail,70.600,79.100,70.500,fail,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,96.100,70.600,70.500,70.900,70.700,70.800,98.200,99.500
 64150,70.000,98.100,101.000,98.800,fail,fail,fail,fail,70.100,fail,70.300,78.900,70.200,fail,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,96.200,70.400,70.600,70.700,70.400,70.800,98.400,99.900
 64155,70.000,97.800,100.800,98.900,fail,fail,fail,fail,70.000,fail,70.100,78.900,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,96.000,70.100,70.300,70.400,70.200,70.600,98.100,99.700
 64160,70.000,97.600,100.500,98.700,fail,fail,fail,fail,70.000,fail,70.100,78.900,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.800,70.000,70.100,70.200,70.000,70.300,97.900,99.400
 64165,70.000,97.300,100.300,98.700,fail,fail,fail,fail,70.000,fail,70.000,79.100,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.500,70.000,70.000,70.000,70.000,70.100,97.600,99.200
 64170,70.000,97.100,100.000,98.500,fail,fail,fail,fail,70.000,fail,70.000,78.900,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.900,70.000,70.000,70.000,70.000,70.200,97.800,99.300
 64175,70.000,97.100,99.800,98.600,fail,fail,fail,fail,70.000,fail,70.000,78.600,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.700,70.200,70.000,70.400,70.200,70.000,97.800,99.100
 64180,70.000,97.100,99.500,98.700,fail,fail,fail,fail,70.000,fail,70.000,78.400,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.800,70.000,70.100,70.200,70.000,70.100,98.000,99.500
 64185,70.000,96.900,99.300,98.400,fail,fail,fail,fail,70.000,fail,70.000,78.400,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.600,70.000,70.000,70.000,70.000,70.000,97.700,99.300
 64190,70.000,96.600,99.000,98.200,fail,fail,fail,fail,70.000,fail,70.100,78.400,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.400,70.000,70.000,70.000,70.000,70.000,97.500,99.000
 64195,70.000,96.400,98.800,97.900,fail,fail,fail,fail,70.000,fail,70.000,78.600,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.100,70.000,70.000,70.000,70.000,70.000,97.200,98.800
 64200,70.000,96.100,98.500,97.700,fail,fail,fail,fail,70.000,fail,70.000,78.400,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.200,70.000,70.000,70.000,70.000,70.200,97.000,98.500
 64205,70.000,96.600,98.300,98.500,fail,fail,fail,fail,70.400,fail,70.600,78.700,70.500,fail,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,95.700,70.600,70.500,70.900,70.700,70.800,97.800,99.300
 64210,70.000,96.600,98.000,98.600,fail,fail,fail,fail,70.100,fail,70.300,78.500,70.200,fail,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,96.200,70.400,70.600,70.700,70.400,70.800,98.000,99.700
 64215,70.000,96.400,97.800,98.300,fail,fail,fail,fail,70.000,fail,70.100,78.500,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,96.000,70.100,70.300,70.400,70.200,70.600,97.700,99.500
 64220,70.000,96.100,97.500,98.100,fail,fail,fail,fail,70.000,fail,70.100,78.500,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.800,70.000,70.100,70.200,70.000,70.300,97.500,99.200
 64225,70.000,95.900,97.300,97.800,fail,fail,fail,fail,70.000,fail,70.000,78.700,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.500,70.000,70.000,70.000,70.000,70.100,97.200,99.000
 64230,70.000,95.600,97.000,97.600,fail,fail,fail,fail,70.000,fail,70.000,78.500,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,95.900,70.000,70.000,70.000,70.000,70.200,97.400,99.100
 64235,70.000,95.400,96.800,98.000,fail,fail,fail,fail,70.000,fail,70.000,78.200,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.100,70.200,70.000,70.400,70.200,70.000,97.400,99.300
 64240,70.000,95.400,96.500,98.100,fail,fail,fail,fail,70.000,fail,70.000,78.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.600,70.000,70.100,70.200,70.000,70.100,97.600,99.700
 64245,70.000,95.200,96.300,97.800,fail,fail,fail,fail,70.000,fail,70.000,78.000,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.400,70.000,70.000,70.000,70.000,70.000,97.300,99.500
 64250,70.000,94.900,96.000,97.600,fail,fail,fail,fail,70.000,fail,70.100,78.000,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.200,70.000,70.000,70.000,70.000,70.000,97.100,99.200
 64255,70.000,94.700,95.800,97.300,fail,fail,fail,fail,70.000,fail,70.000,78.200,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,95.900,70.000,70.000,70.000,70.000,70.000,96.800,99.000
 64260,70.000,94.400,95.500,97.100,fail,fail,fail,fail,70.000,fail,70.000,78.000,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.600,70.000,70.000,70.000,70.000,70.200,97.400,99.500
 64265,70.000,94.800,96.300,97.900,fail,fail,fail,fail,70.400,fail,70.600,78.300,70.500,fail,fail,fail,fail,fail,fail,fail,70.300,70.600,70.600,fail,97.200,70.600,70.500,70.900,70.700,70.800,98.200,100.300
 64270,70.000,95.600,96.800,98.000,fail,fail,fail,fail,70.100,fail,70.300,78.100,70.200,fail,fail,fail,fail,fail,fail,fail,70.100,70.400,70.300,fail,97.000,70.400,70.600,70.700,70.400,70.800,98.000,100.300
 64275,70.000,95.300,96.600,97.700,fail,fail,fail,fail,70.000,fail,70.100,78.100,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.100,fail,96.700,70.100,70.300,70.400,70.200,70.600,97.700,100.100
 64280,70.000,95.100,96.300,97.500,fail,fail,fail,fail,70.000,fail,70.100,78.100,70.200,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.500,70.000,70.100,70.200,70.000,70.300,97.500,99.800
 64285,70.000,94.800,96.100,97.200,fail,fail,fail,fail,70.000,fail,70.000,78.300,70.400,fail,fail,fail,fail,fail,fail,fail,70.100,70.000,70.000,fail,96.200,70.000,70.000,70.000,70.000,70.100,97.200,99.600
 64290,70.000,94.600,95.800,97.000,fail,fail,fail,fail,70.000,fail,70.000,78.100,70.100,fail,fail,fail,fail,fail,fail,fail,70.000,70.100,70.000,fail,96.300,70.000,70.000,70.000,70.000,70.200,97.000,99.300
 64295,70.000,95.000,96.200,97.400,fail,fail,fail,fail,70.000,fail,70.000,77.800,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,96.000,70.200,70.000,70.400,70.200,70.000,97.000,99.100
 64300,70.000,95.800,96.600,97.500,fail,fail,fail,fail,70.000,fail,70.000,77.600,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.800,70.000,70.100,70.200,70.000,70.100,96.800,99.100
 64305,70.000,95.500,96.700,97.600,fail,fail,fail,fail,70.000,fail,70.000,77.600,70.000,fail,fail,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,95.500,70.000,70.000,70.000,70.000,70.000,96.500,98.900
