
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65020,70.000,fail,70.000,70.000,70.000,70.100,85.300,97.500,96.800,70.000,70.000,70.000,70.000,fail,84.500,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.400,91.100,70.000,70.000,70.000,70.000,fail,fail,76.700
 65025,70.000,fail,70.000,70.000,70.000,70.000,85.000,97.500,96.600,70.000,70.000,70.000,70.000,fail,84.300,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,91.500,70.000,70.000,70.000,70.000,fail,fail,77.200
 65030,70.000,fail,70.000,70.000,70.000,70.000,85.100,97.500,96.300,70.000,70.000,70.000,70.000,fail,84.300,83.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.900,91.600,70.200,70.000,70.000,70.000,fail,fail,77.000
 65035,70.000,fail,70.000,70.000,70.000,70.100,84.900,97.700,96.100,70.000,70.000,70.000,70.000,fail,84.400,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,91.400,70.000,70.000,70.000,70.000,fail,fail,77.000
 65040,70.000,fail,70.000,70.000,70.000,70.000,84.600,97.400,95.800,70.000,70.000,70.000,70.000,fail,84.100,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,91.500,70.000,70.000,70.000,70.000,fail,fail,77.300
 65045,70.000,fail,70.000,70.000,70.000,70.000,84.400,97.200,95.800,70.000,70.000,70.000,70.000,fail,84.500,84.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,91.600,70.200,70.000,70.000,70.000,fail,fail,77.200
 65050,70.000,fail,70.000,70.000,70.000,70.300,84.500,97.300,95.600,70.000,70.000,70.000,70.000,fail,85.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,91.400,70.000,70.000,70.000,70.000,fail,fail,77.400
 65055,70.000,fail,70.000,70.000,70.000,70.000,84.300,98.000,95.300,70.000,70.000,70.000,70.000,fail,84.700,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,91.200,70.000,70.000,70.000,70.000,fail,fail,77.200
 65060,70.000,fail,70.000,70.000,70.000,70.000,84.400,98.100,95.400,70.100,70.000,70.000,70.000,fail,84.800,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,91.200,70.200,70.000,70.000,70.000,fail,fail,76.900
 65065,70.000,fail,70.000,70.000,70.000,70.100,84.800,98.600,95.200,70.000,70.000,70.000,70.000,fail,84.900,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,91.400,70.000,70.000,70.000,70.000,fail,fail,77.100
 65070,70.000,fail,70.000,70.000,70.000,70.000,84.600,98.400,94.900,70.000,70.000,70.000,70.000,fail,85.300,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,91.100,70.000,70.000,70.000,70.000,fail,fail,76.900
 65075,70.000,fail,70.000,70.000,70.000,70.000,84.700,98.500,94.700,70.000,70.000,70.000,70.000,fail,85.400,85.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.300,91.200,70.000,70.000,70.000,70.000,fail,fail,76.600
 65080,70.000,fail,70.000,70.000,70.000,70.100,84.500,98.700,94.400,70.000,70.000,70.000,70.000,fail,85.500,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,91.000,70.000,70.000,70.000,70.000,fail,fail,76.600
 65085,70.000,fail,70.000,70.000,70.000,70.000,84.200,98.400,94.200,70.000,70.000,70.000,70.000,fail,85.900,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,91.000,70.000,70.000,70.000,70.000,fail,fail,76.400
 65090,70.000,fail,70.000,70.000,70.000,70.000,84.000,98.200,94.600,70.100,70.000,70.000,70.000,fail,86.000,86.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.500,91.100,70.000,70.000,70.000,70.000,fail,fail,76.100
 65095,70.000,fail,70.000,70.000,70.000,70.100,84.100,98.300,94.400,70.000,70.000,70.000,70.000,fail,86.100,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,90.900,70.000,70.000,70.000,70.000,fail,fail,76.300
 65100,70.000,fail,70.000,70.000,70.000,70.000,83.900,98.400,94.100,70.000,70.000,70.000,70.000,fail,86.200,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,90.600,70.000,70.000,70.000,70.000,fail,fail,76.100
 65105,70.000,fail,70.000,70.000,70.000,70.200,84.000,98.500,93.900,70.000,70.000,70.000,70.000,fail,86.600,87.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.900,90.700,70.200,70.000,70.000,70.000,fail,fail,76.000
 65110,70.000,fail,70.000,70.000,70.000,70.500,84.100,98.600,93.600,70.000,70.000,70.000,70.000,fail,87.100,88.100,71.100,70.000,70.000,70.000,70.000,70.000,70.000,85.400,90.500,71.200,70.000,70.000,70.000,fail,fail,77.500
 65115,70.000,fail,70.000,70.000,70.000,70.200,83.900,98.700,93.400,70.000,70.000,70.000,70.000,fail,87.200,88.600,72.100,70.000,70.000,70.000,70.000,70.000,70.000,85.700,90.600,72.200,70.000,70.000,70.000,fail,fail,78.500
 65120,70.000,fail,70.000,70.000,70.000,70.000,84.000,98.700,93.100,70.000,70.000,70.000,70.000,fail,87.300,88.300,73.300,70.000,70.000,70.000,70.000,70.000,70.000,85.500,90.700,73.400,70.000,70.000,70.000,fail,fail,79.500
 65125,70.000,fail,70.000,70.000,70.000,70.300,84.400,99.200,92.900,70.000,70.000,70.000,70.000,fail,87.000,88.300,74.300,70.000,70.000,70.000,70.000,70.000,70.000,85.600,90.500,74.400,70.000,70.000,70.000,fail,fail,81.000
 65130,70.000,fail,70.000,70.000,70.000,70.000,84.200,99.000,93.000,70.000,70.000,70.000,70.000,fail,87.100,88.800,75.300,70.000,70.000,70.000,70.000,70.000,70.000,85.900,90.500,75.400,70.000,70.000,70.000,fail,fail,82.000
 65135,70.000,fail,70.000,70.000,70.000,70.000,84.300,99.100,93.100,70.100,70.000,70.000,70.000,fail,87.200,88.500,76.500,70.000,70.000,70.000,70.000,70.000,70.000,85.700,90.500,76.600,70.000,70.000,70.000,fail,fail,83.000
 65140,70.000,fail,70.000,70.000,70.000,70.300,84.700,99.600,92.900,70.000,70.000,70.000,70.000,fail,86.900,88.500,77.500,70.000,70.000,70.000,70.000,70.000,70.000,85.800,90.700,77.600,70.000,70.000,70.000,fail,fail,84.500
 65145,70.000,fail,70.000,70.000,70.000,70.000,84.500,99.700,92.600,70.000,70.000,70.000,70.000,fail,87.400,89.000,78.500,70.000,70.000,70.000,70.000,70.000,70.000,86.100,90.400,78.600,70.000,70.000,70.000,fail,fail,85.500
 65150,70.000,fail,70.000,70.000,70.000,70.000,84.600,99.700,92.400,70.000,70.000,70.000,70.000,fail,87.500,88.700,79.700,70.000,70.000,70.000,70.000,70.000,70.000,85.900,90.500,79.200,70.000,70.000,70.000,fail,fail,85.600
 65155,70.000,fail,70.000,70.000,70.000,70.300,84.400,99.500,92.500,70.000,70.000,70.000,70.000,fail,87.200,88.700,79.500,70.000,70.000,70.000,70.000,70.000,70.000,85.600,90.700,79.000,70.000,70.000,70.000,fail,fail,85.600
 65160,70.000,fail,70.000,70.000,70.000,70.000,84.100,99.600,92.900,70.000,70.000,70.000,70.000,fail,87.000,89.200,79.300,70.000,70.000,70.000,70.000,70.000,70.000,86.000,90.400,78.700,70.000,70.000,70.000,fail,fail,85.400
 65165,70.000,fail,70.000,70.000,70.000,70.200,84.600,100.000,93.000,70.100,70.000,70.000,70.000,fail,87.000,89.200,79.300,70.000,70.000,70.000,70.000,70.000,70.000,86.400,90.500,78.700,70.000,70.000,70.000,fail,fail,85.800
 65170,70.000,fail,70.000,70.000,70.000,70.500,84.700,100.200,93.200,70.000,70.000,70.000,70.000,fail,86.700,89.200,79.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,90.300,78.500,70.000,70.000,70.000,fail,fail,85.800
 65175,70.000,fail,70.000,70.000,70.000,70.200,84.500,100.200,92.900,70.000,70.000,70.000,70.000,fail,86.900,89.000,78.800,70.000,70.000,70.000,70.000,70.000,70.000,86.100,90.100,78.200,70.000,70.000,70.000,fail,fail,86.000
 65180,70.000,fail,70.000,70.000,70.000,70.000,84.200,99.900,93.000,70.100,70.000,70.000,70.000,fail,86.900,88.700,78.800,70.200,70.000,70.000,70.000,70.000,70.000,85.900,89.800,78.500,70.000,70.000,70.000,fail,fail,85.700
 65185,70.000,fail,70.000,70.000,70.000,70.300,84.900,100.700,92.800,70.000,70.000,70.000,70.000,fail,86.600,88.700,78.500,70.000,70.000,70.000,70.000,70.000,70.000,86.000,89.600,78.600,70.100,70.000,70.000,fail,fail,86.100
 65190,70.000,fail,70.000,70.000,70.000,70.000,85.000,101.200,92.500,70.000,70.000,70.000,70.000,fail,86.800,88.500,78.300,70.000,70.000,70.000,70.000,70.000,70.000,86.000,89.600,78.400,70.000,70.000,70.000,fail,fail,86.300
 65195,70.000,fail,70.000,70.000,70.000,70.100,85.100,100.900,92.900,70.100,70.000,70.000,70.000,fail,86.800,88.200,78.300,70.200,70.000,70.000,70.000,70.000,70.000,85.800,89.700,78.700,70.000,70.000,70.000,fail,fail,86.000
 65200,70.000,fail,70.000,70.000,70.000,70.600,85.100,100.700,92.700,70.000,70.000,70.000,70.000,fail,86.500,88.200,78.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,89.900,78.500,70.000,70.000,70.000,fail,fail,86.400
 65205,70.000,fail,70.000,70.000,70.000,70.600,85.200,100.400,92.400,70.000,70.000,70.000,70.000,fail,86.700,88.000,77.800,70.000,70.000,70.000,70.000,70.000,70.000,85.900,89.900,78.200,70.000,70.000,70.000,fail,fail,86.600
 65210,70.000,fail,70.000,70.000,70.000,70.400,85.300,100.200,92.500,70.100,70.000,70.000,70.000,fail,86.700,87.700,77.800,70.000,70.000,70.000,70.000,70.000,70.000,85.700,90.000,78.200,70.000,70.000,70.000,fail,fail,86.300
 65215,70.000,fail,70.000,70.000,70.000,70.900,85.300,99.900,92.300,70.000,70.000,70.000,70.000,fail,86.400,87.700,77.500,70.000,70.000,70.000,70.000,70.000,70.000,85.800,90.200,78.000,70.000,70.000,70.000,fail,fail,86.700
 65220,70.000,fail,70.000,70.000,70.000,70.700,85.100,99.700,92.400,70.000,70.000,70.000,70.000,fail,86.600,87.900,77.300,70.000,70.000,70.000,70.000,70.000,70.000,85.800,90.200,77.700,70.000,70.000,70.000,fail,fail,86.500
 65225,70.000,fail,70.000,70.000,70.000,70.500,84.800,99.400,92.800,70.100,70.000,70.000,70.000,fail,86.600,87.900,77.300,70.000,70.000,70.000,70.000,70.000,70.000,86.200,90.600,77.700,70.000,70.000,70.000,fail,fail,86.900
 65230,70.000,fail,70.000,70.000,70.000,70.800,84.900,99.200,93.300,70.000,70.000,70.000,70.000,fail,86.700,88.300,77.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,90.400,77.800,70.100,70.000,70.000,fail,fail,86.900
 65235,70.000,fail,70.000,70.000,70.000,70.500,84.700,98.900,93.100,70.000,70.000,70.000,70.000,fail,86.400,88.100,76.800,70.000,70.000,70.000,70.000,70.000,70.000,86.300,90.200,77.600,70.000,70.000,70.000,fail,fail,87.400
 65240,70.000,fail,70.000,70.000,70.000,70.300,84.600,98.700,93.100,70.000,70.000,70.000,70.000,fail,86.500,87.800,76.800,70.000,70.000,70.000,70.000,70.000,70.000,86.100,90.200,77.600,70.000,70.000,70.000,fail,fail,87.100
 65245,70.000,fail,70.000,70.000,70.000,70.300,84.700,98.400,93.200,70.000,70.000,70.000,70.000,fail,87.000,88.200,76.500,70.000,70.000,70.000,70.000,70.000,70.000,85.800,90.000,77.400,70.000,70.000,70.000,fail,fail,87.100
 65250,70.000,fail,70.000,70.000,70.000,70.000,84.500,98.200,93.000,70.000,70.000,70.000,70.000,fail,86.700,88.000,76.300,70.000,70.000,70.000,70.000,70.000,70.000,86.200,90.100,77.100,70.000,70.000,70.000,fail,fail,87.600
 65255,70.000,fail,70.000,70.000,70.000,70.000,84.400,97.900,92.800,70.000,70.000,70.000,70.000,fail,86.800,87.700,76.300,70.200,70.000,70.000,70.000,70.000,70.000,86.000,89.800,77.400,70.000,70.000,70.000,fail,fail,87.300
 65260,70.000,fail,70.000,70.000,70.000,70.100,84.200,97.700,92.500,70.000,70.000,70.000,70.000,fail,86.500,87.700,76.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,89.600,77.500,70.100,70.000,70.000,fail,fail,87.700
 65265,70.000,fail,70.000,70.000,70.000,70.000,83.900,97.400,92.300,70.000,70.000,70.000,70.000,fail,86.700,87.500,75.800,70.000,70.000,70.000,70.000,70.000,70.000,86.100,89.900,77.300,70.000,70.000,70.000,fail,fail,87.900
 65270,70.000,fail,70.000,70.000,70.000,70.000,83.700,97.200,92.700,70.100,70.000,70.000,70.000,fail,86.700,87.200,75.800,70.000,70.000,70.000,70.000,70.000,70.000,85.900,90.000,77.300,70.000,70.000,70.000,fail,fail,87.600
 65275,70.000,fail,70.000,70.000,70.000,70.100,83.800,96.900,92.800,70.000,70.000,70.000,70.000,fail,86.800,87.600,75.500,70.000,70.000,70.000,70.000,70.000,70.000,86.000,89.800,77.100,70.000,70.000,70.000,fail,fail,88.000
 65280,70.000,fail,70.000,70.000,70.000,70.000,83.600,96.700,93.000,70.000,70.000,70.000,70.000,fail,86.900,87.800,75.300,70.000,70.000,70.000,70.000,70.000,70.000,86.000,89.900,76.800,70.000,70.000,70.000,fail,fail,87.800
 65285,70.000,fail,70.000,70.000,70.000,70.300,84.000,96.400,93.700,70.100,70.000,70.000,70.000,fail,87.200,88.500,75.300,70.000,70.000,70.000,70.000,70.000,70.000,86.700,89.900,76.800,70.000,70.000,70.000,fail,fail,88.200
 65290,70.000,fail,70.000,70.000,70.000,70.600,83.800,96.200,93.500,70.000,70.000,70.000,70.000,fail,87.300,88.500,75.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,89.700,76.600,70.000,70.000,70.000,fail,fail,88.600
 65295,70.000,fail,70.000,70.000,70.000,70.300,83.500,95.900,93.600,70.000,70.000,70.000,70.000,fail,87.000,88.700,74.800,70.000,70.000,70.000,70.000,70.000,70.000,86.900,89.800,76.300,70.000,70.000,70.000,fail,fail,88.700
 65300,70.000,fail,70.000,70.000,70.000,70.100,83.300,95.700,93.600,70.000,70.000,70.000,70.000,fail,87.100,88.800,74.800,70.200,70.000,70.000,70.000,70.000,70.000,87.000,89.800,76.600,70.000,70.000,70.000,fail,fail,88.500
 65305,70.000,fail,70.000,70.000,70.000,70.400,84.000,96.800,93.400,70.000,70.000,70.000,70.000,fail,86.800,88.800,74.500,70.000,70.000,70.000,70.000,70.000,70.000,86.800,89.600,76.400,70.000,70.000,70.000,fail,fail,88.900
 65310,70.000,fail,70.000,70.000,70.000,70.100,83.800,97.000,93.100,70.000,70.000,70.000,70.000,fail,87.000,88.900,74.300,70.000,70.000,70.000,70.000,70.000,70.000,86.800,89.700,76.100,70.000,70.000,70.000,fail,fail,89.000
 65315,70.000,fail,70.000,70.000,70.000,70.000,83.500,96.700,93.200,70.100,70.000,70.000,70.000,fail,87.000,89.000,74.300,70.200,70.000,70.000,70.000,70.000,70.000,86.900,89.800,76.400,70.000,70.000,70.000,fail,fail,88.700
 65320,70.000,fail,70.000,70.000,70.000,70.300,83.500,96.800,93.000,70.000,70.000,70.000,70.000,fail,87.100,89.000,74.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,90.000,76.200,70.000,70.000,70.000,fail,fail,89.100
 65325,70.000,fail,70.000,70.000,70.000,70.000,83.300,97.000,92.700,70.000,70.000,70.000,70.000,fail,87.200,89.100,73.800,70.000,70.000,70.000,70.000,70.000,70.000,86.700,89.700,75.900,70.000,70.000,70.000,fail,fail,89.200
 65330,70.000,fail,70.000,70.000,70.000,70.000,83.000,96.700,93.100,70.100,70.000,70.000,70.000,fail,87.200,89.200,73.800,70.200,70.000,70.000,70.000,70.000,70.000,86.800,89.800,76.200,70.000,70.000,70.000,fail,fail,88.900
 65335,70.000,fail,70.000,70.000,70.000,70.300,83.000,97.200,92.900,70.000,70.000,70.000,70.000,fail,86.900,89.200,73.500,70.000,70.000,70.000,70.000,70.000,70.000,86.600,90.000,76.000,70.000,70.000,70.000,fail,fail,89.300
 65340,70.000,fail,70.000,70.000,70.000,70.000,82.800,97.000,92.600,70.000,70.000,70.000,70.000,fail,87.100,89.300,73.300,70.000,70.000,70.000,70.000,70.000,70.000,87.000,90.000,75.700,70.000,70.000,70.000,fail,fail,89.700
 65345,70.000,fail,70.000,70.000,70.000,70.200,83.200,97.600,92.600,70.000,70.000,70.000,70.000,fail,87.500,89.300,73.300,70.300,70.000,70.000,70.000,70.000,70.000,87.000,90.400,76.700,70.000,70.000,70.000,fail,fail,89.900
 65350,70.000,fail,70.000,70.000,70.000,70.500,83.900,98.300,92.400,70.000,70.000,70.000,70.000,fail,87.600,89.300,73.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,91.000,76.800,70.100,70.000,70.000,fail,fail,89.900
 65355,70.000,fail,70.000,70.000,70.000,70.200,83.700,98.100,92.100,70.000,70.000,70.000,70.000,fail,88.000,89.800,72.800,70.000,70.000,70.000,70.000,70.000,70.000,87.100,90.700,76.600,70.000,70.000,70.000,fail,fail,89.700
 65360,70.000,fail,70.000,70.000,70.000,70.000,83.800,98.200,92.500,70.100,70.000,70.000,70.000,fail,88.100,89.500,72.800,70.200,70.000,70.000,70.000,70.000,70.000,87.200,90.800,76.700,70.000,70.000,70.000,fail,fail,89.500
 65365,70.000,fail,70.000,70.000,70.000,70.300,83.800,98.700,92.300,70.000,70.000,70.000,70.000,fail,87.800,89.500,72.500,70.000,70.000,70.000,70.000,70.000,70.000,87.000,91.000,76.600,70.100,70.000,70.000,fail,fail,89.500
 65370,70.000,fail,70.000,70.000,70.000,70.000,83.600,98.500,92.000,70.000,70.000,70.000,70.000,fail,88.000,89.300,72.300,70.000,70.000,70.000,70.000,70.000,70.000,87.000,91.100,76.400,70.000,70.000,70.000,fail,fail,89.700
 65375,70.000,fail,70.000,70.000,70.000,70.000,83.300,98.300,91.800,70.000,70.000,70.000,70.000,fail,88.000,89.300,72.300,70.200,70.000,70.000,70.000,70.000,70.000,87.100,91.500,76.700,70.000,70.000,70.000,fail,fail,89.400
 65380,70.000,fail,70.000,70.000,70.000,70.300,83.400,98.400,91.900,70.000,70.000,70.000,70.000,fail,88.500,89.700,72.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,91.700,76.800,70.100,70.000,70.000,fail,fail,89.400
 65385,70.000,fail,70.000,70.000,70.000,70.000,83.200,98.100,91.600,70.000,70.000,70.000,70.000,fail,88.200,89.500,71.800,70.000,70.000,70.000,70.000,70.000,70.000,87.600,92.100,76.600,70.000,70.000,70.000,fail,fail,89.900
 65390,70.000,fail,70.000,70.000,70.000,70.000,83.300,98.200,92.000,70.100,70.000,70.000,70.000,fail,88.300,89.500,71.800,70.200,70.000,70.000,70.000,70.000,70.000,87.700,92.500,76.900,70.000,70.000,70.000,fail,fail,89.600
 65395,70.000,fail,70.000,70.000,70.000,70.300,84.000,99.000,92.200,70.000,70.000,70.000,70.000,fail,88.800,89.900,71.500,70.000,70.000,70.000,70.000,70.000,70.000,87.900,92.700,77.000,70.100,70.000,70.000,fail,fail,89.600
 65400,70.000,fail,70.000,70.000,70.000,70.000,83.800,98.800,91.900,70.000,70.000,70.000,70.000,fail,88.500,89.700,71.300,70.000,70.000,70.000,70.000,70.000,70.000,88.200,93.000,76.800,70.000,70.000,70.000,fail,fail,89.900
 65405,70.000,fail,70.000,70.000,70.000,70.200,84.300,99.300,91.900,70.000,70.000,70.000,70.000,fail,89.000,90.000,71.300,70.300,70.000,70.000,70.000,70.000,70.000,88.300,93.700,77.500,70.000,70.000,70.000,fail,fail,89.600
 65410,70.000,fail,70.000,70.000,70.000,70.500,84.400,99.500,91.700,70.000,70.000,70.000,70.000,fail,89.400,90.000,71.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,93.900,77.400,70.100,70.000,70.000,fail,fail,89.600
 65415,70.000,fail,70.000,70.000,70.000,70.200,84.200,99.200,91.800,70.000,70.000,70.000,70.000,fail,89.500,90.500,70.800,70.000,70.000,70.000,70.000,70.000,70.000,88.400,93.900,77.200,70.000,70.000,70.000,fail,fail,89.400
 65420,70.000,fail,70.000,70.000,70.000,70.000,84.300,99.300,91.600,70.000,70.000,70.000,70.000,fail,89.500,90.500,70.800,70.200,70.000,70.000,70.000,70.000,70.000,88.500,93.900,77.300,70.000,70.000,70.000,fail,fail,89.100
 65425,70.000,fail,70.000,70.000,70.000,70.300,84.700,99.800,91.300,70.000,70.000,70.000,70.000,fail,89.600,90.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,88.700,94.500,77.400,70.100,70.000,70.000,fail,fail,89.300
 65430,70.000,fail,70.000,70.000,70.000,70.000,84.500,99.800,91.100,70.000,70.000,70.000,70.000,fail,90.000,91.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,89.000,94.500,77.200,70.000,70.000,70.000,fail,fail,89.100
 65435,70.000,fail,70.000,70.000,70.000,70.000,84.600,99.800,91.500,70.100,70.000,70.000,70.000,fail,90.100,90.700,70.300,70.200,70.000,70.000,70.000,70.000,70.000,89.100,94.200,77.100,70.000,70.000,70.000,fail,fail,88.900
 65440,70.000,fail,70.000,70.000,70.000,70.300,84.700,100.000,91.300,70.000,70.000,70.000,70.000,fail,90.200,91.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,94.000,77.000,70.100,70.000,70.000,fail,fail,89.100
 65445,70.000,fail,70.000,70.000,70.000,70.000,84.500,100.000,91.000,70.000,70.000,70.000,70.000,fail,90.300,90.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,94.000,76.800,70.000,70.000,70.000,fail,fail,89.100
 65450,70.000,fail,70.000,70.000,70.000,70.000,84.200,99.700,91.000,70.000,70.000,70.000,70.000,fail,90.300,90.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,89.700,94.000,76.900,70.000,70.000,70.000,fail,fail,88.900
 65455,70.000,fail,70.000,70.000,70.000,70.300,84.600,100.200,91.200,70.000,70.000,70.000,70.000,fail,90.000,90.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,94.200,77.000,70.100,70.000,70.000,fail,fail,88.900
 65460,70.000,fail,70.000,70.000,70.000,70.000,84.400,100.300,91.300,70.000,70.000,70.000,70.000,fail,90.200,90.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,94.200,76.800,70.000,70.000,70.000,fail,fail,88.700
 65465,70.000,fail,70.000,70.000,70.000,70.200,84.900,100.700,91.300,70.000,70.000,70.000,70.000,fail,90.200,90.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,94.200,76.800,70.000,70.000,70.000,fail,fail,88.400
 65470,70.000,fail,70.000,70.000,70.000,70.500,85.000,100.900,91.100,70.000,70.000,70.000,70.000,fail,89.900,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,94.000,76.700,70.100,70.000,70.000,fail,fail,88.400
 65475,70.000,fail,70.000,70.000,70.000,70.400,85.100,100.900,90.800,70.000,70.000,70.000,70.000,fail,90.100,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,93.800,76.500,70.000,70.000,70.000,fail,fail,88.200
 65480,70.000,fail,70.000,70.000,70.000,70.200,85.200,100.600,91.200,70.100,70.000,70.000,70.000,fail,90.100,89.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.300,93.500,76.200,70.000,70.000,70.000,fail,fail,87.900
 65485,70.000,fail,70.000,70.000,70.000,70.700,85.600,100.400,91.700,70.000,70.000,70.000,70.000,fail,90.200,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,93.300,76.100,70.100,70.000,70.000,fail,fail,87.900
