
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75775,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75780,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75785,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75790,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75795,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75800,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75805,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75810,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75815,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75820,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75825,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75830,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75835,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75840,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75845,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75850,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75855,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75860,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75865,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75870,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75875,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75880,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75885,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75890,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75895,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75900,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75905,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75910,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75915,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75920,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75925,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75930,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75935,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75940,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75945,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75950,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75955,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75960,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75965,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75970,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75975,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75980,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75985,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75990,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 75995,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76000,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76005,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76010,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76015,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76020,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76025,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76030,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76035,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76040,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76045,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76050,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76055,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76060,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76065,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76070,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76075,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76080,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76085,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76090,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76095,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76100,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76105,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76110,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76115,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76120,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76125,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76130,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76135,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76140,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76145,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76150,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76155,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76160,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76165,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76170,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76175,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76180,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76185,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76190,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76195,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76200,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76205,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76210,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76215,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76220,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76225,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76230,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76235,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76240,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76245,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76250,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76255,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76260,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76265,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76270,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76275,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76280,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76285,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76290,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76295,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76300,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76305,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
 76310,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,fail
