
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53655,70.000,90.300,70.000,70.000,70.300,70.300,70.000,89.000,89.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 53660,70.000,90.500,70.100,70.000,70.100,70.100,70.200,89.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 53665,70.000,90.900,70.200,70.100,70.100,70.500,70.900,89.100,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 53670,70.000,90.600,70.300,70.300,70.000,70.200,70.700,88.900,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53675,70.000,90.800,70.100,70.100,70.000,70.000,70.400,88.700,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53680,70.000,90.500,70.000,70.200,70.000,70.000,70.200,88.800,89.400,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53685,70.000,90.600,70.100,70.000,70.000,70.000,70.000,88.500,89.200,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.100,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53690,70.000,90.400,70.000,70.000,70.000,70.000,70.000,88.300,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.200,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 53695,70.000,90.800,70.100,70.000,70.000,70.000,70.000,88.700,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 53700,70.000,91.200,70.200,70.100,70.000,70.300,70.700,88.800,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 53705,70.000,90.900,70.300,70.300,70.000,70.000,70.500,88.600,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53710,70.000,90.700,70.100,70.100,70.000,70.000,70.200,88.400,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.100,70.000,70.000,70.000,70.000,70.200
 53715,70.000,90.400,70.000,70.000,70.200,70.200,70.000,88.900,89.400,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.200,70.000,70.000,70.000
 53720,70.000,90.200,70.200,70.100,70.000,70.000,70.100,88.600,89.200,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,89.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 53725,70.000,89.900,70.000,70.000,70.000,70.000,70.000,88.400,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.600,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 53730,70.000,90.100,70.100,70.000,70.000,70.000,70.000,89.100,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.800,70.500,70.000,70.000,70.300,70.600,70.900
 53735,70.000,89.800,70.200,70.100,70.000,70.400,70.800,89.600,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 53740,70.000,89.600,70.300,70.300,70.000,70.100,70.600,89.400,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.000,70.000,70.000,70.000,70.100,70.400
 53745,70.000,89.700,70.100,70.100,70.000,70.000,70.300,89.500,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 53750,70.000,89.700,70.000,70.200,70.000,70.000,70.100,90.000,89.100,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53755,70.000,89.900,70.100,70.000,70.000,70.000,70.000,89.700,89.200,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,89.100,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53760,70.000,89.700,70.000,70.000,70.200,70.200,70.000,89.500,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 53765,70.000,90.100,70.100,70.000,70.000,70.000,70.100,89.900,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 53770,70.000,90.100,70.200,70.100,70.000,70.400,70.800,89.700,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 53775,70.000,89.900,70.300,70.300,70.000,70.100,70.600,89.700,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53780,70.000,90.000,70.100,70.100,70.000,70.000,70.300,89.400,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53785,70.000,90.000,70.000,70.000,70.000,70.000,70.100,89.600,89.400,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,87.600,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 53790,70.000,89.800,70.200,70.100,70.000,70.000,70.000,89.300,89.200,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.600,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 53795,70.000,89.900,70.000,70.000,70.000,70.000,70.000,89.100,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.400,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 53800,70.000,89.700,70.100,70.000,70.000,70.000,70.000,89.200,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 53805,70.000,89.700,70.200,70.100,70.000,70.300,70.700,89.600,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 53810,70.000,89.500,70.300,70.300,70.000,70.000,70.500,89.700,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53815,70.000,89.200,70.100,70.100,70.200,70.000,70.200,89.400,88.900,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53820,70.000,89.000,70.000,70.000,70.000,70.100,70.300,90.000,89.100,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 53825,70.000,88.700,70.000,70.000,70.000,70.000,70.100,89.700,88.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.900,70.300,70.200,70.000,70.000,70.100,70.100,70.200
 53830,70.000,88.800,70.000,70.000,70.000,70.000,70.000,89.800,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.300,70.000,70.100,70.200,70.300,70.400,70.300
 53835,70.000,89.300,70.100,70.000,70.000,70.000,70.000,90.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.400,70.100,70.000,70.000,70.300,70.600,71.000
 53840,70.000,89.700,70.200,70.100,70.000,70.400,70.800,90.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.200,70.000,70.000,70.000,70.100,70.300,70.800
 53845,70.000,89.400,70.300,70.300,70.000,70.100,70.600,89.800,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 53850,70.000,89.600,70.100,70.100,70.000,70.000,70.300,89.600,89.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 53855,70.000,89.600,70.000,70.200,70.000,70.000,70.100,89.300,89.700,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53860,70.000,89.400,70.100,70.000,70.000,70.000,70.000,89.100,89.400,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.700,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53865,70.000,89.500,70.000,70.000,70.200,70.200,70.000,88.800,89.200,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.500,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 53870,70.000,89.700,70.100,70.000,70.000,70.000,70.100,89.200,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 53875,70.000,90.100,70.200,70.100,70.000,70.400,70.800,89.700,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 53880,70.000,89.800,70.300,70.300,70.000,70.100,70.600,89.400,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53885,70.000,90.000,70.100,70.100,70.000,70.000,70.300,89.200,89.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53890,70.000,90.000,70.000,70.200,70.000,70.000,70.100,89.300,89.300,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53895,70.000,90.200,70.100,70.000,70.000,70.000,70.000,89.000,89.000,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53900,70.000,90.000,70.000,70.000,70.200,70.200,70.000,89.100,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.600,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 53905,70.000,89.700,70.100,70.000,70.000,70.000,70.100,89.600,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 53910,70.000,89.900,70.200,70.100,70.000,70.400,70.800,90.400,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 53915,70.000,89.600,70.300,70.300,70.000,70.100,70.600,90.500,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53920,70.000,89.400,70.100,70.100,70.000,70.000,70.300,90.200,89.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53925,70.000,89.400,70.000,70.000,70.000,70.000,70.100,90.400,89.900,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 53930,70.000,89.200,70.200,70.100,70.000,70.000,70.000,90.100,89.600,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.800,70.000,70.000,70.000,70.000,70.100,70.100,70.200
 53935,70.000,89.000,70.000,70.000,70.200,70.200,70.000,89.900,89.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 53940,70.000,89.400,70.100,70.000,70.000,70.000,70.100,89.600,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 53945,70.000,89.400,70.200,70.100,70.000,70.400,70.800,90.100,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 53950,70.000,89.200,70.300,70.300,70.000,70.100,70.600,90.200,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53955,70.000,89.600,70.100,70.100,70.000,70.000,70.300,89.900,88.900,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53960,70.000,89.400,70.000,70.200,70.000,70.000,70.100,89.700,89.800,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53965,70.000,89.200,70.100,70.000,70.000,70.000,70.000,89.400,89.500,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,89.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 53970,70.000,89.200,70.000,70.000,70.000,70.000,70.000,89.500,89.300,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.800,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 53975,70.000,89.400,70.100,70.000,70.000,70.000,70.000,89.600,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 53980,70.000,89.400,70.200,70.100,70.000,70.300,70.700,89.700,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 53985,70.000,89.200,70.300,70.300,70.000,70.000,70.500,89.800,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53990,70.000,89.300,70.100,70.100,70.200,70.000,70.200,89.500,89.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53995,70.000,89.400,70.000,70.000,70.000,70.100,70.300,89.300,89.700,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,87.500,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 54000,70.000,89.200,70.200,70.100,70.000,70.000,70.100,89.000,89.400,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.500,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 54005,70.000,89.300,70.000,70.000,70.000,70.000,70.000,88.800,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 54010,70.000,89.800,70.100,70.000,70.000,70.000,70.000,89.200,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 54015,70.000,89.500,70.200,70.100,70.000,70.400,70.800,89.700,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 54020,70.000,89.300,70.300,70.300,70.000,70.100,70.600,89.800,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 54025,70.000,89.400,70.100,70.100,70.000,70.000,70.300,89.500,89.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 54030,70.000,89.200,70.000,70.000,70.200,70.200,70.100,89.300,89.500,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.200,70.000,70.000,70.000
 54035,70.000,88.900,70.000,70.000,70.000,70.000,70.200,89.000,89.200,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.300,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 54040,70.000,89.000,70.000,70.000,70.000,70.000,70.000,88.800,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 54045,70.000,89.500,70.100,70.000,70.000,70.000,70.000,88.800,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 54050,70.000,89.200,70.200,70.100,70.000,70.400,70.800,89.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 54055,70.000,89.000,70.300,70.300,70.000,70.100,70.600,88.700,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 54060,70.000,89.100,70.100,70.100,70.000,70.000,70.300,88.800,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 54065,70.000,88.800,70.000,70.200,70.000,70.000,70.100,89.400,88.300,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54070,70.000,88.600,70.100,70.000,70.000,70.000,70.000,89.100,88.100,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.100,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 54075,70.000,88.300,70.000,70.000,70.200,70.200,70.000,89.200,87.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.900,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 54080,70.000,88.100,70.100,70.000,70.000,70.000,70.100,89.400,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 54085,70.000,88.200,70.500,70.400,70.000,70.100,70.500,89.500,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 54090,70.000,87.900,70.600,70.500,70.000,70.000,70.300,89.500,87.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54095,70.000,87.700,70.400,70.300,70.000,70.000,70.000,89.200,88.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54100,70.000,87.400,70.200,70.300,70.000,70.000,70.100,89.000,88.600,70.500,70.000,70.200,70.000,70.300,70.700,70.600,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
