TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59825,0,10957,0,8994,8865,21253,28710,33685,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12365,9051
 59830,0,10957,0,8994,8865,21253,28715,33690,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59835,0,10957,0,8994,8865,21253,28720,33695,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59840,0,10957,0,8994,8865,21253,28725,33700,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59845,0,10957,0,8994,8865,21253,28730,33705,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59850,0,10957,0,8994,8865,21253,28735,33710,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59855,0,10957,0,8994,8865,21253,28740,33715,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59860,0,10957,0,8994,8865,21253,28745,33720,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59865,0,10957,0,8994,8865,21253,28750,33725,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59870,0,10957,0,8994,8865,21253,28755,33730,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59875,0,10957,0,8994,8865,21253,28760,33735,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59880,0,10957,0,8994,8865,21253,28765,33740,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25036,26068,12940,15028,2597,1555,12369,9051
 59885,0,10957,0,8994,8865,21253,28770,33745,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25035,26068,12940,15028,2597,1555,12369,9051
 59890,0,10957,0,8994,8865,21253,28775,33750,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25040,26068,12940,15028,2597,1555,12369,9051
 59895,0,10957,0,8994,8865,21253,28780,33755,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25045,26068,12940,15028,2597,1555,12369,9051
 59900,0,10957,0,8994,8865,21253,28785,33760,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25050,26068,12940,15028,2597,1555,12369,9051
 59905,0,10957,0,8994,8865,21253,28790,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25055,26068,12940,15028,2597,1555,12369,9051
 59910,0,10957,0,8994,8865,21253,28795,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25060,26068,12940,15028,2597,1555,12369,9051
 59915,0,10957,0,8994,8865,21253,28800,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25065,26068,12940,15028,2597,1555,12369,9051
 59920,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25070,26068,12940,15028,2597,1555,12369,9051
 59925,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25075,26068,12940,15028,2597,1555,12369,9051
 59930,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25080,26068,12940,15028,2597,1555,12369,9051
 59935,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25085,26068,12941,15028,2597,1555,12369,9051
 59940,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25090,26068,12946,15028,2597,1555,12369,9051
 59945,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25095,26068,12951,15028,2597,1555,12369,9051
 59950,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25100,26068,12956,15028,2597,1555,12369,9051
 59955,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25105,26068,12961,15028,2597,1555,12369,9051
 59960,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25110,26068,12966,15028,2597,1555,12369,9051
 59965,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25115,26068,12971,15028,2597,1555,12369,9051
 59970,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25120,26068,12976,15028,2597,1555,12369,9051
 59975,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25125,26068,12981,15028,2597,1555,12369,9051
 59980,0,10957,0,8994,8865,21253,28802,33765,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25130,26068,12986,15028,2597,1555,12369,9051
 59985,0,10957,0,8994,8865,21253,28802,33764,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25135,26068,12991,15028,2597,1555,12369,9051
 59990,0,10957,0,8994,8865,21253,28802,33769,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,12996,15028,2597,1555,12369,9051
 59995,0,10957,0,8994,8865,21253,28802,33774,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13001,15028,2597,1555,12369,9051
 60000,0,10957,0,8994,8865,21253,28802,33779,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13006,15028,2597,1555,12369,9051
 60005,0,10957,0,8994,8865,21253,28802,33784,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13011,15028,2597,1555,12369,9051
 60010,0,10957,0,8994,8865,21253,28802,33789,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13016,15028,2597,1555,12369,9051
 60015,0,10957,0,8994,8865,21253,28802,33794,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13021,15028,2597,1555,12369,9051
 60020,0,10957,0,8994,8865,21253,28802,33799,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13026,15028,2597,1555,12369,9051
 60025,0,10957,0,8994,8865,21253,28802,33804,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13031,15028,2597,1555,12369,9051
 60030,0,10957,0,8994,8865,21253,28802,33809,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13036,15028,2597,1555,12369,9051
 60035,0,10957,0,8994,8865,21253,28802,33814,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13041,15028,2597,1555,12369,9051
 60040,0,10957,0,8994,8865,21253,28802,33819,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13043,15028,2597,1555,12369,9051
 60045,0,10957,0,8994,8865,21253,28802,33824,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25139,26068,13043,15028,2597,1555,12369,9051
 60050,0,10957,0,8994,8865,21253,28802,33829,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25144,26069,13043,15028,2597,1555,12369,9051
 60055,0,10957,0,8994,8865,21253,28802,33834,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25149,26074,13043,15028,2597,1555,12369,9051
 60060,0,10957,0,8994,8865,21253,28802,33839,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25154,26079,13043,15028,2597,1555,12369,9051
 60065,0,10957,0,8994,8865,21253,28802,33844,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25159,26084,13043,15028,2597,1555,12369,9051
 60070,0,10957,0,8994,8865,21253,28802,33849,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25164,26089,13043,15028,2597,1555,12369,9051
 60075,0,10957,0,8994,8865,21253,28802,33854,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25169,26094,13043,15028,2597,1555,12369,9051
 60080,0,10957,0,8994,8865,21253,28802,33859,21020,0,0,6129,3348,420,12459,10618,14701,4065,5957,2813,0,0,0,1571,25174,26099,13043,15028,2597,1555,12369,9051
 60085,0,10957,0,8994,8865,21253,28802,33864,21020,0,0,6129,3348,420,12459,10620,14701,4065,5957,2813,0,0,0,1571,25179,26104,13043,15028,2597,1555,12369,9051
 60090,0,10957,0,8994,8865,21253,28802,33868,21020,0,0,6129,3348,420,12459,10625,14701,4065,5957,2813,0,0,0,1571,25184,26109,13043,15028,2597,1555,12369,9051
 60095,0,10957,0,8994,8865,21253,28802,33868,21020,0,0,6129,3348,420,12459,10630,14701,4065,5957,2813,0,0,0,1571,25189,26114,13043,15028,2597,1555,12369,9051
 60100,0,10957,0,8994,8865,21253,28805,33868,21020,0,0,6129,3348,420,12459,10635,14701,4065,5957,2813,0,0,0,1571,25194,26119,13043,15028,2597,1555,12369,9051
 60105,0,10957,0,8994,8865,21253,28810,33868,21020,0,0,6129,3348,420,12459,10640,14701,4065,5957,2813,0,0,0,1571,25199,26124,13043,15028,2597,1555,12369,9051
 60110,0,10957,0,8994,8865,21253,28815,33868,21020,0,0,6129,3348,420,12459,10645,14701,4065,5957,2813,0,0,0,1571,25204,26129,13043,15028,2597,1555,12369,9051
 60115,0,10957,0,8994,8865,21253,28820,33868,21020,0,0,6129,3348,420,12459,10650,14701,4065,5957,2813,0,0,0,1571,25209,26134,13043,15028,2597,1555,12369,9051
 60120,0,10957,0,8994,8865,21253,28825,33868,21020,0,0,6129,3348,420,12459,10655,14701,4065,5957,2813,0,0,0,1571,25214,26139,13043,15028,2597,1555,12369,9051
 60125,0,10957,0,8994,8865,21253,28830,33868,21020,0,0,6129,3348,420,12459,10660,14701,4065,5957,2813,0,0,0,1571,25219,26144,13043,15028,2597,1555,12369,9051
 60130,0,10957,0,8994,8865,21253,28835,33871,21020,0,0,6129,3348,420,12459,10665,14701,4065,5957,2813,0,0,0,1571,25224,26149,13043,15028,2597,1555,12369,9053
 60135,0,10957,0,8994,8865,21253,28840,33876,21020,0,0,6129,3348,420,12459,10670,14701,4065,5957,2813,0,0,0,1571,25229,26154,13043,15028,2597,1555,12369,9058
 60140,0,10957,0,8994,8865,21253,28845,33881,21020,0,0,6129,3348,420,12459,10675,14701,4065,5957,2813,0,0,0,1571,25234,26159,13043,15028,2597,1555,12369,9063
 60145,0,10957,0,8994,8865,21253,28850,33886,21020,0,0,6129,3348,420,12459,10680,14701,4065,5957,2813,0,0,0,1571,25239,26164,13043,15028,2597,1555,12372,9068
 60150,0,10957,0,8994,8865,21253,28855,33891,21020,0,0,6129,3348,420,12459,10685,14701,4065,5957,2813,0,0,0,1571,25244,26169,13043,15028,2597,1555,12377,9073
 60155,0,10957,0,8994,8865,21253,28860,33896,21020,0,0,6129,3348,420,12459,10690,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12382,9078
 60160,0,10957,0,8994,8865,21253,28865,33901,21020,0,0,6129,3348,420,12459,10695,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12387,9083
 60165,0,10957,0,8994,8865,21253,28870,33906,21020,0,0,6129,3348,420,12459,10700,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12392,9088
 60170,0,10957,0,8994,8865,21253,28875,33911,21020,0,0,6129,3348,420,12459,10705,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12397,9093
 60175,0,10957,0,8994,8865,21253,28880,33916,21020,0,0,6129,3348,420,12459,10710,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12402,9098
 60180,0,10957,0,8994,8865,21253,28885,33921,21020,0,0,6129,3348,420,12459,10715,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12407,9103
 60185,0,10957,0,8994,8865,21253,28890,33926,21020,0,0,6129,3348,420,12459,10720,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12412,9108
 60190,0,10957,0,8994,8865,21253,28895,33931,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12417,9113
 60195,0,10957,0,8994,8865,21253,28900,33936,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12422,9118
 60200,0,10957,0,8994,8865,21253,28905,33941,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12427,9123
 60205,0,10957,0,8994,8865,21253,28905,33946,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12432,9128
 60210,0,10957,0,8994,8865,21253,28905,33951,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12437,9133
 60215,0,10957,0,8994,8865,21253,28910,33956,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12442,9138
 60220,0,10957,0,8994,8865,21253,28915,33961,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12447,9143
 60225,0,10957,0,8994,8865,21253,28920,33966,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12452,9148
 60230,0,10957,0,8994,8865,21253,28925,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12457,9153
 60235,0,10957,0,8994,8865,21253,28930,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12462,9158
 60240,0,10957,0,8994,8865,21253,28935,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12467,9158
 60245,0,10957,0,8994,8865,21253,28940,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12472,9158
 60250,0,10957,0,8994,8865,21253,28945,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60255,0,10957,0,8994,8865,21253,28950,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60260,0,10957,0,8994,8865,21253,28955,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60265,0,10957,0,8994,8865,21253,28960,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60270,0,10957,0,8994,8865,21253,28965,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60275,0,10957,0,8994,8865,21253,28970,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60280,0,10957,0,8994,8865,21253,28975,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60285,0,10957,0,8994,8865,21253,28980,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60290,0,10957,0,8994,8865,21253,28985,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60295,0,10957,0,8994,8865,21253,28990,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60300,0,10957,0,8994,8865,21253,28995,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60305,0,10957,0,8994,8865,21253,29000,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60310,0,10957,0,8994,8865,21253,29005,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60315,0,10957,0,8994,8865,21253,29010,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60320,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60325,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60330,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60335,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60340,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60345,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60350,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60355,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60360,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60365,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60370,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60375,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60380,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60385,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60390,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60395,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60400,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60405,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60410,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60415,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60420,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60425,0,10957,0,8994,8865,21253,29012,33971,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60430,0,10957,0,8994,8865,21253,29012,33974,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60435,0,10957,0,8994,8865,21253,29012,33979,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60440,0,10957,0,8994,8865,21253,29012,33984,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25246,26173,13043,15028,2597,1555,12476,9158
 60445,0,10957,0,8994,8865,21253,29012,33989,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25248,26173,13043,15028,2597,1555,12476,9158
 60450,0,10957,0,8994,8865,21253,29012,33994,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25253,26173,13043,15028,2597,1555,12476,9158
 60455,0,10957,0,8994,8865,21253,29012,33999,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25258,26173,13043,15028,2597,1555,12476,9158
 60460,0,10957,0,8994,8865,21253,29012,34004,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25263,26173,13043,15028,2597,1555,12476,9158
 60465,0,10957,0,8994,8865,21253,29012,34009,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25268,26173,13043,15028,2597,1555,12476,9158
 60470,0,10957,0,8994,8865,21253,29012,34014,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25273,26173,13043,15028,2597,1555,12476,9158
 60475,0,10957,0,8994,8865,21253,29012,34019,21020,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25278,26173,13043,15028,2597,1555,12476,9158
 60480,0,10957,0,8994,8865,21253,29012,34024,21021,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25283,26173,13043,15028,2597,1555,12476,9158
 60485,0,10957,0,8994,8865,21253,29012,34029,21026,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25288,26173,13043,15028,2597,1555,12476,9158
 60490,0,10957,0,8994,8865,21253,29012,34034,21031,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25293,26173,13043,15028,2597,1555,12476,9158
 60495,0,10957,0,8994,8865,21253,29012,34039,21036,0,0,6129,3348,420,12459,10723,14701,4065,5957,2813,0,0,0,1571,25298,26173,13043,15028,2597,1555,12476,9158
