TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61230,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61235,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61240,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61245,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61250,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61255,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61260,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61265,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61270,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61275,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61280,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61285,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61290,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61295,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61300,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61305,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61310,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61315,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61320,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61325,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61330,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61335,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61340,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61345,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61350,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61355,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61360,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61365,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61370,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61375,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61380,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61385,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61390,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61395,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61400,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61405,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61410,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61415,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61420,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61425,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61430,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61435,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61440,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61445,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61450,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61455,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61460,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61465,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61470,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61475,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61480,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61485,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61490,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61495,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61500,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61505,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61510,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61515,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61520,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61525,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61530,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61535,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61540,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61545,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61550,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61555,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61560,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61565,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61570,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61575,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61580,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,2611,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61585,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61590,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61595,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61600,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61605,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61610,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61615,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61620,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61625,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61630,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61635,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61640,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61645,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61650,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61655,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61660,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61665,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61670,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61675,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61680,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61685,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61690,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61695,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61700,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61705,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61710,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61715,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61720,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61725,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61730,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,1246,0,103,1355,2599,313
 61735,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61740,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61745,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61750,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61755,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61760,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61765,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61770,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61775,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61780,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61785,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61790,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61795,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61800,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61805,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61810,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61815,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61820,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61825,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61830,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61835,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61840,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61845,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61850,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61855,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61860,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61865,0,22968,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61870,0,22970,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61875,0,22975,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61880,0,22980,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61885,0,22985,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61890,0,22990,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61895,0,22995,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61900,0,23000,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61905,0,23005,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61910,0,23010,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61915,0,23015,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61920,0,23020,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61925,0,23025,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61930,0,23030,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61935,0,23035,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61940,0,23040,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61945,0,23045,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
 61950,0,23050,14624,16282,8245,14400,1880,0,19440,0,0,fail,fail,1345,10442,5529,7300,fail,3433,fail,0,0,1042,5038,20081,13334,fail,0,103,1355,2599,313
