source,gentime, athop, hopcount,priority, reachedTime
1,81151,1,1,0, 81152
24,81154,1,1,1, 81155
1,81156,1,1,0, 81157
24,81159,1,1,1, 81160
1,81161,1,1,0, 81162
24,81164,1,1,1, 81165
1,81166,1,1,1, 81167
24,81169,1,1,0, 81170
1,81171,1,1,0, 81172
24,81174,1,1,1, 81175
1,81176,1,1,1, 81177
24,81179,1,1,0, 81180
1,81181,1,1,0, 81182
24,81184,1,1,1, 81185
1,81186,1,1,1, 81187
24,81189,1,1,0, 81190
1,81191,1,1,0, 81192
24,81194,1,1,1, 81195
1,81196,1,1,0, 81197
8,81196,1,1,1, 81197
24,81199,1,1,0, 81200
1,81201,1,1,0, 81202
8,81201,1,1,1, 81202
24,81204,1,1,0, 81205
1,81206,1,1,0, 81207
8,81206,1,1,0, 81207
2,81208,2,2,1, 81210
24,81209,1,1,1, 81210
1,81211,1,1,0, 81212
8,81211,1,1,0, 81212
24,81214,1,1,0, 81215
1,81216,1,1,0, 81217
8,81216,1,1,0, 81217
24,81219,1,1,1, 81220
1,81221,1,1,0, 81222
8,81221,1,1,1, 81222
2,81223,2,2,1, 81225
24,81224,1,1,1, 81225
1,81226,1,1,0, 81227
8,81226,1,1,0, 81227
2,81228,2,2,1, 81230
24,81229,1,1,0, 81230
1,81231,1,1,1, 81232
8,81231,1,1,0, 81232
15,81231,2,2,1, 81233
2,81233,2,2,1, 81235
24,81234,1,1,1, 81235
1,81236,1,1,0, 81237
8,81236,1,1,0, 81237
15,81236,2,2,1, 81238
24,81239,1,1,0, 81240
1,81241,1,1,0, 81242
8,81241,1,1,0, 81242
15,81241,2,2,1, 81243
24,81244,1,1,1, 81245
1,81246,1,1,0, 81247
8,81246,1,1,1, 81247
15,81246,2,2,1, 81248
24,81249,1,1,0, 81250
1,81251,1,1,0, 81252
8,81251,1,1,0, 81252
24,81254,1,1,0, 81255
1,81256,1,1,0, 81257
8,81256,1,1,1, 81257
24,81259,1,1,1, 81260
1,81261,1,1,0, 81262
8,81261,1,1,0, 81262
15,81261,2,2,1, 81263
24,81264,1,1,0, 81265
1,81266,1,1,0, 81267
8,81266,1,1,0, 81267
15,81266,2,2,1, 81268
24,81269,1,1,0, 81270
1,81271,1,1,1, 81272
8,81271,1,1,1, 81272
15,81271,2,2,1, 81273
24,81274,1,1,1, 81275
1,81276,1,1,0, 81277
8,81276,1,1,0, 81277
15,81276,2,2,1, 81278
24,81279,1,1,0, 81280
1,81281,1,1,1, 81282
8,81281,1,1,0, 81282
24,81284,1,1,1, 81285
1,81286,1,1,1, 81287
8,81286,1,1,0, 81287
24,81289,1,1,1, 81290
1,81291,1,1,1, 81292
8,81291,1,1,0, 81292
24,81294,1,1,0, 81295
1,81296,1,1,0, 81297
8,81296,1,1,1, 81297
24,81299,1,1,0, 81300
1,81301,1,1,1, 81302
24,81304,1,1,0, 81305
1,81306,1,1,0, 81307
24,81309,1,1,1, 81310
1,81311,1,1,1, 81312
24,81314,1,1,0, 81315
1,81316,1,1,1, 81317
24,81319,1,1,0, 81320
1,81321,1,1,0, 81322
24,81324,1,1,1, 81325
1,81326,1,1,0, 81327
24,81329,1,1,0, 81330
1,81331,1,1,1, 81332
24,81334,1,1,0, 81335
1,81336,1,1,0, 81337
24,81339,1,1,1, 81340
1,81341,1,1,1, 81342
24,81344,1,1,0, 81345
1,81346,1,1,0, 81347
24,81349,1,1,1, 81350
1,81351,1,1,1, 81352
2,81353,2,2,1, 81355
24,81354,1,1,1, 81355
24,81359,1,1,1, 81360
24,81364,1,1,0, 81365
24,81369,1,1,0, 81370
24,81374,1,1,0, 81375
24,81379,1,1,0, 81380
24,81384,1,1,0, 81385
24,81389,1,1,0, 81390
24,81394,1,1,1, 81395
24,81399,1,1,0, 81400
24,81404,1,1,0, 81405
8,81406,1,1,0, 81407
24,81409,1,1,0, 81410
8,81411,1,1,1, 81412
24,81414,1,1,0, 81415
8,81416,1,1,1, 81417
24,81419,1,1,0, 81420
8,81421,1,1,1, 81422
15,81421,2,2,1, 81423
24,81424,1,1,0, 81425
8,81426,1,1,1, 81427
24,81429,1,1,1, 81430
8,81431,1,1,0, 81432
15,81431,2,2,1, 81433
24,81434,1,1,1, 81435
8,81436,1,1,0, 81437
24,81439,1,1,1, 81440
8,81441,1,1,0, 81442
24,81444,1,1,1, 81445
8,81446,1,1,0, 81447
24,81449,1,1,0, 81450
8,81451,1,1,0, 81452
24,81454,1,1,0, 81455
1,81456,1,1,0, 81457
8,81456,1,1,1, 81457
24,81459,1,1,0, 81460
1,81461,1,1,1, 81462
8,81461,1,1,0, 81462
24,81464,1,1,0, 81465
1,81466,1,1,0, 81467
8,81466,1,1,1, 81467
2,81468,2,2,1, 81470
24,81469,1,1,0, 81470
1,81471,1,1,1, 81472
8,81471,1,1,0, 81472
2,81473,2,2,1, 81475
24,81474,1,1,0, 81475
1,81476,1,1,0, 81477
8,81476,1,1,1, 81477
2,81478,2,2,1, 81480
24,81479,1,1,1, 81480
1,81481,1,1,1, 81482
8,81481,1,1,0, 81482
24,81484,1,1,1, 81485
1,81486,1,1,1, 81487
8,81486,1,1,0, 81487
24,81489,1,1,0, 81490
1,81491,1,1,0, 81492
8,81491,1,1,1, 81492
24,81494,1,1,0, 81495
1,81496,1,1,1, 81497
8,81496,1,1,1, 81497
24,81499,1,1,1, 81500
1,81501,1,1,0, 81502
8,81501,1,1,0, 81502
24,81504,1,1,1, 81505
1,81506,1,1,1, 81507
8,81506,1,1,1, 81507
24,81509,1,1,0, 81510
1,81511,1,1,1, 81512
8,81511,1,1,1, 81512
24,81514,1,1,0, 81515
1,81516,1,1,0, 81517
8,81516,1,1,1, 81517
24,81519,1,1,1, 81520
1,81521,1,1,0, 81522
8,81521,1,1,1, 81522
24,81524,1,1,0, 81525
1,81526,1,1,1, 81527
8,81526,1,1,1, 81527
24,81529,1,1,0, 81530
1,81531,1,1,0, 81532
8,81531,1,1,1, 81532
24,81534,1,1,0, 81535
1,81536,1,1,0, 81537
8,81536,1,1,1, 81537
24,81539,1,1,1, 81540
1,81541,1,1,0, 81542
8,81541,1,1,0, 81542
24,81544,1,1,1, 81545
1,81546,1,1,0, 81547
8,81546,1,1,0, 81547
2,81548,2,2,1, 81550
24,81549,1,1,1, 81550
1,81551,1,1,1, 81552
8,81551,1,1,0, 81552
24,81554,1,1,0, 81555
1,81556,1,1,1, 81557
8,81556,1,1,0, 81557
24,81559,1,1,0, 81560
1,81561,1,1,0, 81562
8,81561,1,1,1, 81562
15,81561,2,2,1, 81563
24,81564,1,1,1, 81565
1,81566,1,1,0, 81567
8,81566,1,1,0, 81567
15,81566,2,2,1, 81568
24,81569,1,1,1, 81570
1,81571,1,1,1, 81572
8,81571,1,1,0, 81572
15,81571,2,2,1, 81573
24,81574,1,1,0, 81575
1,81576,1,1,0, 81577
8,81576,1,1,0, 81577
24,81579,1,1,0, 81580
1,81581,1,1,1, 81582
8,81581,1,1,1, 81582
15,81581,2,2,1, 81583
24,81584,1,1,0, 81585
1,81586,1,1,0, 81587
24,81589,1,1,0, 81590
1,81591,1,1,0, 81592
24,81594,1,1,0, 81595
1,81596,1,1,1, 81597
24,81599,1,1,0, 81600
1,81601,1,1,1, 81602
24,81604,1,1,0, 81605
1,81606,1,1,1, 81607
24,81609,1,1,0, 81610
1,81611,1,1,0, 81612
24,81614,1,1,1, 81615
1,81616,1,1,0, 81617
24,81619,1,1,0, 81620
1,81621,1,1,1, 81622
24,81624,1,1,1, 81625
1,81626,1,1,1, 81627
24,81629,1,1,1, 81630
1,81631,1,1,0, 81632
24,81634,1,1,0, 81635
1,81636,1,1,0, 81637
24,81639,1,1,1, 81640
1,81641,1,1,0, 81642
24,81644,1,1,1, 81645
1,81646,1,1,1, 81647
24,81649,1,1,1, 81650
1,81651,1,1,0, 81652
2,81653,2,2,1, 81655
24,81654,1,1,0, 81655
1,81656,1,1,0, 81657
24,81659,1,1,0, 81660
24,81664,1,1,1, 81665
24,81669,1,1,1, 81670
24,81674,1,1,0, 81675
24,81679,1,1,0, 81680
24,81684,1,1,0, 81685
24,81689,1,1,1, 81690
8,81691,1,1,1, 81692
24,81694,1,1,0, 81695
8,81696,1,1,0, 81697
24,81699,1,1,1, 81700
8,81701,1,1,1, 81702
24,81704,1,1,0, 81705
8,81706,1,1,0, 81707
24,81709,1,1,0, 81710
8,81711,1,1,1, 81712
24,81714,1,1,1, 81715
8,81716,1,1,0, 81717
24,81719,1,1,1, 81720
8,81721,1,1,0, 81722
15,81721,2,2,1, 81723
24,81724,1,1,1, 81725
8,81726,1,1,0, 81727
15,81726,2,2,1, 81728
24,81729,1,1,0, 81730
8,81731,1,1,1, 81732
24,81734,1,1,1, 81735
8,81736,1,1,1, 81737
24,81739,1,1,0, 81740
8,81741,1,1,0, 81742
15,81741,2,2,1, 81743
24,81744,1,1,0, 81745
8,81746,1,1,1, 81747
24,81749,1,1,1, 81750
8,81751,1,1,0, 81752
15,81751,2,2,1, 81753
24,81754,1,1,0, 81755
8,81756,1,1,0, 81757
24,81759,1,1,0, 81760
8,81761,1,1,0, 81762
15,81761,2,2,1, 81763
24,81764,1,1,0, 81765
1,81766,1,1,0, 81767
8,81766,1,1,0, 81767
15,81766,2,2,1, 81768
24,81769,1,1,1, 81770
1,81771,1,1,0, 81772
8,81771,1,1,1, 81772
24,81774,1,1,1, 81775
1,81776,1,1,1, 81777
8,81776,1,1,1, 81777
15,81776,2,2,1, 81778
24,81779,1,1,1, 81780
1,81781,1,1,0, 81782
8,81781,1,1,1, 81782
15,81781,2,2,1, 81783
24,81784,1,1,1, 81785
1,81786,1,1,0, 81787
24,81789,1,1,1, 81790
1,81791,1,1,1, 81792
24,81794,1,1,0, 81795
1,81796,1,1,1, 81797
24,81799,1,1,1, 81800
1,81801,1,1,1, 81802
2,81803,2,2,1, 81805
24,81804,1,1,1, 81805
1,81806,1,1,1, 81807
24,81809,1,1,0, 81810
1,81811,1,1,0, 81812
2,81813,2,2,1, 81815
24,81814,1,1,1, 81815
1,81816,1,1,0, 81817
24,81819,1,1,1, 81820
1,81821,1,1,0, 81822
2,81823,2,2,1, 81825
24,81824,1,1,0, 81825
1,81826,1,1,0, 81827
24,81829,1,1,1, 81830
1,81831,1,1,0, 81832
24,81834,1,1,1, 81835
1,81836,1,1,0, 81837
24,81839,1,1,0, 81840
1,81841,1,1,0, 81842
24,81844,1,1,0, 81845
1,81846,1,1,0, 81847
24,81849,1,1,1, 81850
1,81851,1,1,0, 81852
24,81854,1,1,0, 81855
1,81856,1,1,1, 81857
24,81859,1,1,0, 81860
1,81861,1,1,0, 81862
24,81864,1,1,0, 81865
1,81866,1,1,1, 81867
24,81869,1,1,0, 81870
1,81871,1,1,1, 81872
24,81874,1,1,1, 81875
1,81876,1,1,1, 81877
24,81879,1,1,0, 81880
1,81881,1,1,0, 81882
24,81884,1,1,1, 81885
1,81886,1,1,1, 81887
24,81889,1,1,1, 81890
1,81891,1,1,1, 81892
8,81891,1,1,0, 81892
24,81894,1,1,1, 81895
1,81896,1,1,1, 81897
8,81896,1,1,0, 81897
24,81899,1,1,0, 81900
1,81901,1,1,0, 81902
8,81901,1,1,1, 81902
24,81904,1,1,1, 81905
1,81906,1,1,1, 81907
8,81906,1,1,1, 81907
24,81909,1,1,0, 81910
1,81911,1,1,0, 81912
8,81911,1,1,1, 81912
24,81914,1,1,0, 81915
1,81916,1,1,0, 81917
8,81916,1,1,1, 81917
24,81919,1,1,1, 81920
1,81921,1,1,1, 81922
8,81921,1,1,0, 81922
15,81921,2,2,1, 81923
24,81924,1,1,1, 81925
1,81926,1,1,0, 81927
8,81926,1,1,1, 81927
24,81929,1,1,1, 81930
1,81931,1,1,1, 81932
8,81931,1,1,1, 81932
15,81931,2,2,1, 81933
24,81934,1,1,0, 81935
1,81936,1,1,1, 81937
8,81936,1,1,0, 81937
24,81939,1,1,1, 81940
1,81941,1,1,1, 81942
8,81941,1,1,0, 81942
24,81944,1,1,1, 81945
1,81946,1,1,0, 81947
8,81946,1,1,1, 81947
2,81948,2,2,1, 81950
24,81949,1,1,1, 81950
1,81951,1,1,0, 81952
8,81951,1,1,1, 81952
2,81953,2,2,1, 81955
24,81954,1,1,0, 81955
1,81956,1,1,1, 81957
8,81956,1,1,0, 81957
15,81956,2,2,1, 81958
24,81959,1,1,0, 81960
8,81961,1,1,0, 81962
15,81961,2,2,1, 81963
24,81964,1,1,0, 81965
8,81966,1,1,1, 81967
15,81966,2,2,1, 81968
24,81969,1,1,1, 81970
8,81971,1,1,1, 81972
15,81971,2,2,1, 81973
24,81974,1,1,0, 81975
8,81976,1,1,1, 81977
15,81976,2,2,1, 81978
24,81979,1,1,0, 81980
8,81981,1,1,1, 81982
24,81984,1,1,0, 81985
8,81986,1,1,0, 81987
24,81989,1,1,1, 81990
8,81991,1,1,1, 81992
24,81994,1,1,0, 81995
8,81996,1,1,1, 81997
24,81999,1,1,0, 82000
8,82001,1,1,1, 82002
24,82004,1,1,0, 82005
8,82006,1,1,1, 82007
24,82009,1,1,0, 82010
8,82011,1,1,0, 82012
24,82014,1,1,0, 82015
8,82016,1,1,0, 82017
24,82019,1,1,0, 82020
1,82021,1,1,0, 82022
8,82021,1,1,0, 82022
2,82023,2,2,1, 82025
24,82024,1,1,1, 82025
1,82026,1,1,0, 82027
8,82026,1,1,1, 82027
24,82029,1,1,1, 82030
1,82031,1,1,1, 82032
8,82031,1,1,0, 82032
24,82034,1,1,0, 82035
1,82036,1,1,1, 82037
8,82036,1,1,1, 82037
2,82038,2,2,1, 82040
24,82039,1,1,1, 82040
1,82041,1,1,0, 82042
8,82041,1,1,0, 82042
2,82043,2,2,1, 82045
24,82044,1,1,0, 82045
1,82046,1,1,0, 82047
8,82046,1,1,0, 82047
2,82048,2,2,1, 82050
24,82049,1,1,1, 82050
1,82051,1,1,1, 82052
8,82051,1,1,0, 82052
24,82054,1,1,1, 82055
1,82056,1,1,1, 82057
8,82056,1,1,1, 82057
2,82058,2,2,1, 82060
24,82059,1,1,0, 82060
1,82061,1,1,0, 82062
8,82061,1,1,0, 82062
24,82064,1,1,0, 82065
1,82066,1,1,0, 82067
8,82066,1,1,0, 82067
24,82069,1,1,0, 82070
1,82071,1,1,0, 82072
8,82071,1,1,1, 82072
24,82074,1,1,0, 82075
1,82076,1,1,1, 82077
8,82076,1,1,0, 82077
24,82079,1,1,0, 82080
8,82081,1,1,1, 82082
24,82084,1,1,1, 82085
8,82086,1,1,0, 82087
24,82089,1,1,0, 82090
8,82091,1,1,1, 82092
15,82091,2,2,1, 82093
24,82094,1,1,1, 82095
24,82099,1,1,1, 82100
24,82104,1,1,0, 82105
24,82109,1,1,1, 82110
24,82114,1,1,1, 82115
24,82119,1,1,1, 82120
24,82124,1,1,0, 82125
24,82129,1,1,0, 82130
24,82134,1,1,0, 82135
24,82139,1,1,0, 82140
24,82144,1,1,1, 82145
24,82149,1,1,0, 82150
24,82154,1,1,0, 82155
24,82159,1,1,0, 82160
24,82164,1,1,0, 82165
24,82169,1,1,0, 82170
24,82174,1,1,0, 82175
24,82179,1,1,1, 82180
24,82184,1,1,1, 82185
1,82186,1,1,1, 82187
2,82188,2,2,1, 82190
24,82189,1,1,0, 82190
1,82191,1,1,1, 82192
24,82194,1,1,0, 82195
1,82196,1,1,0, 82197
8,82196,1,1,0, 82197
2,82198,2,2,1, 82200
24,82199,1,1,0, 82200
1,82201,1,1,1, 82202
8,82201,1,1,1, 82202
24,82204,1,1,1, 82205
1,82206,1,1,1, 82207
8,82206,1,1,0, 82207
2,82208,2,2,1, 82210
24,82209,1,1,0, 82210
1,82211,1,1,0, 82212
8,82211,1,1,1, 82212
24,82214,1,1,1, 82215
1,82216,1,1,0, 82217
8,82216,1,1,0, 82217
2,82218,2,2,1, 82220
24,82219,1,1,1, 82220
1,82221,1,1,1, 82222
8,82221,1,1,0, 82222
24,82224,1,1,1, 82225
1,82226,1,1,0, 82227
8,82226,1,1,0, 82227
24,82229,1,1,0, 82230
1,82231,1,1,1, 82232
8,82231,1,1,0, 82232
24,82234,1,1,0, 82235
1,82236,1,1,0, 82237
8,82236,1,1,0, 82237
24,82239,1,1,0, 82240
1,82241,1,1,1, 82242
8,82241,1,1,1, 82242
24,82244,1,1,1, 82245
1,82246,1,1,0, 82247
8,82246,1,1,1, 82247
24,82249,1,1,0, 82250
1,82251,1,1,0, 82252
8,82251,1,1,0, 82252
15,82251,2,2,1, 82253
24,82254,1,1,0, 82255
1,82256,1,1,1, 82257
8,82256,1,1,1, 82257
24,82259,1,1,0, 82260
1,82261,1,1,0, 82262
8,82261,1,1,1, 82262
15,82261,2,2,1, 82263
2,82263,2,2,1, 82265
24,82264,1,1,1, 82265
1,82266,1,1,0, 82267
8,82266,1,1,0, 82267
2,82268,2,2,1, 82270
24,82269,1,1,0, 82270
8,82271,1,1,0, 82272
15,82271,2,2,1, 82273
24,82274,1,1,0, 82275
8,82276,1,1,1, 82277
15,82276,2,2,1, 82278
24,82279,1,1,1, 82280
8,82281,1,1,1, 82282
15,82281,2,2,1, 82283
24,82284,1,1,1, 82285
8,82286,1,1,1, 82287
15,82286,2,2,1, 82288
24,82289,1,1,0, 82290
8,82291,1,1,1, 82292
24,82294,1,1,0, 82295
8,82296,1,1,1, 82297
15,82296,2,2,1, 82298
24,82299,1,1,1, 82300
8,82301,1,1,0, 82302
24,82304,1,1,1, 82305
8,82306,1,1,0, 82307
24,82309,1,1,0, 82310
8,82311,1,1,1, 82312
24,82314,1,1,0, 82315
8,82316,1,1,0, 82317
24,82319,1,1,0, 82320
1,82321,1,1,1, 82322
8,82321,1,1,0, 82322
24,82324,1,1,1, 82325
1,82326,1,1,0, 82327
8,82326,1,1,0, 82327
2,82328,2,2,1, 82330
24,82329,1,1,0, 82330
1,82331,1,1,0, 82332
8,82331,1,1,0, 82332
2,82333,2,2,1, 82335
24,82334,1,1,1, 82335
1,82336,1,1,1, 82337
8,82336,1,1,1, 82337
24,82339,1,1,0, 82340
1,82341,1,1,0, 82342
8,82341,1,1,1, 82342
2,82343,2,2,1, 82345
24,82344,1,1,1, 82345
1,82346,1,1,0, 82347
8,82346,1,1,1, 82347
24,82349,1,1,0, 82350
1,82351,1,1,1, 82352
8,82351,1,1,0, 82352
24,82354,1,1,0, 82355
1,82356,1,1,0, 82357
8,82356,1,1,1, 82357
24,82359,1,1,0, 82360
1,82361,1,1,1, 82362
8,82361,1,1,0, 82362
24,82364,1,1,0, 82365
1,82366,1,1,0, 82367
8,82366,1,1,1, 82367
24,82369,1,1,1, 82370
1,82371,1,1,1, 82372
8,82371,1,1,0, 82372
24,82374,1,1,0, 82375
1,82376,1,1,0, 82377
8,82376,1,1,0, 82377
24,82379,1,1,1, 82380
8,82381,1,1,1, 82382
24,82384,1,1,1, 82385
8,82386,1,1,1, 82387
24,82389,1,1,0, 82390
8,82391,1,1,1, 82392
24,82394,1,1,1, 82395
8,82396,1,1,0, 82397
24,82399,1,1,0, 82400
8,82401,1,1,0, 82402
24,82404,1,1,1, 82405
8,82406,1,1,1, 82407
24,82409,1,1,0, 82410
8,82411,1,1,1, 82412
24,82414,1,1,0, 82415
8,82416,1,1,0, 82417
24,82419,1,1,0, 82420
8,82421,1,1,0, 82422
15,82421,2,2,1, 82423
24,82424,1,1,1, 82425
24,82429,1,1,1, 82430
24,82434,1,1,0, 82435
24,82439,1,1,1, 82440
24,82444,1,1,0, 82445
24,82449,1,1,1, 82450
24,82454,1,1,0, 82455
24,82459,1,1,1, 82460
24,82464,1,1,0, 82465
24,82469,1,1,0, 82470
24,82474,1,1,0, 82475
24,82479,1,1,0, 82480
24,82484,1,1,0, 82485
1,82486,1,1,0, 82487
24,82489,1,1,0, 82490
1,82491,1,1,1, 82492
24,82494,1,1,1, 82495
1,82496,1,1,0, 82497
24,82499,1,1,1, 82500
1,82501,1,1,0, 82502
24,82504,1,1,0, 82505
1,82506,1,1,0, 82507
24,82509,1,1,1, 82510
1,82511,1,1,1, 82512
24,82514,1,1,1, 82515
1,82516,1,1,1, 82517
24,82519,1,1,1, 82520
1,82521,1,1,0, 82522
24,82524,1,1,0, 82525
1,82526,1,1,0, 82527
8,82526,1,1,0, 82527
24,82529,1,1,0, 82530
1,82531,1,1,1, 82532
8,82531,1,1,1, 82532
24,82534,1,1,0, 82535
1,82536,1,1,0, 82537
8,82536,1,1,0, 82537
24,82539,1,1,1, 82540
1,82541,1,1,1, 82542
8,82541,1,1,1, 82542
24,82544,1,1,0, 82545
1,82546,1,1,0, 82547
8,82546,1,1,1, 82547
24,82549,1,1,1, 82550
1,82551,1,1,1, 82552
8,82551,1,1,1, 82552
24,82554,1,1,0, 82555
1,82556,1,1,1, 82557
8,82556,1,1,1, 82557
24,82559,1,1,0, 82560
1,82561,1,1,0, 82562
8,82561,1,1,0, 82562
24,82564,1,1,1, 82565
1,82566,1,1,0, 82567
8,82566,1,1,0, 82567
24,82569,1,1,0, 82570
1,82571,1,1,0, 82572
8,82571,1,1,1, 82572
24,82574,1,1,1, 82575
1,82576,1,1,1, 82577
8,82576,1,1,0, 82577
24,82579,1,1,0, 82580
1,82581,1,1,0, 82582
8,82581,1,1,1, 82582
15,82581,2,2,1, 82583
24,82584,1,1,1, 82585
1,82586,1,1,0, 82587
8,82586,1,1,1, 82587
24,82589,1,1,1, 82590
1,82591,1,1,1, 82592
8,82591,1,1,0, 82592
24,82594,1,1,0, 82595
1,82596,1,1,1, 82597
8,82596,1,1,1, 82597
24,82599,1,1,1, 82600
1,82601,1,1,1, 82602
8,82601,1,1,0, 82602
15,82601,2,2,1, 82603
24,82604,1,1,1, 82605
1,82606,1,1,0, 82607
8,82606,1,1,0, 82607
15,82606,2,2,1, 82608
24,82609,1,1,0, 82610
1,82611,1,1,1, 82612
8,82611,1,1,1, 82612
24,82614,1,1,0, 82615
1,82616,1,1,1, 82617
8,82616,1,1,0, 82617
15,82616,2,2,1, 82618
24,82619,1,1,1, 82620
1,82621,1,1,0, 82622
8,82621,1,1,0, 82622
24,82624,1,1,1, 82625
1,82626,1,1,0, 82627
8,82626,1,1,0, 82627
15,82626,2,2,1, 82628
24,82629,1,1,1, 82630
1,82631,1,1,0, 82632
8,82631,1,1,1, 82632
15,82631,2,2,1, 82633
24,82634,1,1,0, 82635
1,82636,1,1,1, 82637
8,82636,1,1,0, 82637
24,82639,1,1,1, 82640
1,82641,1,1,0, 82642
8,82641,1,1,1, 82642
15,82641,2,2,1, 82643
24,82644,1,1,0, 82645
1,82646,1,1,1, 82647
8,82646,1,1,0, 82647
24,82649,1,1,0, 82650
1,82651,1,1,0, 82652
8,82651,1,1,1, 82652
24,82654,1,1,0, 82655
1,82656,1,1,1, 82657
8,82656,1,1,1, 82657
24,82659,1,1,1, 82660
1,82661,1,1,1, 82662
8,82661,1,1,0, 82662
15,82661,2,2,1, 82663
24,82664,1,1,0, 82665
1,82666,1,1,1, 82667
8,82666,1,1,1, 82667
24,82669,1,1,1, 82670
1,82671,1,1,1, 82672
8,82671,1,1,0, 82672
15,82671,2,2,1, 82673
24,82674,1,1,1, 82675
1,82676,1,1,0, 82677
24,82679,1,1,1, 82680
1,82681,1,1,1, 82682
24,82684,1,1,1, 82685
1,82686,1,1,0, 82687
24,82689,1,1,0, 82690
1,82691,1,1,1, 82692
2,82693,2,2,1, 82695
24,82694,1,1,1, 82695
1,82696,1,1,1, 82697
24,82699,1,1,0, 82700
1,82701,1,1,0, 82702
2,82703,2,2,1, 82705
24,82704,1,1,1, 82705
24,82709,1,1,1, 82710
24,82714,1,1,0, 82715
24,82719,1,1,1, 82720
24,82724,1,1,0, 82725
24,82729,1,1,1, 82730
24,82734,1,1,1, 82735
24,82739,1,1,1, 82740
24,82744,1,1,1, 82745
24,82749,1,1,0, 82750
24,82754,1,1,1, 82755
24,82759,1,1,1, 82760
24,82764,1,1,0, 82765
24,82769,1,1,1, 82770
24,82774,1,1,1, 82775
8,82776,1,1,1, 82777
24,82779,1,1,0, 82780
8,82781,1,1,1, 82782
24,82784,1,1,0, 82785
8,82786,1,1,0, 82787
24,82789,1,1,0, 82790
8,82791,1,1,0, 82792
24,82794,1,1,0, 82795
8,82796,1,1,0, 82797
24,82799,1,1,0, 82800
1,82801,1,1,1, 82802
8,82801,1,1,0, 82802
15,82801,2,2,1, 82803
24,82804,1,1,1, 82805
1,82806,1,1,0, 82807
8,82806,1,1,1, 82807
24,82809,1,1,1, 82810
1,82811,1,1,0, 82812
8,82811,1,1,1, 82812
24,82814,1,1,0, 82815
1,82816,1,1,1, 82817
8,82816,1,1,0, 82817
2,82818,2,2,1, 82820
24,82819,1,1,0, 82820
1,82821,1,1,1, 82822
8,82821,1,1,0, 82822
2,82823,2,2,1, 82825
24,82824,1,1,1, 82825
1,82826,1,1,1, 82827
8,82826,1,1,0, 82827
15,82826,2,2,1, 82828
24,82829,1,1,0, 82830
1,82831,1,1,0, 82832
8,82831,1,1,1, 82832
2,82833,2,2,1, 82835
24,82834,1,1,0, 82835
1,82836,1,1,1, 82837
8,82836,1,1,1, 82837
15,82836,2,2,1, 82838
24,82839,1,1,0, 82840
1,82841,1,1,1, 82842
8,82841,1,1,1, 82842
24,82844,1,1,0, 82845
1,82846,1,1,0, 82847
8,82846,1,1,0, 82847
15,82846,2,2,1, 82848
24,82849,1,1,1, 82850
1,82851,1,1,1, 82852
8,82851,1,1,1, 82852
15,82851,2,2,1, 82853
24,82854,1,1,1, 82855
1,82856,1,1,0, 82857
8,82856,1,1,0, 82857
15,82856,2,2,1, 82858
24,82859,1,1,1, 82860
1,82861,1,1,0, 82862
8,82861,1,1,1, 82862
24,82864,1,1,0, 82865
1,82866,1,1,1, 82867
8,82866,1,1,1, 82867
15,82866,2,2,1, 82868
24,82869,1,1,0, 82870
1,82871,1,1,0, 82872
8,82871,1,1,1, 82872
24,82874,1,1,0, 82875
1,82876,1,1,0, 82877
8,82876,1,1,1, 82877
15,82876,2,2,1, 82878
24,82879,1,1,1, 82880
1,82881,1,1,1, 82882
8,82881,1,1,1, 82882
15,82881,2,2,1, 82883
24,82884,1,1,1, 82885
1,82886,1,1,1, 82887
8,82886,1,1,0, 82887
24,82889,1,1,1, 82890
1,82891,1,1,0, 82892
8,82891,1,1,1, 82892
24,82894,1,1,0, 82895
1,82896,1,1,0, 82897
8,82896,1,1,0, 82897
24,82899,1,1,0, 82900
1,82901,1,1,0, 82902
8,82901,1,1,1, 82902
24,82904,1,1,1, 82905
1,82906,1,1,0, 82907
8,82906,1,1,1, 82907
24,82909,1,1,0, 82910
1,82911,1,1,1, 82912
8,82911,1,1,1, 82912
24,82914,1,1,1, 82915
1,82916,1,1,1, 82917
8,82916,1,1,1, 82917
24,82919,1,1,0, 82920
1,82921,1,1,1, 82922
8,82921,1,1,0, 82922
24,82924,1,1,1, 82925
1,82926,1,1,0, 82927
8,82926,1,1,1, 82927
24,82929,1,1,0, 82930
1,82931,1,1,0, 82932
8,82931,1,1,1, 82932
24,82934,1,1,0, 82935
1,82936,1,1,1, 82937
8,82936,1,1,0, 82937
24,82939,1,1,1, 82940
1,82941,1,1,1, 82942
8,82941,1,1,1, 82942
24,82944,1,1,0, 82945
1,82946,1,1,0, 82947
8,82946,1,1,0, 82947
24,82949,1,1,0, 82950
1,82951,1,1,0, 82952
8,82951,1,1,1, 82952
24,82954,1,1,0, 82955
1,82956,1,1,0, 82957
8,82956,1,1,0, 82957
24,82959,1,1,0, 82960
1,82961,1,1,1, 82962
8,82961,1,1,0, 82962
24,82964,1,1,0, 82965
1,82966,1,1,0, 82967
8,82966,1,1,0, 82967
2,82968,2,2,1, 82970
24,82969,1,1,0, 82970
1,82971,1,1,1, 82972
8,82971,1,1,0, 82972
2,82973,2,2,1, 82975
24,82974,1,1,1, 82975
