
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53460,70.000,81.900,70.300,70.300,70.000,70.000,70.500,83.100,81.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 53465,70.000,82.000,70.100,70.100,70.000,70.000,70.200,82.800,82.100,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53470,70.000,82.200,70.200,70.200,70.000,70.000,70.000,82.600,82.600,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.800,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 53475,70.000,82.300,70.000,70.000,70.000,70.000,70.000,82.300,82.300,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,81.400,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53480,70.000,82.700,70.000,70.000,70.200,70.200,70.000,82.100,82.100,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.200,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 53485,70.000,82.500,70.100,70.000,70.000,70.000,70.100,82.500,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 53490,70.000,82.700,70.200,70.100,70.000,70.400,70.800,82.600,81.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 53495,70.000,82.400,70.300,70.300,70.000,70.100,70.600,82.400,81.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 53500,70.000,82.600,70.100,70.100,70.000,70.000,70.300,82.200,82.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53505,70.000,82.700,70.200,70.200,70.000,70.000,70.100,81.900,82.200,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53510,70.000,82.400,70.000,70.000,70.000,70.000,70.000,81.700,81.900,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,82.000,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53515,70.000,82.800,70.000,70.000,70.000,70.000,70.000,81.400,81.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,81.800,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53520,70.000,83.000,70.100,70.000,70.000,70.000,70.000,81.500,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.500,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53525,70.000,82.700,70.200,70.100,70.000,70.300,70.700,81.700,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53530,70.000,82.500,70.300,70.300,70.000,70.000,70.500,81.700,80.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53535,70.000,82.200,70.100,70.100,70.200,70.000,70.200,81.700,82.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53540,70.000,82.000,70.000,70.200,70.000,70.100,70.300,81.500,81.800,70.500,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53545,70.000,82.100,70.100,70.000,70.000,70.000,70.100,81.300,81.600,70.700,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53550,70.000,82.200,70.000,70.000,70.000,70.000,70.000,81.400,81.300,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,81.300,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 53555,70.000,82.000,70.100,70.000,70.000,70.000,70.000,81.200,81.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.100,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 53560,70.000,81.800,70.200,70.100,70.000,70.400,70.800,81.900,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 53565,70.000,81.500,70.300,70.300,70.000,70.100,70.600,83.100,80.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 53570,70.000,81.300,70.100,70.100,70.200,70.000,70.300,84.100,81.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53575,70.000,81.200,70.000,70.000,70.000,70.100,70.400,85.400,82.200,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,80.100,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 53580,70.000,82.800,70.000,70.000,70.000,70.000,70.200,86.400,82.200,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,80.700,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53585,70.000,82.800,70.000,70.000,70.000,70.000,70.000,86.400,82.000,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.400,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 53590,70.000,83.300,70.100,70.000,70.000,70.000,70.000,86.200,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 53595,70.000,83.700,70.200,70.100,70.000,70.400,70.800,86.900,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 53600,70.000,83.400,70.300,70.300,70.000,70.100,70.600,87.000,81.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 53605,70.000,83.600,70.100,70.100,70.000,70.000,70.300,86.700,82.700,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53610,70.000,84.000,70.200,70.200,70.000,70.000,70.100,86.500,83.200,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.300,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 53615,70.000,83.800,70.000,70.000,70.000,70.000,70.000,86.200,83.300,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,82.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53620,70.000,84.200,70.000,70.000,70.200,70.200,70.000,86.000,83.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.800,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 53625,70.000,84.700,70.100,70.000,70.000,70.000,70.100,86.100,82.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,83.300,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 53630,70.000,85.100,70.200,70.100,70.000,70.400,70.800,86.900,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 53635,70.000,84.800,70.300,70.300,70.000,70.100,70.600,87.000,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 53640,70.000,85.000,70.100,70.100,70.000,70.000,70.300,86.700,83.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53645,70.000,85.000,70.000,70.000,70.000,70.000,70.100,86.700,84.900,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53650,70.000,85.100,70.200,70.100,70.000,70.000,70.000,86.500,84.700,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.700,83.700,70.000,70.000,70.000,70.000,70.100,70.200,70.200
 53655,70.000,84.900,70.000,70.000,70.200,70.200,70.000,86.200,84.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500,84.500,70.400,70.100,70.100,70.200,70.000,70.200,70.400
 53660,70.000,85.300,70.100,70.000,70.000,70.000,70.100,86.300,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.000,70.500,70.200,70.000,70.000,70.100,70.400,70.800
 53665,70.000,85.700,70.200,70.100,70.000,70.400,70.800,87.100,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.300,70.000,70.000,70.000,70.000,70.100,70.600
 53670,70.000,85.400,70.300,70.300,70.000,70.100,70.600,87.200,83.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 53675,70.000,85.600,70.100,70.100,70.000,70.000,70.300,86.900,85.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53680,70.000,85.600,70.000,70.200,70.000,70.000,70.100,86.700,86.000,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53685,70.000,85.800,70.100,70.000,70.000,70.000,70.000,86.400,85.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,85.300,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53690,70.000,86.200,70.000,70.000,70.000,70.000,70.000,86.500,85.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,85.100,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53695,70.000,86.700,70.100,70.000,70.000,70.000,70.000,86.700,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,85.500,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53700,70.000,87.100,70.200,70.100,70.000,70.300,70.700,87.400,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.300,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53705,70.000,87.100,70.300,70.300,70.000,70.000,70.500,87.700,84.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53710,70.000,87.300,70.100,70.100,70.200,70.000,70.200,87.400,86.100,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53715,70.000,87.300,70.000,70.000,70.000,70.100,70.300,87.600,86.600,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53720,70.000,87.100,70.000,70.000,70.000,70.000,70.100,87.300,87.000,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,85.500,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53725,70.000,86.900,70.000,70.000,70.000,70.000,70.000,87.100,86.800,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,86.200,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53730,70.000,87.300,70.100,70.000,70.000,70.000,70.000,87.500,86.600,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53735,70.000,87.700,70.200,70.100,70.000,70.400,70.800,88.300,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53740,70.000,87.400,70.300,70.300,70.000,70.100,70.600,88.400,86.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53745,70.000,87.600,70.100,70.100,70.000,70.000,70.300,88.100,87.100,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53750,70.000,88.000,70.200,70.200,70.000,70.000,70.100,87.900,87.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.800,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 53755,70.000,88.200,70.000,70.000,70.000,70.000,70.000,87.600,87.300,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,87.100,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 53760,70.000,88.600,70.000,70.000,70.200,70.200,70.000,87.700,87.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,86.900,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 53765,70.000,89.000,70.100,70.000,70.000,70.000,70.100,88.400,86.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,87.400,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 53770,70.000,89.700,70.500,70.400,70.000,70.100,70.500,88.900,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 53775,70.000,89.400,70.600,70.500,70.000,70.000,70.300,89.000,86.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 53780,70.000,89.600,70.400,70.300,70.000,70.000,70.000,88.700,87.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53785,70.000,89.300,70.200,70.000,70.000,70.000,70.000,88.500,88.900,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53790,70.000,89.400,70.000,70.000,70.000,70.000,70.000,88.200,88.700,70.700,70.000,70.000,70.000,70.100,70.400,70.800,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.700,87.800,70.000,70.000,70.000,70.000,70.100,70.200,70.200
 53795,70.000,89.200,70.000,70.000,70.200,70.200,70.000,88.300,88.500,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.500,88.300,70.400,70.100,70.100,70.200,70.000,70.200,70.400
 53800,70.000,89.600,70.100,70.000,70.000,70.000,70.100,89.100,88.200,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.100,70.500,70.200,70.000,70.000,70.100,70.400,70.800
 53805,70.000,90.000,70.200,70.100,70.000,70.400,70.800,89.900,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.300,70.000,70.000,70.000,70.000,70.100,70.600
 53810,70.000,89.700,70.300,70.300,70.000,70.100,70.600,90.000,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 53815,70.000,89.900,70.100,70.100,70.000,70.000,70.300,89.700,89.100,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 53820,70.000,90.300,70.200,70.200,70.000,70.000,70.100,89.500,89.600,70.500,70.000,70.000,70.400,70.300,70.600,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53825,70.000,90.300,70.000,70.000,70.000,70.000,70.200,89.900,89.300,70.300,70.000,70.000,70.100,70.100,70.400,70.400,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,88.400,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53830,70.000,90.100,70.000,70.000,70.000,70.000,70.000,89.700,89.100,70.000,70.000,70.000,70.000,70.000,70.200,70.100,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,89.200,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 53835,70.000,90.500,70.100,70.000,70.000,70.000,70.000,90.400,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,89.000,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 53840,70.000,90.900,70.200,70.100,70.000,70.300,70.800,91.200,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 53845,70.000,90.600,70.300,70.300,70.000,70.000,70.600,91.000,88.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 53850,70.000,90.800,70.100,70.100,70.000,70.000,70.300,90.800,89.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53855,70.000,90.900,70.200,70.200,70.000,70.000,70.100,90.500,90.500,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53860,70.000,90.600,70.000,70.000,70.000,70.000,70.000,90.300,91.000,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,89.000,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 53865,70.000,90.400,70.000,70.000,70.200,70.200,70.000,90.000,90.800,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.700,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 53870,70.000,90.800,70.100,70.000,70.000,70.000,70.100,90.400,90.600,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,71.100,70.800,70.000,70.000,70.100,70.300,70.600
 53875,70.000,91.200,70.200,70.100,70.000,70.400,70.800,90.900,90.300,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.900,70.500,70.000,70.000,70.000,70.000,70.400
 53880,70.000,90.900,70.300,70.300,70.000,70.100,70.600,90.600,90.100,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.700,70.600,70.300,70.000,70.000,70.000,70.000,70.100
 53885,70.000,91.100,70.100,70.100,70.000,70.000,70.300,90.400,90.400,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.400,70.000,70.000,70.000,70.000,70.000,70.000
 53890,70.000,91.100,70.200,70.200,70.000,70.000,70.100,90.800,90.200,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.500,70.500,70.600,70.300,70.200,70.000,70.000,70.000
 53895,70.000,90.900,70.000,70.000,70.000,70.000,70.000,90.500,90.900,70.700,70.000,70.000,70.000,70.000,70.000,70.400,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,90.300,70.700,70.400,70.100,70.000,70.000,70.000,70.000
 53900,70.000,91.000,70.000,70.000,70.000,70.000,70.000,90.600,90.700,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,90.300,71.000,70.500,70.100,70.200,70.300,70.400,70.200
 53905,70.000,90.800,70.100,70.000,70.000,70.000,70.000,91.100,90.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,90.800,71.500,71.000,70.000,70.000,70.300,70.600,70.900
