
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 52675,70.000,90.100,75.200,70.100,96.700,99.800,99.800,97.800,98.600,70.000,70.000,70.000,92.200,98.700,98.000,96.100,70.000,70.000,70.000,88.700,82.300,70.000,70.000,70.000,99.700,70.000,70.000,75.300,90.900,97.600,98.900,99.200
 52680,70.000,89.900,75.000,70.000,96.500,99.500,99.500,97.600,98.700,70.000,70.000,70.000,91.900,98.500,97.700,96.300,70.000,70.000,70.000,88.400,82.000,70.100,70.000,70.100,100.200,70.000,70.000,75.100,90.700,97.700,99.500,99.700
 52685,70.000,90.000,75.300,70.000,96.500,99.300,99.300,97.300,99.400,70.300,70.000,70.000,91.700,98.500,98.200,96.800,70.000,70.000,70.000,88.600,82.000,70.200,70.000,70.000,100.600,70.300,70.000,75.100,91.100,98.500,100.200,100.100
 52690,70.000,90.000,75.400,70.100,96.600,99.000,99.000,97.100,99.600,70.000,70.000,70.000,91.400,98.600,98.200,96.800,70.000,70.000,70.100,88.600,82.000,70.300,70.000,70.000,100.800,70.100,70.100,74.800,91.200,98.600,100.300,100.300
 52695,70.000,89.800,75.200,70.000,96.400,98.800,98.800,96.800,100.400,70.000,70.000,70.200,91.200,98.700,98.400,97.700,70.000,70.000,70.000,88.700,81.800,70.600,70.000,70.100,100.900,70.000,70.000,74.600,90.900,98.400,100.100,100.400
 52700,70.000,90.600,75.200,70.000,96.100,98.500,98.500,96.600,100.900,70.100,70.100,70.000,90.900,98.500,98.400,97.800,70.200,70.000,70.000,88.600,81.500,70.300,70.000,70.000,100.700,70.200,70.000,74.600,90.700,98.100,100.100,100.300
 52705,70.000,90.400,75.300,70.100,96.200,98.300,98.300,96.300,101.100,70.000,70.000,70.000,90.700,98.200,98.100,97.800,70.000,70.000,70.100,88.800,81.300,70.100,70.000,70.000,100.400,70.000,70.100,74.800,90.800,98.400,100.600,100.300
 52710,70.000,90.200,75.100,70.000,96.000,98.000,98.000,96.100,100.800,70.000,70.000,70.200,90.400,98.000,97.900,97.600,70.000,70.000,70.000,89.000,81.200,70.400,70.000,70.000,100.200,70.000,70.000,75.800,90.500,98.200,100.400,100.300
 52715,70.000,90.700,75.100,70.000,95.700,97.800,97.800,96.200,100.600,70.100,70.000,70.000,90.400,98.300,98.000,97.600,70.000,70.000,70.000,89.100,82.200,70.800,70.000,70.000,99.900,70.200,70.000,77.000,90.300,97.900,100.400,100.400
 52720,70.000,90.700,75.200,70.100,95.500,97.500,97.500,96.800,100.300,70.000,70.000,70.000,90.200,98.500,98.500,97.800,70.000,70.000,70.100,89.300,83.400,71.600,70.000,70.000,99.700,70.000,70.000,78.000,90.000,97.700,100.200,100.100
 52725,70.000,90.500,75.000,70.000,95.200,97.300,97.300,96.900,100.100,70.000,70.000,70.200,89.900,98.300,98.300,98.000,70.000,70.000,70.000,90.000,85.300,72.700,70.000,70.000,99.400,70.000,70.000,79.000,89.800,97.400,99.900,99.900
 52730,70.000,90.900,75.000,70.000,95.000,97.000,97.000,97.600,99.800,70.100,70.100,70.000,89.700,98.600,99.000,98.700,70.000,70.000,70.000,89.800,86.300,73.600,70.000,70.000,99.200,70.200,70.000,80.200,90.800,98.800,101.200,100.300
 52735,70.000,90.700,74.800,70.100,95.400,96.800,96.800,99.300,99.600,70.000,70.000,70.000,89.400,99.700,99.800,99.200,70.000,70.000,70.100,89.700,87.500,75.200,70.000,70.000,98.900,70.000,70.000,80.300,91.400,99.100,101.000,101.100
 52740,70.000,90.500,74.500,70.000,95.200,96.500,96.500,100.800,99.300,70.000,70.000,70.200,89.200,99.900,100.300,100.400,70.000,70.000,70.000,89.400,89.100,76.200,70.000,70.100,98.700,70.000,70.000,80.000,91.100,98.900,100.800,100.800
 52745,70.000,90.600,74.800,70.000,95.800,96.300,96.300,101.000,99.100,70.100,70.100,70.000,89.500,99.900,100.800,100.700,70.000,70.000,70.000,89.800,90.200,76.200,70.000,70.000,98.400,70.200,70.000,80.100,92.100,98.600,100.500,100.600
 52750,70.000,90.600,74.600,70.100,96.200,96.000,96.000,100.700,98.800,70.000,70.000,70.000,89.300,99.800,100.900,100.700,70.000,70.000,70.100,90.000,90.600,75.900,70.000,70.000,98.200,70.000,70.000,80.000,92.900,98.400,100.300,100.300
 52755,70.000,90.400,74.300,70.000,96.200,96.100,95.800,100.800,98.600,70.000,70.000,70.200,89.000,99.600,100.600,100.500,70.000,70.000,70.000,90.000,91.100,76.300,70.000,70.000,97.900,70.000,70.000,79.800,93.000,98.600,100.000,100.100
 52760,70.000,90.800,74.300,70.000,95.900,97.000,95.500,100.500,98.300,70.100,70.000,70.000,88.800,99.900,100.400,100.200,70.000,70.000,70.000,89.900,90.900,76.000,70.000,70.000,97.700,70.200,70.000,79.800,92.800,98.900,99.800,99.800
 52765,70.000,90.800,74.300,70.100,95.700,96.700,95.300,100.300,98.100,70.000,70.000,70.000,88.500,99.700,100.100,100.000,70.000,70.000,70.100,90.100,90.600,75.800,70.000,70.000,97.400,70.000,70.100,79.700,92.500,98.700,99.500,99.600
 52770,70.000,90.600,74.100,70.000,95.800,96.800,95.000,100.300,97.800,70.000,70.000,70.000,88.300,99.400,99.900,99.700,70.000,70.000,70.000,90.100,90.800,75.800,70.000,70.000,97.200,70.000,70.000,79.500,92.600,98.500,99.300,99.300
 52775,70.000,90.600,73.800,70.000,96.200,97.200,94.800,100.000,97.600,70.000,70.000,70.000,88.300,99.600,99.600,99.500,70.000,70.000,70.000,89.900,90.500,75.600,70.000,70.000,96.900,70.200,70.000,79.500,92.700,98.400,99.000,99.100
 52780,70.000,90.400,73.900,70.100,96.600,98.100,94.800,100.100,97.300,70.000,70.000,70.000,88.100,99.800,99.400,99.200,70.000,70.000,70.000,89.600,90.300,75.300,70.000,70.000,96.700,70.000,70.100,79.200,92.500,98.400,98.800,98.800
 52785,70.000,90.200,73.700,70.000,96.400,97.800,94.600,99.900,97.100,70.000,70.000,70.200,87.800,99.600,99.100,99.000,70.000,70.000,70.000,89.600,90.000,75.700,70.000,70.000,96.400,70.000,70.000,79.200,92.200,98.200,98.500,98.600
 52790,70.000,90.200,73.700,70.000,96.800,98.500,94.900,99.700,96.800,70.100,70.000,70.000,87.600,99.600,98.900,98.700,70.000,70.000,70.000,89.400,89.800,75.400,70.000,70.000,96.200,70.200,70.000,79.200,92.600,97.900,98.300,98.300
 52795,70.000,90.000,73.800,70.100,96.900,99.000,95.600,101.000,96.600,70.000,70.000,70.000,87.300,99.300,98.600,98.500,70.000,70.000,70.000,89.100,89.800,75.200,70.000,70.000,95.900,70.000,70.000,78.900,92.700,97.900,98.000,98.100
 52800,70.000,89.800,73.600,70.000,96.700,99.200,96.100,100.800,96.300,70.000,70.000,70.200,87.100,99.400,98.400,98.400,70.000,70.000,70.000,89.100,89.600,75.200,70.000,70.100,95.700,70.000,70.000,78.900,92.400,97.700,97.800,97.800
 52805,70.000,89.800,73.900,70.000,96.700,100.300,96.900,100.600,96.100,70.300,70.000,70.000,87.000,99.700,98.100,98.100,70.000,70.000,70.000,89.500,89.300,74.900,70.000,70.000,95.400,70.200,70.000,78.900,92.900,98.400,97.500,97.600
 52810,70.000,89.600,74.000,70.100,96.500,100.800,97.600,100.300,95.800,70.000,70.000,70.000,86.700,99.400,97.900,98.100,70.000,70.000,70.100,89.700,89.300,74.700,70.000,70.000,95.200,70.000,70.000,78.600,93.000,98.800,97.300,97.300
 52815,70.000,89.400,73.800,70.000,96.200,101.000,98.100,100.100,96.700,70.000,70.000,70.000,86.500,99.200,97.600,98.400,70.000,70.000,70.000,89.400,89.100,74.700,70.000,70.000,94.900,70.000,70.000,78.400,92.700,98.900,97.000,97.100
 52820,70.000,90.200,73.800,70.000,96.000,100.700,97.900,99.800,96.400,70.100,70.100,70.000,86.200,98.900,97.400,98.200,70.200,70.000,70.000,89.500,88.800,74.400,70.000,70.000,95.000,70.200,70.000,78.400,92.500,98.700,96.800,96.800
 52825,70.000,90.200,73.600,70.100,96.100,100.500,97.600,99.600,96.600,70.000,70.000,70.000,86.200,98.700,97.100,98.200,70.000,70.000,70.000,89.300,88.800,74.200,70.000,70.000,94.800,70.000,70.000,78.100,92.600,98.600,96.500,96.600
 52830,70.000,90.000,73.300,70.000,95.900,100.200,97.400,99.300,96.300,70.000,70.000,70.200,85.900,98.400,96.900,98.000,70.000,70.000,70.000,89.300,88.600,74.200,70.000,70.000,94.800,70.000,70.000,77.900,92.300,98.400,96.300,96.300
 52835,70.000,90.800,73.300,70.000,95.600,100.000,97.100,99.100,96.300,70.100,70.000,70.000,85.700,98.200,96.600,97.700,70.000,70.000,70.000,89.100,88.300,73.900,70.000,70.000,94.500,70.200,70.000,77.900,92.700,98.400,96.000,96.100
 52840,70.000,90.600,73.400,70.100,96.000,99.700,96.900,98.800,96.500,70.000,70.000,70.000,85.800,97.900,96.400,97.700,70.000,70.000,70.100,89.200,88.300,73.700,70.400,70.000,94.300,70.000,70.100,77.600,92.800,98.300,96.100,96.300
 52845,70.000,90.400,73.200,70.000,95.800,99.500,96.600,98.600,96.200,70.000,70.000,70.200,85.500,97.700,96.100,97.500,70.000,70.000,70.000,89.200,88.100,73.700,70.900,70.100,94.300,70.000,70.000,77.400,92.500,98.100,97.300,98.100
 52850,70.000,90.800,73.200,70.000,95.800,99.200,96.400,98.300,96.500,70.100,70.000,70.000,85.600,97.700,96.200,97.600,70.000,70.000,70.000,89.300,87.800,73.400,70.700,70.000,94.000,70.200,70.000,77.400,92.600,98.200,97.600,98.300
 52855,70.000,90.800,73.000,70.100,96.000,99.000,96.100,98.100,96.700,70.000,70.000,70.000,85.600,97.400,95.900,97.600,70.000,70.000,70.000,89.100,87.800,73.200,70.400,70.000,93.800,70.000,70.000,77.100,93.100,98.700,98.100,98.700
 52860,70.000,90.600,72.700,70.000,95.800,98.700,95.900,97.800,96.400,70.000,70.000,70.000,85.300,97.200,95.700,97.400,70.000,70.000,70.000,89.100,87.600,73.500,70.400,70.000,93.500,70.000,70.000,76.900,92.800,98.500,97.900,98.900
 52865,70.000,91.300,72.900,70.000,95.700,98.500,97.600,97.600,96.200,70.100,70.300,70.000,85.300,98.100,97.300,97.100,70.000,70.000,70.000,89.200,87.300,73.200,70.200,70.000,93.300,70.200,70.000,76.900,92.900,98.500,99.300,99.300
 52870,70.000,91.700,73.100,70.100,95.500,98.200,98.000,97.300,96.300,70.000,70.100,70.000,85.100,97.900,97.700,97.100,70.000,70.000,70.100,89.400,87.100,73.000,70.000,70.000,93.000,70.000,70.100,76.600,92.600,98.500,99.900,99.800
 52875,70.000,91.400,72.900,70.000,95.200,98.000,98.100,97.100,96.000,70.000,70.000,70.000,84.800,98.300,97.900,96.900,70.000,70.000,70.000,89.100,86.800,73.300,70.000,70.000,92.800,70.000,70.000,76.400,92.400,98.300,99.900,99.600
 52880,70.000,91.200,72.600,70.000,95.500,97.700,97.900,96.800,96.000,70.000,70.100,70.000,84.800,98.100,97.600,96.600,70.200,70.000,70.000,88.900,86.600,73.000,70.000,70.000,92.900,70.000,70.000,76.400,92.500,98.000,99.700,99.700
 52885,70.000,90.900,72.600,70.100,95.500,97.500,98.300,96.600,95.800,70.000,70.000,70.000,84.600,97.800,98.000,96.400,70.000,70.000,70.000,88.600,86.300,72.800,70.000,70.000,92.700,70.000,70.100,76.100,93.000,98.400,100.200,99.700
 52890,70.000,90.700,72.400,70.000,95.300,97.200,98.400,96.300,95.900,70.000,70.000,70.000,84.300,97.900,98.200,96.500,70.000,70.000,70.000,88.400,86.100,72.800,70.000,70.100,92.400,70.000,70.000,75.900,92.700,98.200,100.300,99.800
 52895,70.000,90.800,72.800,70.000,95.200,97.000,98.200,96.100,95.900,70.100,70.100,70.000,84.100,97.600,97.900,96.200,70.000,70.000,70.000,88.100,85.800,72.500,70.000,70.000,92.500,70.200,70.000,75.900,92.800,97.900,100.000,99.600
 52900,70.000,91.500,73.300,70.100,95.100,96.700,98.200,96.100,95.700,70.000,70.000,70.000,83.800,97.400,97.700,96.000,70.000,70.000,70.100,88.300,85.800,72.300,70.000,70.000,92.300,70.000,70.100,75.600,93.000,97.700,99.800,99.600
 52905,70.000,91.200,73.100,70.000,94.900,96.500,98.000,96.200,95.400,70.000,70.000,70.200,83.600,97.100,97.400,95.700,70.000,70.000,70.000,88.700,85.600,72.600,70.000,70.000,92.100,70.000,70.000,75.400,92.700,97.400,99.500,99.400
 52910,70.000,91.300,72.800,70.000,94.900,96.200,98.400,96.300,95.200,70.100,70.100,70.000,83.600,97.200,97.500,95.500,70.000,70.000,70.000,88.800,85.300,72.300,70.000,70.000,92.100,70.200,70.000,75.400,92.500,97.200,99.500,99.100
 52915,70.000,91.500,73.000,70.100,94.900,96.000,98.900,97.100,94.900,70.000,70.000,70.000,83.400,96.900,97.300,95.200,70.000,70.000,70.100,89.000,85.100,72.100,70.000,70.000,91.900,70.000,70.100,75.100,92.900,97.600,100.000,98.900
 52920,70.000,91.200,72.800,70.000,95.900,97.100,99.700,97.900,94.700,70.000,70.000,70.200,83.100,96.700,97.000,95.400,70.000,70.000,70.000,89.100,84.800,72.400,70.000,70.100,91.700,70.000,70.000,74.900,92.600,97.400,99.700,98.600
 52925,70.000,91.000,72.500,70.000,96.300,98.900,101.200,99.700,94.400,70.000,70.100,70.200,82.900,97.000,96.800,95.100,70.000,70.000,70.000,89.500,84.800,72.600,70.000,70.000,91.400,70.000,70.000,74.900,92.700,97.800,99.500,98.400
 52930,70.000,91.000,72.400,70.100,96.400,99.700,101.000,99.900,94.200,70.000,70.000,70.000,82.600,97.700,97.500,95.300,70.000,70.000,70.100,89.700,84.800,72.700,70.000,70.000,91.600,70.000,70.100,74.600,92.400,98.200,99.200,98.400
 52935,70.000,90.800,72.200,70.000,96.200,99.500,100.700,100.700,93.900,70.000,70.000,70.200,82.400,97.900,97.700,96.100,70.000,70.000,70.000,89.900,84.600,73.000,70.000,70.000,91.300,70.000,70.000,74.400,92.200,98.000,99.000,98.200
 52940,70.000,90.900,71.900,70.000,96.300,99.900,100.500,100.500,94.200,70.100,70.100,70.000,82.100,97.900,97.800,96.200,70.200,70.000,70.000,89.800,84.300,72.700,70.000,70.000,91.700,70.000,70.000,74.400,92.200,98.000,99.000,98.300
 52945,70.000,90.900,71.800,70.100,96.400,100.400,100.200,100.900,94.300,70.000,70.000,70.000,81.900,98.700,98.600,96.900,70.000,70.000,70.100,90.000,84.100,72.500,70.000,70.000,91.900,70.000,70.100,74.100,91.900,97.800,99.200,98.400
 52950,70.000,90.700,71.600,70.000,96.200,100.500,100.000,101.000,94.500,70.000,70.000,70.200,81.600,98.800,98.700,97.100,70.000,70.000,70.000,89.700,83.800,72.800,70.000,70.000,91.900,70.000,70.000,73.900,91.700,97.900,98.900,98.200
 52955,70.000,90.800,72.000,70.000,96.300,100.500,99.700,100.700,94.900,70.600,70.100,70.000,81.400,98.600,98.800,97.500,70.200,70.000,70.000,89.800,83.600,72.500,70.000,70.000,92.000,70.600,70.000,73.900,91.700,97.700,98.700,97.900
 52960,70.000,90.800,71.800,70.100,96.400,101.000,99.500,100.500,95.400,70.400,70.000,70.000,81.100,99.100,99.200,97.900,70.000,70.000,70.100,90.000,83.300,72.300,70.000,70.000,92.500,70.400,70.000,73.600,91.400,97.800,98.800,98.300
 52965,70.000,90.600,71.600,70.000,96.200,100.700,99.200,100.200,95.600,70.100,70.000,71.000,81.800,98.900,99.000,98.100,70.000,70.000,70.000,90.800,83.100,72.300,70.000,70.000,93.000,70.100,70.000,73.400,91.200,97.900,99.400,98.800
 52970,70.000,90.700,72.000,70.000,96.200,100.500,99.000,100.000,95.900,70.200,70.100,71.500,82.400,98.900,99.400,98.500,70.200,70.000,70.000,91.000,82.800,72.000,70.000,70.000,93.200,70.400,70.000,73.400,90.900,97.700,99.100,98.600
 52975,70.000,90.500,73.300,70.100,96.600,100.200,98.700,99.700,96.100,70.000,70.000,71.200,82.200,98.600,99.200,98.300,70.000,70.000,70.000,90.700,82.800,72.200,70.000,70.000,93.600,70.200,70.100,73.100,91.800,98.800,100.200,99.000
 52980,70.000,90.200,74.300,70.000,96.400,100.000,98.500,100.100,95.800,70.000,70.000,71.300,82.300,98.400,98.900,98.100,70.000,70.000,70.000,90.500,82.600,72.200,70.000,70.000,94.500,70.000,70.000,72.900,91.500,98.900,100.800,100.200
 52985,70.000,90.600,74.900,70.000,97.100,99.700,98.200,100.300,95.800,70.100,70.300,71.000,83.000,98.400,98.700,97.800,70.200,70.000,70.100,90.500,84.100,73.200,70.000,70.000,94.600,70.200,70.000,72.900,92.800,99.800,100.900,100.300
 52990,70.000,91.100,75.300,70.100,97.100,99.500,98.000,100.000,95.600,70.000,70.100,70.800,83.200,98.200,98.400,97.600,70.000,70.000,70.100,90.300,84.300,73.500,70.000,70.000,94.400,70.000,70.100,72.600,93.000,100.100,100.600,100.100
 52995,70.000,90.800,75.100,70.000,97.300,99.200,97.700,99.800,95.300,70.000,70.000,70.800,83.400,97.900,98.200,97.300,70.000,70.000,70.000,90.300,84.500,73.900,70.000,70.000,94.100,70.000,70.000,72.400,93.100,99.900,100.400,99.800
 53000,70.000,91.600,75.100,70.000,97.400,99.000,97.500,99.800,95.300,70.100,70.100,70.500,83.700,97.700,98.200,97.400,70.200,70.000,70.000,90.100,84.200,73.600,70.000,70.000,94.200,70.200,70.000,72.400,93.200,99.600,100.100,99.600
 53005,70.000,91.800,75.300,70.100,97.800,98.700,97.200,100.300,95.100,70.000,70.000,70.300,84.200,97.400,97.900,97.400,70.000,70.000,70.000,89.800,84.700,73.800,70.000,70.000,94.000,70.000,70.100,72.100,93.600,100.100,99.900,99.600
 53010,70.000,91.500,75.100,70.000,97.900,98.500,97.000,100.000,94.800,70.000,70.000,70.000,84.300,97.200,97.700,97.200,70.000,70.000,70.000,89.600,84.900,74.300,70.000,70.000,94.000,70.000,70.000,71.900,93.700,100.200,99.600,99.400
 53015,70.000,92.300,75.100,70.000,98.700,98.200,96.700,99.800,94.800,70.100,70.100,70.000,85.000,97.200,97.800,97.200,70.000,70.000,70.000,89.300,85.100,74.100,70.000,70.000,93.700,70.200,70.000,71.900,94.100,100.000,99.400,99.100
 53020,70.000,92.100,75.100,70.100,98.900,98.000,96.500,100.200,94.600,70.000,70.000,70.000,85.100,96.900,97.600,97.200,70.000,70.000,70.100,89.100,85.400,74.900,70.000,70.000,93.500,70.000,70.100,71.600,94.600,100.600,99.100,98.900
 53025,70.000,91.900,74.900,70.000,99.100,97.700,96.200,100.300,94.300,70.000,70.000,70.200,85.400,96.700,97.700,97.300,70.000,70.000,70.000,89.100,85.900,75.000,70.000,70.000,93.500,70.000,70.000,71.400,94.700,100.300,98.900,98.600
 53030,70.000,92.400,74.900,70.000,99.800,97.500,96.000,100.300,94.100,70.100,70.100,70.000,86.000,96.400,97.700,97.400,70.200,70.000,70.000,88.900,85.900,74.800,70.000,70.000,93.900,70.200,70.000,71.400,95.100,100.100,98.600,98.400
 53035,70.000,93.100,75.300,70.100,100.200,98.800,96.300,100.700,93.800,70.000,70.000,70.000,86.200,96.900,98.100,97.500,70.000,70.000,70.000,88.600,86.800,75.600,70.000,70.000,93.700,70.000,70.100,71.100,95.900,101.200,98.400,98.100
 53040,70.000,92.800,75.100,70.000,100.300,98.900,97.100,101.200,93.600,70.000,70.000,70.000,85.900,96.700,97.900,97.300,70.000,70.000,70.000,88.400,86.900,75.900,70.000,70.000,93.800,70.000,70.000,70.900,96.000,101.000,98.100,97.900
 53045,70.000,93.600,75.400,70.000,101.100,101.000,99.100,101.000,93.600,70.100,70.300,70.000,86.600,98.400,98.300,97.300,70.200,70.000,70.000,88.400,88.100,76.500,70.000,70.000,94.200,70.200,70.000,70.900,97.400,100.700,97.900,97.600
 53050,70.000,93.700,75.600,70.100,100.800,101.200,99.600,100.700,93.800,70.000,70.100,70.000,86.800,98.600,98.100,97.100,70.000,70.000,70.000,88.200,88.300,76.200,70.000,70.000,94.400,70.000,70.100,70.600,97.300,100.500,97.600,97.600
 53055,70.000,93.400,75.400,70.000,100.600,100.900,99.400,100.500,93.500,70.000,70.000,70.200,86.600,98.300,97.800,96.900,70.000,70.000,70.000,88.200,88.400,76.600,70.000,70.000,94.100,70.000,70.000,70.400,97.200,100.200,97.400,97.400
 53060,70.000,93.600,75.400,70.000,100.300,100.700,99.500,100.200,93.900,70.100,70.100,70.000,86.600,98.400,97.900,96.600,70.000,70.000,70.000,88.000,88.100,76.300,70.000,70.000,94.200,70.200,70.000,70.400,97.000,100.000,97.100,97.100
 53065,70.000,94.000,75.600,70.100,100.100,100.400,99.600,100.000,93.700,70.000,70.000,70.000,86.400,98.200,98.000,96.400,70.000,70.000,70.100,87.700,88.100,76.100,70.000,70.000,94.400,70.000,70.100,70.100,96.900,99.700,96.900,97.100
 53070,70.000,93.700,75.400,70.000,99.800,100.200,100.100,99.700,93.800,70.000,70.000,70.200,86.500,98.600,98.500,96.500,70.000,70.000,70.000,87.500,87.900,76.100,70.000,70.100,94.400,70.000,70.000,70.000,96.600,99.500,96.600,96.900
 53075,70.000,93.500,75.100,70.000,99.600,99.900,100.500,99.500,94.200,70.100,70.100,70.000,87.100,99.300,98.900,96.200,70.200,70.000,70.000,87.200,88.300,75.800,70.000,70.000,94.800,70.200,70.000,70.100,97.000,99.200,96.400,96.600
 53080,70.000,93.500,75.100,70.100,99.300,99.700,101.000,99.200,94.400,70.000,70.000,70.000,86.900,99.500,99.700,96.200,70.000,70.000,70.100,87.000,88.100,75.600,70.000,70.000,95.000,70.000,70.100,70.000,96.700,99.000,96.100,96.600
 53085,70.000,93.300,74.900,70.000,99.100,99.400,100.800,99.000,94.500,70.000,70.000,70.200,87.000,99.500,99.900,96.300,70.000,70.000,70.000,87.000,88.200,75.600,70.000,70.000,95.000,70.000,70.000,70.000,96.600,98.700,95.900,96.400
 53090,70.000,93.000,74.600,70.000,98.800,99.200,100.500,98.700,94.900,70.000,70.100,70.000,87.600,99.900,100.300,96.800,70.000,70.000,70.000,86.800,88.600,75.300,70.000,70.000,94.700,70.000,70.000,70.100,97.000,98.500,95.600,96.100
 53095,70.000,93.400,74.800,70.100,98.600,98.900,100.300,98.500,95.700,70.000,70.000,70.000,87.400,100.100,101.000,97.600,70.000,70.000,70.000,86.500,88.600,75.100,70.000,70.000,94.900,70.000,70.100,70.000,96.900,98.200,95.400,96.100
 53100,70.000,93.100,74.600,70.000,98.300,98.700,100.000,98.200,95.500,70.000,70.000,70.200,87.600,100.200,100.800,97.300,70.000,70.000,70.000,86.300,88.700,75.400,70.000,70.000,94.900,70.000,70.000,70.000,96.700,98.000,95.100,95.900
 53105,70.000,92.900,74.300,70.000,98.100,98.400,99.800,98.000,95.200,70.000,70.100,70.200,88.400,101.000,100.500,97.100,70.200,70.000,70.000,86.300,89.900,76.700,70.000,70.000,95.600,70.200,70.000,70.100,97.000,97.700,95.100,96.000
 53110,70.000,92.900,74.200,70.100,97.800,98.200,99.500,97.700,95.400,70.000,70.000,70.000,88.200,100.800,100.300,97.100,70.000,70.000,70.000,86.100,89.700,76.500,70.000,70.000,95.400,70.000,70.000,70.000,96.800,97.500,94.900,95.700
 53115,70.000,92.700,74.000,70.000,97.600,97.900,99.300,97.500,95.100,70.000,70.000,70.200,87.900,100.500,100.000,96.900,70.000,70.000,70.000,85.800,89.400,76.500,70.000,70.100,96.100,70.000,70.000,70.000,96.600,97.200,95.000,96.200
