
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65855,70.000,fail,fail,fail,81.400,fail,fail,fail,fail,70.000,70.000,79.700,95.300,70.500,70.000,fail,fail,70.000,82.800,92.900,78.100,70.100,70.000,70.000,fail,70.000,70.000,70.000,89.100,70.000,fail,fail
 65860,70.000,fail,fail,fail,81.400,fail,fail,fail,fail,70.000,70.000,79.400,95.500,70.400,70.000,fail,fail,70.000,82.500,93.000,78.200,70.000,70.000,70.000,fail,70.000,70.000,70.100,89.200,70.000,fail,fail
 65865,70.000,fail,fail,fail,81.200,fail,fail,fail,fail,70.000,70.000,79.900,95.600,70.400,70.000,fail,fail,70.000,82.400,93.200,78.300,70.000,70.000,70.000,fail,70.000,70.100,70.000,88.900,70.100,fail,fail
 65870,70.000,fail,fail,fail,80.900,fail,fail,fail,fail,70.000,70.100,79.900,96.100,70.600,70.000,fail,fail,70.200,82.300,93.000,78.100,70.000,70.000,70.000,fail,70.000,70.000,70.000,88.700,70.000,fail,fail
 65875,70.000,fail,fail,fail,80.700,fail,fail,fail,fail,70.000,70.000,80.400,96.500,70.300,70.000,fail,fail,70.000,82.300,93.800,78.400,70.000,70.000,70.000,fail,70.000,70.000,70.000,88.600,70.000,fail,fail
 65880,70.000,fail,fail,fail,80.400,fail,fail,fail,fail,70.000,70.000,80.600,96.700,70.600,70.000,fail,fail,70.000,82.100,93.800,78.200,70.100,70.000,70.000,fail,70.000,70.000,70.000,88.300,70.000,fail,fail
 65885,70.000,fail,fail,fail,80.400,fail,fail,fail,fail,70.000,70.000,80.300,96.500,70.300,70.000,fail,fail,70.000,81.800,93.600,77.900,70.000,70.000,70.000,fail,70.000,70.000,70.300,88.100,70.000,fail,fail
 65890,70.000,fail,fail,fail,80.200,fail,fail,fail,fail,70.000,70.000,80.400,96.200,70.100,70.000,fail,fail,70.000,81.600,93.700,78.000,70.000,70.000,70.000,fail,70.000,70.000,70.000,87.800,70.100,fail,fail
 65895,70.000,fail,fail,fail,79.900,fail,fail,fail,fail,70.000,70.100,80.100,96.600,70.100,70.000,fail,fail,70.000,81.300,93.500,77.800,70.000,70.000,70.000,fail,70.000,70.000,70.000,87.600,70.000,fail,fail
 65900,70.000,fail,fail,fail,79.700,fail,fail,fail,fail,70.000,70.000,79.900,96.400,70.000,70.000,fail,fail,70.000,81.100,93.200,77.800,70.000,70.000,70.000,fail,70.000,70.000,70.000,87.300,70.000,fail,fail
 65905,70.000,fail,fail,fail,79.400,fail,fail,fail,fail,70.000,70.000,80.000,96.500,70.100,70.000,fail,fail,70.000,80.800,93.200,77.600,70.100,70.000,70.000,fail,70.000,70.000,70.000,87.100,70.000,fail,fail
 65910,70.000,fail,fail,fail,79.400,fail,fail,fail,fail,70.000,70.000,79.700,96.700,70.000,70.000,fail,fail,70.000,80.600,93.000,77.300,70.000,70.000,70.000,fail,70.000,70.000,70.100,86.800,70.000,fail,fail
 65915,70.000,fail,fail,fail,79.200,fail,fail,fail,fail,70.000,70.000,79.800,96.400,70.000,70.000,fail,fail,70.000,80.300,93.100,77.400,70.000,70.000,70.000,fail,fail,70.000,70.000,86.600,70.000,fail,fail
 65920,70.000,fail,fail,fail,78.900,fail,fail,fail,fail,70.000,70.100,79.500,96.800,70.100,70.000,fail,fail,70.000,80.100,92.900,77.200,70.000,70.000,70.000,fail,fail,70.000,70.000,86.300,70.000,fail,fail
 65925,70.000,fail,fail,fail,78.700,fail,fail,fail,fail,70.000,70.000,79.900,97.200,70.000,70.000,fail,fail,70.000,80.100,93.300,77.200,70.000,70.000,70.000,fail,fail,70.000,70.000,86.100,70.000,fail,fail
 65930,70.000,fail,fail,fail,78.400,fail,fail,fail,fail,70.000,70.000,80.100,97.400,70.300,70.000,fail,fail,70.000,79.900,93.300,77.000,70.100,70.000,70.000,fail,fail,70.000,70.000,85.800,70.000,fail,fail
 65935,70.000,fail,fail,fail,78.400,fail,fail,fail,fail,70.000,70.000,79.800,97.200,70.000,70.000,fail,fail,70.000,79.600,93.400,77.100,70.000,70.000,70.000,fail,fail,70.000,70.100,85.900,70.000,fail,fail
 65940,70.000,fail,fail,fail,78.200,fail,fail,fail,fail,70.000,70.000,80.300,97.300,70.100,70.000,fail,fail,70.000,79.400,93.600,77.200,70.000,70.000,70.000,fail,fail,70.000,70.000,85.600,70.000,fail,fail
 65945,70.000,fail,fail,fail,77.900,fail,fail,fail,fail,70.000,70.300,80.000,97.700,70.100,70.000,fail,fail,70.000,79.100,93.400,77.000,70.000,70.000,70.000,fail,fail,70.000,70.000,85.400,70.000,fail,fail
 65950,70.000,fail,fail,fail,77.700,fail,fail,fail,fail,70.000,70.100,80.100,97.800,70.000,70.000,fail,fail,70.000,79.100,93.500,77.000,70.000,70.000,70.000,fail,fail,70.000,70.000,85.100,70.000,fail,fail
 65955,70.000,fail,fail,fail,77.400,fail,fail,fail,fail,70.000,70.000,79.900,97.600,70.000,70.000,fail,fail,70.000,78.900,93.200,76.800,70.100,70.000,70.000,fail,fail,70.000,70.000,84.900,70.000,fail,fail
 65960,70.000,fail,fail,fail,77.400,fail,fail,fail,fail,70.000,70.000,79.600,97.400,70.000,70.000,fail,fail,70.000,78.600,93.300,76.900,70.000,70.000,70.000,fail,fail,70.000,70.100,84.900,70.000,fail,fail
 65965,70.000,fail,fail,fail,77.200,fail,fail,fail,fail,70.000,70.000,80.100,97.500,70.100,70.000,fail,fail,70.000,78.400,93.500,77.000,70.000,70.000,70.000,fail,fail,70.000,70.000,84.600,70.100,fail,fail
 65970,70.000,fail,fail,fail,76.900,fail,fail,fail,fail,70.000,70.100,79.800,97.700,70.000,70.000,fail,fail,70.000,78.100,93.300,76.800,70.000,70.000,70.000,fail,fail,70.000,70.000,84.400,70.000,fail,fail
 65975,70.000,fail,fail,fail,76.700,fail,fail,fail,fail,70.000,70.000,79.600,97.400,70.000,70.000,fail,fail,70.000,77.900,93.000,76.800,70.000,70.000,70.000,fail,fail,70.000,70.000,84.100,70.000,fail,fail
 65980,70.000,fail,fail,fail,76.400,fail,fail,fail,fail,70.000,70.000,79.700,97.500,70.000,70.000,fail,fail,70.000,77.600,93.000,76.600,70.100,70.000,70.000,fail,fail,70.000,70.000,83.900,70.000,fail,fail
 65985,70.000,fail,fail,fail,76.400,fail,fail,fail,fail,70.000,70.000,79.400,97.700,70.000,70.000,fail,fail,70.000,77.400,92.800,76.300,70.000,70.000,70.000,fail,fail,70.000,70.100,83.600,70.000,fail,fail
 65990,70.000,fail,fail,fail,76.200,fail,fail,fail,fail,70.000,70.000,79.200,97.400,70.000,70.000,fail,fail,70.000,77.100,92.500,76.100,70.000,70.000,70.000,fail,fail,70.000,70.000,83.400,70.000,fail,fail
 65995,70.000,fail,fail,fail,75.900,fail,fail,fail,fail,70.000,70.100,79.200,97.700,70.300,70.000,fail,fail,70.000,76.900,92.300,75.800,70.000,70.000,70.000,fail,fail,70.000,70.000,83.100,70.000,fail,fail
 66000,70.000,fail,fail,fail,75.700,fail,fail,fail,fail,70.000,70.000,79.400,97.800,70.100,70.000,fail,fail,70.000,76.600,92.800,75.900,70.000,70.000,70.000,fail,fail,70.000,70.000,82.900,70.000,fail,fail
 66005,70.000,fail,fail,fail,75.400,fail,fail,fail,fail,70.000,70.000,79.200,97.600,70.100,70.000,fail,fail,70.000,76.400,92.500,75.700,70.100,70.000,70.000,fail,fail,70.000,70.000,82.600,70.000,fail,fail
 66010,70.000,fail,fail,fail,75.400,fail,fail,fail,fail,70.000,70.000,78.900,97.800,70.000,70.000,fail,fail,70.000,76.100,92.600,75.800,70.000,70.000,70.000,fail,fail,70.000,70.100,82.700,70.000,fail,fail
 66015,70.000,fail,fail,fail,75.200,fail,fail,fail,fail,70.000,70.000,79.400,97.900,70.100,70.000,fail,fail,70.000,75.900,92.800,75.900,70.000,70.000,70.000,fail,fail,70.000,70.000,82.400,70.100,fail,fail
 66020,70.000,fail,fail,fail,74.900,fail,fail,fail,fail,70.000,70.100,79.400,98.600,70.400,70.000,fail,fail,70.000,75.600,92.600,75.700,70.000,70.000,70.000,fail,fail,70.000,70.000,82.200,70.000,fail,fail
 66025,70.000,fail,fail,fail,74.700,fail,fail,fail,fail,70.000,70.000,79.600,98.700,70.200,70.000,fail,fail,70.000,75.400,93.100,75.800,70.000,70.000,70.000,fail,fail,70.000,70.000,81.900,70.000,fail,fail
 66030,70.000,fail,fail,fail,74.400,fail,fail,fail,fail,70.000,70.000,79.800,98.900,70.400,70.000,fail,fail,70.000,75.100,93.100,75.600,70.100,70.000,70.000,fail,fail,70.000,70.000,81.700,70.000,fail,fail
 66035,70.000,fail,fail,fail,74.400,fail,fail,fail,fail,70.000,70.000,79.500,98.700,70.100,70.000,fail,fail,70.000,74.900,92.900,75.300,70.000,70.000,70.000,fail,fail,70.000,70.100,81.400,70.000,fail,fail
 66040,70.000,fail,fail,fail,74.200,fail,fail,fail,fail,70.000,70.000,79.300,98.400,70.000,70.000,fail,fail,70.000,74.600,92.600,75.100,70.000,70.000,70.000,fail,fail,70.000,70.000,81.200,70.000,fail,fail
 66045,70.000,fail,fail,fail,73.900,fail,fail,fail,fail,70.000,70.100,79.000,98.200,70.000,70.000,fail,fail,70.000,74.400,92.400,75.100,70.000,70.000,70.000,fail,fail,70.000,70.000,81.600,70.000,fail,fail
 66050,70.000,fail,fail,fail,73.800,fail,fail,fail,fail,70.000,70.000,78.800,97.900,70.000,70.000,fail,fail,70.000,74.100,92.100,75.400,70.000,70.000,70.000,fail,fail,70.000,70.000,82.100,70.000,fail,fail
 66055,70.000,fail,fail,fail,73.600,fail,fail,fail,fail,70.000,70.000,78.500,97.700,70.000,70.000,fail,fail,70.000,73.900,91.900,75.200,70.100,70.000,70.000,fail,fail,70.000,70.000,81.800,70.000,fail,fail
 66060,70.000,fail,fail,fail,73.600,fail,fail,fail,fail,70.000,70.000,78.300,97.400,70.000,70.000,fail,fail,70.000,73.600,91.900,75.500,70.000,70.000,70.000,fail,fail,70.000,70.100,82.300,70.000,fail,fail
 66065,70.000,fail,fail,fail,73.400,fail,fail,fail,fail,70.000,70.000,78.700,97.500,70.000,70.000,fail,fail,70.000,73.400,92.100,75.600,70.000,70.000,70.000,fail,fail,70.000,70.000,82.000,70.000,fail,fail
 66070,70.000,fail,fail,fail,73.100,fail,fail,fail,fail,70.000,70.100,78.700,98.200,70.400,70.000,fail,fail,70.000,73.100,91.900,75.400,70.000,70.000,70.000,fail,fail,70.000,70.000,81.800,70.000,fail,fail
 66075,70.000,fail,fail,fail,72.900,fail,fail,fail,fail,70.000,70.000,79.200,98.600,70.200,70.000,fail,fail,70.000,73.100,92.700,75.500,70.000,70.000,70.000,fail,fail,70.000,70.000,81.500,70.000,fail,fail
 66080,70.000,fail,fail,fail,72.600,fail,fail,fail,fail,70.000,70.000,79.000,98.400,70.300,70.000,fail,fail,70.000,72.900,92.400,75.300,70.100,70.000,70.000,fail,fail,70.000,70.000,81.300,70.000,fail,fail
 66085,70.000,fail,fail,fail,72.600,fail,fail,fail,fail,70.000,70.000,78.700,98.600,70.200,70.000,fail,fail,70.000,72.600,92.200,75.200,70.000,70.000,70.000,fail,fail,70.000,70.100,81.300,70.000,fail,fail
 66090,70.000,fail,fail,fail,72.400,fail,fail,fail,fail,70.000,70.000,78.800,98.300,70.000,70.000,fail,fail,70.000,72.400,92.300,75.400,70.000,70.000,70.000,fail,fail,70.000,70.000,81.400,70.100,fail,fail
 66095,70.000,fail,fail,fail,72.100,fail,fail,fail,fail,70.000,70.100,78.500,98.700,70.100,70.000,fail,fail,70.000,72.100,92.100,75.200,70.000,70.000,70.000,fail,fail,70.000,70.000,81.100,70.000,fail,fail
 66100,70.000,fail,fail,fail,71.900,fail,fail,fail,fail,70.000,70.000,78.900,99.100,70.000,70.000,fail,fail,70.000,72.100,92.500,75.200,70.000,70.000,70.000,fail,fail,70.000,70.000,80.900,70.000,fail,fail
 66105,70.000,fail,fail,fail,71.600,fail,fail,fail,fail,70.000,70.000,78.700,98.900,70.100,70.000,fail,fail,70.000,71.900,92.200,75.000,70.000,70.000,70.000,fail,fail,70.000,70.000,80.600,70.000,fail,fail
 66110,70.000,fail,fail,fail,71.600,fail,fail,fail,fail,70.000,70.000,78.400,99.100,70.000,70.000,fail,fail,70.000,71.600,92.000,74.900,70.000,70.000,70.000,fail,fail,70.000,70.100,80.700,70.000,fail,fail
 66115,70.000,fail,fail,fail,71.400,fail,fail,fail,fail,70.000,70.000,78.200,98.800,70.000,70.000,fail,fail,70.000,71.400,91.700,74.800,70.000,70.000,70.000,fail,fail,70.000,70.000,80.800,70.100,fail,fail
 66120,70.000,fail,fail,fail,71.100,fail,fail,fail,fail,70.000,70.100,77.900,98.800,70.000,70.000,fail,fail,70.000,71.100,91.500,74.600,70.000,70.000,70.000,fail,fail,70.000,70.000,80.500,70.000,fail,fail
 66125,70.000,fail,fail,fail,70.900,fail,fail,fail,fail,70.000,70.100,77.700,98.600,70.000,70.000,fail,fail,70.000,70.900,91.200,74.600,70.000,70.000,70.000,fail,fail,70.000,70.000,80.900,70.200,fail,fail
 66130,70.000,fail,fail,fail,70.600,fail,fail,fail,fail,70.000,70.000,77.800,98.700,70.100,70.000,fail,fail,70.000,70.600,91.200,74.400,70.000,70.000,70.000,fail,fail,70.000,70.000,80.600,70.000,fail,fail
 66135,70.000,fail,fail,fail,70.600,fail,fail,fail,fail,70.000,70.000,77.500,98.500,70.000,70.000,fail,fail,70.000,70.400,91.000,74.100,70.000,70.000,70.000,fail,fail,70.000,70.100,80.600,70.000,fail,fail
 66140,70.000,fail,fail,fail,70.400,fail,fail,fail,fail,70.000,70.000,77.300,98.200,70.000,70.000,fail,fail,70.000,70.100,90.700,74.000,70.000,70.000,70.000,fail,fail,70.000,70.000,80.700,70.100,fail,fail
 66145,70.000,fail,fail,fail,70.100,fail,fail,fail,fail,70.000,70.100,77.300,98.300,70.200,70.000,fail,fail,70.000,70.000,90.500,73.800,70.000,70.000,70.000,fail,fail,70.000,70.000,80.400,70.000,fail,fail
 66150,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.400,98.400,70.000,70.000,fail,fail,70.000,71.000,90.800,74.700,70.000,70.000,70.000,fail,fail,70.000,70.000,80.400,70.000,fail,fail
 66155,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.200,98.200,70.000,70.000,fail,fail,70.000,72.000,90.500,75.700,70.100,70.000,70.000,fail,fail,70.000,70.000,80.300,70.000,fail,fail
 66160,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.000,98.000,70.000,70.000,fail,fail,70.000,73.000,90.300,77.300,70.000,70.000,70.000,fail,fail,70.000,70.100,80.900,70.000,fail,fail
 66165,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.000,97.700,70.000,70.000,fail,fail,70.000,73.100,90.000,78.600,70.000,70.000,70.000,fail,fail,70.000,70.000,81.200,70.100,fail,fail
 66170,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,78.000,97.800,70.200,70.000,fail,fail,70.000,72.800,89.800,78.700,70.000,70.000,70.000,fail,fail,70.000,70.000,81.300,70.000,fail,fail
 66175,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.200,97.900,70.000,70.000,fail,fail,70.000,72.800,90.100,78.700,70.000,70.000,70.000,fail,fail,70.000,70.000,81.500,70.000,fail,fail
 66180,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.400,98.100,70.200,70.000,fail,fail,70.000,72.600,90.100,78.500,70.000,70.000,70.000,fail,fail,70.000,70.000,81.200,70.000,fail,fail
 66185,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.100,98.300,70.100,70.000,fail,fail,70.000,72.500,90.100,78.200,70.000,70.000,70.000,fail,fail,70.000,70.100,81.000,70.000,fail,fail
 66190,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.200,98.400,70.100,70.000,fail,fail,70.000,72.600,89.900,78.300,70.000,70.000,70.000,fail,fail,70.100,70.000,81.100,70.100,fail,fail
 66195,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.900,98.400,70.000,70.000,fail,fail,70.000,72.400,89.600,78.100,70.000,70.000,70.000,fail,fail,70.000,70.000,80.800,70.000,fail,fail
 66200,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.700,98.600,70.100,70.000,fail,fail,70.000,72.400,89.400,78.100,70.000,70.000,70.000,fail,fail,70.000,70.000,80.600,70.000,fail,fail
 66205,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.400,98.300,70.000,70.000,fail,fail,70.000,72.400,89.400,77.900,70.000,70.000,70.000,fail,fail,70.000,70.000,80.300,70.000,fail,fail
 66210,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.200,98.500,70.000,70.000,fail,fail,70.000,72.100,89.200,77.600,70.000,70.000,70.000,fail,fail,70.000,70.100,80.100,70.000,fail,fail
 66215,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.200,98.200,70.000,70.000,fail,fail,70.000,72.200,88.900,77.700,70.000,70.000,70.000,fail,fail,70.100,70.000,80.200,70.100,fail,fail
 66220,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.200,98.300,70.200,70.000,fail,fail,70.200,72.300,88.700,77.500,70.000,70.000,70.000,fail,fail,70.000,70.000,79.900,70.000,fail,fail
 66225,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.400,98.800,70.100,70.000,fail,fail,70.000,72.400,89.200,77.500,70.000,70.000,70.000,fail,fail,70.000,70.000,79.700,70.000,fail,fail
 66230,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.200,98.600,70.100,70.000,fail,fail,70.000,72.400,89.200,77.300,70.000,70.000,70.000,fail,fail,70.000,70.000,79.400,70.000,fail,fail
 66235,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,76.900,98.800,70.000,70.000,fail,fail,70.000,72.100,89.000,77.000,70.000,70.000,70.000,fail,fail,70.000,70.100,79.200,70.000,fail,fail
 66240,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.000,98.500,70.000,70.000,fail,fail,70.000,72.200,88.700,77.100,70.000,70.000,70.000,fail,fail,70.100,70.000,79.300,70.100,fail,fail
 66245,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.400,99.100,70.400,70.000,fail,fail,70.000,72.000,89.100,77.400,70.000,70.000,70.000,fail,fail,70.000,70.000,79.300,70.000,fail,fail
 66250,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.600,99.200,70.200,70.000,fail,fail,70.000,72.000,89.700,77.500,70.000,70.000,70.000,fail,fail,70.000,70.000,79.300,70.000,fail,fail
 66255,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.400,99.000,70.200,70.000,fail,fail,70.000,71.800,89.400,77.300,70.100,70.000,70.000,fail,fail,70.000,70.000,79.000,70.000,fail,fail
 66260,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.100,99.200,70.100,70.000,fail,fail,70.000,71.500,89.500,77.400,70.000,70.000,70.000,fail,fail,70.000,70.100,79.100,70.000,fail,fail
 66265,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.600,99.300,70.100,70.000,fail,fail,70.000,71.300,89.700,77.500,70.000,70.000,70.000,fail,fail,70.000,70.000,78.800,70.000,fail,fail
 66270,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.600,100.000,70.400,70.000,fail,fail,70.200,71.400,89.500,77.300,70.000,70.000,70.000,fail,fail,70.000,70.000,78.600,70.000,fail,fail
 66275,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.800,100.100,70.200,70.000,fail,fail,70.000,71.400,90.000,77.400,70.000,70.000,70.000,fail,fail,70.000,70.000,78.500,70.000,fail,fail
 66280,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.600,99.900,70.200,70.000,fail,fail,70.000,71.200,89.700,77.200,70.100,70.000,70.000,fail,fail,70.000,70.000,78.200,70.000,fail,fail
 66285,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.300,99.700,70.000,70.000,fail,fail,70.000,70.900,89.800,77.700,70.000,70.000,70.000,fail,fail,70.000,70.100,78.700,70.000,fail,fail
 66290,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.800,99.800,70.100,70.000,fail,fail,70.000,71.000,89.600,77.800,70.000,70.000,70.000,fail,fail,70.100,70.000,78.800,70.100,fail,fail
 66295,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.800,100.100,70.300,70.000,fail,fail,70.200,71.100,89.400,77.600,70.000,70.000,70.000,fail,fail,70.000,70.000,78.500,70.000,fail,fail
 66300,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.300,100.500,70.100,70.000,fail,fail,70.000,71.100,90.200,77.700,70.000,70.000,70.000,fail,fail,70.000,70.000,78.300,70.000,fail,fail
 66305,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,78.100,100.300,70.200,70.000,fail,fail,70.000,71.200,90.400,77.500,70.100,70.000,70.000,fail,fail,70.000,70.000,78.000,70.000,fail,fail
 66310,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.800,100.500,70.100,70.000,fail,fail,70.000,70.900,90.200,77.200,70.000,70.000,70.000,fail,fail,70.000,70.100,77.800,70.000,fail,fail
 66315,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.900,100.200,70.000,70.000,fail,fail,70.000,71.100,90.300,77.300,70.000,70.000,70.000,fail,fail,70.100,70.000,77.900,70.100,fail,fail
 66320,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.600,100.200,70.000,70.000,fail,fail,70.200,71.300,90.100,77.100,70.000,70.000,70.000,fail,fail,70.000,70.000,77.600,70.000,fail,fail
 66325,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.700,100.300,70.000,70.000,fail,fail,70.000,71.500,90.500,77.100,70.000,70.000,70.000,fail,fail,70.000,70.000,77.400,70.000,fail,fail
 66330,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.500,100.100,70.000,70.000,fail,fail,70.000,71.300,90.200,76.900,70.000,70.000,70.000,fail,fail,70.000,70.000,77.100,70.000,fail,fail
 66335,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.200,100.300,70.000,70.000,fail,fail,70.000,71.000,90.000,77.000,70.000,70.000,70.000,fail,fail,70.000,70.100,77.200,70.000,fail,fail
 66340,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.300,100.000,70.000,70.000,fail,fail,70.000,70.800,89.700,76.800,70.000,70.000,70.000,fail,fail,70.000,70.000,76.900,70.000,fail,fail
 66345,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.300,100.300,70.300,70.000,fail,fail,70.000,70.500,89.500,76.500,70.000,70.000,70.000,fail,fail,70.000,70.000,76.700,70.000,fail,fail
 66350,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.500,100.400,70.100,70.000,fail,fail,70.000,70.600,90.000,76.500,70.000,70.000,70.000,fail,fail,70.000,70.000,76.400,70.000,fail,fail
 66355,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.300,100.200,70.100,70.000,fail,fail,70.000,70.400,89.700,76.300,70.100,70.000,70.000,fail,fail,70.000,70.000,76.200,70.000,fail,fail
 66360,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.000,100.000,70.000,70.000,fail,fail,70.000,70.100,89.500,76.400,70.000,70.000,70.000,fail,fail,70.000,70.100,76.300,70.000,fail,fail
 66365,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.000,77.400,100.100,70.100,70.000,fail,fail,70.000,70.200,90.000,76.900,70.000,70.000,70.000,fail,fail,70.100,70.000,76.300,70.000,fail,fail
 66370,70.000,fail,fail,fail,70.000,fail,fail,fail,fail,70.000,70.100,77.100,100.500,70.200,70.000,fail,fail,70.200,70.300,89.800,76.700,70.000,70.000,70.000,fail,fail,70.000,70.000,76.100,70.000,fail,fail
