
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 79740,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79745,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79750,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79755,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79760,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79765,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79770,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79775,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79780,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79785,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79790,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79795,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79800,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79805,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79810,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79815,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79820,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79825,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79830,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79835,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79840,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79845,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79850,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79855,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79860,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79865,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79870,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79875,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79880,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79885,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79890,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79895,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79900,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79905,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79910,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79915,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79920,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79925,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79930,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79935,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79940,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79945,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79950,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79955,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79960,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79965,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79970,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79975,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79980,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79985,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79990,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 79995,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80000,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80005,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80010,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80015,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80020,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80025,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80030,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80035,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80040,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80045,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80050,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80055,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80060,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80065,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80070,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80075,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80080,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80085,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80090,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80095,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80100,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80105,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80110,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80115,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80120,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80125,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80130,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80135,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80140,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80145,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80150,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80155,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80160,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80165,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80170,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80175,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80180,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80185,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80190,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80195,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80200,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80205,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80210,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80215,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80220,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80225,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80230,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80235,70.000,fail,70.000,70.000,70.000,70.000,fail,70.100,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
 80240,70.000,fail,70.000,70.000,70.000,70.000,fail,70.000,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,fail
