
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59470,70.000,99.900,83.500,82.400,70.200,fail,82.000,98.200,88.900,70.100,70.100,70.200,70.400,70.300,80.100,fail,fail,79.400,70.000,70.000,70.000,70.000,70.000,fail,98.500,82.800,79.900,70.000,70.000,70.100,81.300,84.600
 59475,70.000,99.700,83.300,82.500,70.000,fail,81.800,98.000,88.700,70.000,70.000,70.000,70.200,70.000,79.900,fail,fail,79.800,70.500,70.200,70.100,70.000,70.000,fail,98.600,82.900,79.700,70.000,70.000,70.000,81.100,84.300
 59480,70.000,99.900,83.300,82.200,70.000,fail,81.900,97.700,88.400,70.000,70.000,70.000,70.000,70.100,80.400,fail,fail,79.600,70.300,70.200,70.000,70.100,70.000,fail,99.100,83.100,79.800,70.200,70.000,70.000,81.200,84.400
 59485,70.000,100.300,83.100,82.600,70.000,fail,82.300,97.500,88.200,70.000,70.000,70.000,70.000,70.000,80.800,fail,fail,79.400,70.000,70.000,70.000,70.000,70.300,fail,98.900,83.400,79.900,70.200,70.200,70.300,81.500,84.200
 59490,70.000,100.100,82.800,83.000,70.000,fail,82.400,98.100,87.900,70.000,70.000,70.500,70.200,70.200,80.600,fail,fail,79.100,70.000,70.000,70.000,70.200,70.500,fail,99.100,83.200,80.000,70.000,70.000,70.300,82.100,84.600
 59495,70.000,100.200,83.000,82.800,70.200,fail,82.500,97.900,87.700,70.400,70.100,70.300,70.200,70.300,81.000,fail,fail,79.200,70.000,70.000,70.000,70.000,70.200,fail,98.800,82.900,79.700,70.000,70.000,70.100,81.800,84.300
 59500,70.000,100.400,83.100,83.000,70.000,fail,82.300,98.100,87.400,70.500,70.000,70.000,70.000,70.000,80.800,fail,fail,79.300,70.100,70.000,70.100,70.000,70.000,fail,98.600,82.700,79.800,70.300,70.200,70.000,81.600,84.100
 59505,70.000,100.100,82.900,82.700,70.000,fail,82.100,97.800,87.200,70.700,70.000,70.000,70.000,70.100,81.300,fail,fail,79.400,70.300,70.000,70.000,70.100,70.000,fail,99.000,82.800,79.600,70.100,70.000,70.000,81.300,83.800
 59510,70.000,100.300,83.000,83.100,70.000,fail,82.100,97.900,86.900,70.400,70.000,70.000,70.000,70.000,81.000,fail,fail,79.200,70.000,70.000,70.000,70.000,70.000,fail,99.000,82.800,79.700,70.100,70.200,70.300,81.600,83.600
 59515,70.000,100.000,83.100,83.200,70.000,fail,81.900,98.100,86.700,70.200,70.000,70.200,70.000,70.000,80.800,fail,fail,78.900,70.000,70.000,70.000,70.000,70.000,fail,99.200,82.900,79.800,70.000,70.000,70.300,81.800,83.600
 59520,70.000,100.200,82.900,83.000,70.000,fail,82.000,98.100,86.700,70.200,70.100,70.200,70.200,70.200,81.100,fail,fail,79.000,70.000,70.000,70.000,70.000,70.000,fail,99.200,83.000,79.500,70.000,70.000,70.100,81.500,83.400
 59525,70.000,99.900,82.700,83.400,70.000,fail,81.800,97.900,86.500,70.300,70.000,70.000,70.000,70.000,80.900,fail,fail,79.400,70.500,70.200,70.100,70.000,70.000,fail,99.000,82.800,79.300,70.000,70.000,70.000,81.300,83.100
 59530,70.000,100.700,83.100,83.100,70.000,fail,81.900,98.100,86.200,70.100,70.000,70.000,70.000,70.000,81.000,fail,fail,79.200,70.300,70.200,70.000,70.100,70.400,fail,98.800,82.900,79.400,70.200,70.000,70.000,81.400,82.900
 59535,70.000,100.700,82.800,fail,70.000,fail,82.300,98.500,86.000,70.000,70.000,70.000,70.000,70.000,80.700,fail,fail,79.000,70.000,70.000,70.000,70.000,70.200,fail,99.200,83.200,79.500,70.200,70.200,70.300,81.700,82.600
 59540,70.000,100.900,82.900,fail,70.000,fail,82.100,98.300,85.700,70.000,70.000,70.200,70.000,70.000,80.500,fail,fail,78.700,70.000,70.000,70.000,70.000,70.000,fail,99.000,83.000,79.600,70.000,70.000,70.300,82.300,82.600
 59545,70.000,100.600,82.700,fail,70.000,fail,82.100,98.100,86.100,70.100,70.100,70.200,70.200,70.200,80.800,fail,fail,78.800,70.000,70.000,70.000,70.000,70.000,fail,99.100,83.100,79.300,70.000,70.000,70.100,82.000,82.400
 59550,70.000,100.400,82.400,fail,70.000,fail,81.900,98.200,85.900,70.300,70.000,70.000,70.000,70.000,80.600,fail,fail,79.200,70.300,70.100,70.100,70.000,70.000,fail,99.200,83.200,79.400,70.300,70.200,70.000,81.800,82.100
 59555,70.000,101.200,83.200,fail,70.000,fail,81.700,97.900,85.600,70.100,70.000,70.000,70.000,70.100,81.100,fail,fail,78.900,70.500,70.100,70.000,70.100,70.000,fail,99.300,83.000,79.600,70.100,70.000,70.000,81.500,81.900
 59560,70.000,101.000,82.900,fail,70.000,fail,81.700,98.000,85.400,70.000,70.000,70.000,70.000,70.000,80.800,fail,fail,78.700,70.200,70.000,70.000,70.000,70.000,fail,99.300,83.000,79.700,70.100,70.200,70.300,81.800,81.800
 59565,70.000,100.700,82.700,fail,70.000,fail,81.500,98.200,85.100,70.000,70.000,70.200,70.300,70.200,80.600,fail,fail,78.400,70.000,70.000,70.000,70.000,70.000,fail,99.500,83.100,79.800,70.000,70.000,70.300,82.000,81.800
 59570,70.000,100.500,82.400,fail,70.200,fail,81.600,98.200,84.900,70.100,70.100,70.000,70.300,70.300,81.300,fail,fail,78.500,70.000,70.000,70.000,70.000,70.000,fail,99.500,83.200,79.500,70.000,70.000,70.100,81.700,81.600
 59575,70.000,100.200,82.200,fail,70.000,fail,81.400,98.000,84.600,70.300,70.000,70.000,70.100,70.000,81.400,fail,fail,78.600,70.100,70.000,70.100,70.300,70.300,fail,99.300,83.000,79.700,70.200,70.100,70.000,81.500,81.300
 59580,70.000,100.000,82.200,fail,70.000,fail,81.500,98.200,84.400,70.100,70.000,70.100,70.200,70.500,82.300,fail,fail,78.300,70.000,70.000,70.000,70.300,70.300,fail,99.400,83.100,79.800,70.000,70.000,70.000,81.200,81.100
 59585,70.000,99.700,82.000,fail,70.000,fail,81.900,98.600,84.100,70.000,70.000,70.000,70.000,70.200,82.100,fail,fail,78.100,70.000,70.000,70.000,70.000,70.100,fail,99.500,83.100,80.300,70.400,70.500,70.300,81.500,80.800
 59590,70.000,99.500,82.100,fail,70.300,fail,82.000,99.300,83.900,70.000,70.000,70.200,70.300,70.000,81.800,fail,fail,77.800,70.000,70.000,70.000,70.000,70.000,fail,99.300,82.900,80.300,70.200,70.200,70.300,81.700,80.800
 59595,70.000,99.200,82.000,fail,70.100,fail,82.100,99.100,84.300,70.400,70.100,70.200,70.300,70.200,82.200,fail,fail,77.900,70.000,70.000,70.000,70.000,70.000,fail,99.100,82.600,80.400,70.300,70.400,70.100,81.400,80.600
 59600,70.000,99.000,81.800,fail,70.000,fail,81.900,99.300,84.100,70.500,70.000,70.000,70.100,70.000,82.000,fail,fail,78.300,70.300,70.100,70.100,70.300,70.300,fail,99.100,82.700,80.100,70.100,70.100,70.000,81.500,80.300
 59605,70.000,98.700,81.700,fail,70.000,fail,81.700,99.000,83.800,70.300,70.000,70.000,70.000,70.100,82.100,fail,fail,78.000,70.100,70.100,70.000,70.300,70.300,fail,99.200,82.500,80.200,70.200,70.000,70.000,81.700,80.100
 59610,70.000,98.500,81.400,fail,70.000,fail,82.000,99.400,83.600,70.000,70.000,70.200,70.200,70.000,81.800,fail,fail,78.100,70.300,70.300,70.000,70.000,70.100,fail,99.200,82.500,80.300,70.200,70.200,70.300,82.000,79.800
 59615,70.000,98.200,81.300,fail,70.000,fail,81.800,99.500,83.300,70.000,70.000,70.300,70.300,70.200,81.600,fail,fail,77.900,70.100,70.000,70.000,70.000,70.000,fail,99.400,82.700,80.400,70.000,70.000,70.300,82.600,79.800
 59620,70.000,98.000,81.100,fail,70.200,fail,81.500,99.200,83.400,70.100,70.100,70.000,70.300,70.300,82.300,fail,fail,78.000,70.000,70.000,70.000,70.000,70.000,fail,99.500,82.800,80.100,70.000,70.000,70.100,82.300,79.600
 59625,70.000,97.700,81.000,fail,70.000,fail,81.300,99.000,83.200,70.000,70.000,70.000,70.100,70.000,82.100,fail,fail,78.100,70.100,70.000,70.100,70.300,70.300,fail,99.600,82.900,80.300,70.200,70.100,70.000,82.400,79.300
 59630,70.000,97.500,81.000,fail,70.000,fail,81.700,99.400,82.900,70.000,70.000,70.100,70.200,70.500,82.500,fail,fail,77.800,70.000,70.000,70.000,70.300,70.300,fail,99.700,82.700,80.400,70.000,70.000,70.000,82.600,79.100
 59635,70.000,97.200,81.100,fail,70.000,fail,81.900,99.600,82.700,70.000,70.000,70.000,70.000,70.200,82.300,fail,fail,77.600,70.000,70.000,70.000,70.000,70.100,fail,99.400,82.400,80.900,70.400,70.500,70.300,82.900,78.800
 59640,70.000,97.000,81.000,fail,70.300,fail,82.000,100.000,82.400,70.000,70.000,70.200,70.300,70.000,82.000,fail,fail,77.300,70.000,70.000,70.000,70.000,70.000,fail,99.200,82.200,80.900,70.200,70.200,70.300,83.500,78.800
 59645,70.000,96.700,80.800,fail,70.100,fail,81.800,99.800,82.500,70.400,70.100,70.200,70.300,70.200,82.400,fail,fail,77.400,70.000,70.000,70.000,70.000,70.000,fail,98.900,81.900,81.000,70.300,70.400,70.100,83.200,78.600
 59650,70.000,96.500,80.500,fail,70.000,fail,fail,99.600,82.600,70.800,70.000,70.000,70.100,70.000,82.500,fail,fail,77.800,70.300,70.100,70.100,70.300,70.300,fail,98.700,81.700,80.700,70.100,70.100,70.000,83.000,78.300
 59655,70.000,96.200,80.500,fail,70.200,fail,fail,99.300,82.400,70.600,70.000,70.200,70.600,70.800,83.100,fail,fail,77.500,70.100,70.400,70.000,70.300,70.700,fail,99.000,81.800,81.200,70.200,70.200,70.300,83.000,78.100
 59660,70.000,96.000,80.300,fail,70.600,fail,fail,99.100,82.200,70.700,70.000,70.000,70.600,70.600,82.800,fail,fail,77.600,70.200,70.200,70.000,70.000,70.500,fail,98.800,81.900,82.000,70.900,71.000,70.500,83.400,78.000
 59665,70.000,95.700,80.000,fail,70.400,fail,fail,98.800,81.900,70.700,70.000,70.400,70.400,70.300,fail,fail,fail,77.700,70.600,70.700,70.000,70.000,70.600,fail,99.000,81.700,82.100,70.600,70.700,70.500,84.000,78.000
 59670,70.000,95.500,79.800,fail,70.100,fail,fail,98.600,82.400,71.500,70.100,70.400,70.400,70.400,fail,fail,fail,78.200,70.400,70.500,70.000,70.000,70.400,fail,98.700,81.500,81.800,70.400,70.500,70.300,83.700,77.800
 59675,70.000,95.200,79.500,fail,70.000,fail,fail,98.300,82.200,71.900,70.000,70.200,70.200,70.100,fail,fail,fail,78.600,70.700,70.600,70.100,70.300,70.500,fail,98.500,81.200,81.600,70.100,70.200,70.000,83.500,77.500
 59680,70.000,95.300,79.500,fail,70.000,fail,fail,98.100,82.000,71.700,70.000,70.000,70.000,70.200,fail,fail,fail,78.300,70.500,70.600,70.000,70.300,70.500,fail,98.200,81.400,82.100,70.300,70.000,70.000,83.200,77.300
 59685,70.000,96.000,79.300,fail,70.000,fail,fail,97.800,81.700,71.400,70.000,70.200,70.200,70.000,fail,fail,fail,78.400,70.600,70.800,70.000,70.400,70.700,fail,98.000,81.700,82.200,70.300,70.200,70.600,83.500,77.000
 59690,70.000,95.800,79.000,fail,70.100,fail,fail,97.900,81.500,71.600,70.000,70.900,71.200,70.800,fail,fail,fail,78.200,70.400,70.800,70.000,71.200,71.500,fail,97.700,81.500,82.300,70.000,70.300,70.700,84.100,77.000
 59695,70.000,95.900,78.800,fail,71.000,fail,fail,97.600,81.500,71.900,70.100,70.700,71.700,71.300,fail,fail,fail,78.300,70.100,71.000,70.000,71.400,71.300,fail,97.500,81.600,83.100,71.200,70.800,70.800,83.800,76.800
 59700,70.000,96.100,fail,fail,70.800,fail,fail,97.400,81.300,72.000,70.000,70.500,71.500,71.000,fail,fail,fail,78.700,70.500,71.100,70.100,71.500,71.600,fail,97.200,81.700,83.300,71.000,71.000,71.000,84.400,76.500
 59705,70.000,95.800,fail,fail,70.900,fail,fail,97.100,81.400,72.900,70.000,70.600,71.900,71.100,fail,fail,fail,79.300,71.100,71.800,70.300,71.600,71.600,fail,97.300,81.500,83.000,70.800,71.100,71.100,84.500,76.300
 59710,70.000,96.200,fail,fail,71.200,fail,fail,96.900,81.200,73.100,70.000,70.800,71.700,70.900,fail,fail,fail,79.400,71.200,72.000,70.000,71.300,71.400,fail,97.000,81.900,84.100,71.800,71.800,71.300,84.500,76.000
 59715,70.000,96.800,fail,fail,71.000,fail,fail,97.200,81.600,72.800,70.000,71.200,72.200,70.900,fail,fail,fail,79.500,71.300,72.200,70.000,71.400,71.500,fail,96.800,82.400,84.200,71.600,71.600,71.300,84.700,76.000
 59720,70.000,96.500,fail,fail,71.100,fail,fail,96.900,83.700,73.500,70.100,71.300,72.600,71.400,fail,fail,fail,79.600,71.400,72.300,70.000,71.900,71.400,fail,96.500,82.200,83.900,71.300,71.300,71.700,84.800,75.800
 59725,70.000,96.300,fail,fail,71.300,fail,fail,96.700,84.700,73.300,70.000,71.000,72.700,71.100,fail,fail,fail,fail,71.500,72.100,70.100,71.700,71.300,fail,96.300,81.900,84.400,71.400,71.900,71.500,84.900,75.500
 59730,70.000,96.000,fail,fail,71.400,fail,fail,96.400,85.700,73.000,70.000,71.500,73.600,71.900,fail,fail,fail,fail,71.700,72.500,70.000,72.400,71.300,fail,96.000,81.700,84.500,71.200,71.900,71.900,85.000,75.300
 59735,70.000,96.000,fail,fail,72.100,fail,fail,96.200,86.700,72.800,70.000,71.600,73.700,71.700,fail,fail,fail,fail,71.400,72.600,70.000,72.200,71.200,fail,95.800,81.400,85.300,72.200,72.700,72.100,85.300,75.000
 59740,70.000,96.200,fail,fail,71.900,fail,fail,96.500,87.700,72.500,70.000,72.300,73.900,71.400,fail,fail,fail,fail,72.200,73.400,70.000,72.200,71.300,fail,95.500,81.800,86.000,71.900,72.500,72.100,85.500,75.000
 59745,70.000,96.700,fail,fail,72.100,fail,fail,96.200,89.200,72.600,70.100,72.000,74.300,72.200,fail,fail,fail,fail,72.000,73.200,70.000,72.400,71.100,fail,95.300,82.000,86.200,72.000,72.600,72.200,85.200,74.800
 59750,70.000,96.400,fail,fail,71.800,fail,fail,96.000,90.200,72.300,70.000,71.800,74.100,72.000,fail,fail,fail,fail,72.000,72.900,70.100,72.600,71.200,fail,95.700,82.500,87.000,72.200,72.800,72.400,85.800,74.500
 59755,70.000,96.200,fail,fail,71.600,fail,fail,95.700,91.200,72.100,70.000,71.900,74.500,72.500,fail,fail,fail,fail,72.200,73.200,70.000,73.000,71.200,fail,95.800,82.300,87.200,72.000,72.500,72.500,85.900,74.300
 59760,70.000,96.600,fail,fail,72.300,fail,fail,95.500,92.200,71.800,70.000,72.100,74.600,72.300,fail,fail,fail,fail,72.300,73.400,70.000,72.700,71.000,fail,95.500,82.700,88.300,72.700,73.300,72.700,85.900,74.000
 59765,70.000,96.400,fail,fail,72.100,fail,fail,95.200,92.200,71.600,70.000,72.800,75.100,72.400,fail,fail,fail,fail,73.000,74.200,70.000,72.900,70.700,fail,95.700,82.800,89.000,72.400,73.100,73.000,86.300,74.000
 59770,70.000,96.500,fail,fail,72.300,fail,fail,95.000,92.200,71.600,70.100,72.500,75.200,72.800,fail,fail,fail,fail,72.800,74.000,70.000,73.000,70.500,fail,95.400,82.900,89.500,72.600,73.200,73.100,86.000,73.800
 59775,70.000,96.200,fail,fail,72.000,fail,fail,94.700,92.000,71.300,70.000,72.300,75.300,73.000,fail,fail,fail,fail,72.800,73.700,70.100,73.600,70.600,fail,95.500,83.000,89.700,72.300,73.000,73.300,86.600,73.500
 59780,70.000,96.000,fail,fail,72.500,fail,fail,94.500,91.700,71.100,70.000,72.400,75.800,73.100,fail,fail,fail,fail,72.600,74.000,70.000,73.600,70.600,fail,95.300,82.800,90.200,72.900,73.500,73.400,86.700,73.300
 59785,70.000,96.700,fail,fail,72.900,fail,fail,94.200,91.500,70.800,70.000,72.600,75.900,73.200,fail,fail,fail,fail,73.100,74.200,70.000,73.700,70.400,fail,95.400,83.700,91.300,73.200,73.900,73.600,86.700,73.000
 59790,70.000,96.900,fail,fail,72.700,fail,fail,94.600,91.200,70.600,70.000,73.300,76.100,73.000,fail,fail,fail,fail,73.200,75.000,70.000,73.800,70.500,fail,95.600,83.900,91.400,73.000,73.600,73.600,86.900,73.000
 59795,70.000,96.600,fail,fail,73.100,fail,fail,94.300,91.200,70.300,70.100,73.000,76.500,73.500,fail,fail,fail,fail,73.000,74.800,70.000,74.000,70.300,fail,95.300,83.700,91.100,73.000,73.700,73.700,86.600,72.800
 59800,70.000,96.400,fail,fail,72.900,fail,fail,94.100,91.000,70.100,70.000,73.300,76.900,73.600,fail,fail,fail,fail,73.200,75.600,70.100,74.200,70.200,fail,95.100,83.400,90.900,73.200,73.900,73.500,86.800,72.500
 59805,70.000,96.100,fail,fail,73.700,fail,fail,93.800,90.700,70.000,70.000,73.500,77.400,73.700,fail,fail,fail,fail,73.400,76.000,70.000,74.200,70.200,fail,94.800,83.200,90.600,73.200,74.700,73.600,86.900,72.300
 59810,70.000,96.100,fail,fail,73.700,fail,fail,93.600,90.500,70.000,70.000,73.600,77.200,73.800,fail,fail,fail,fail,74.100,76.800,70.000,74.300,70.000,fail,95.200,83.800,91.100,74.200,75.200,73.800,86.900,72.000
 59815,70.000,95.900,fail,fail,73.500,fail,fail,93.700,90.200,70.000,70.000,74.000,77.400,73.600,fail,fail,fail,fail,74.100,77.200,70.000,74.100,70.000,fail,95.400,83.600,90.900,74.000,74.900,73.800,fail,72.000
 59820,70.000,95.600,fail,fail,73.500,fail,fail,93.400,90.600,70.100,70.100,73.700,77.400,73.700,fail,fail,fail,fail,73.900,77.000,70.000,74.200,70.000,fail,95.100,83.400,90.600,73.700,74.700,73.900,fail,71.800
 59825,70.000,95.700,fail,fail,73.300,fail,fail,93.200,90.800,70.100,70.000,73.500,77.500,73.900,fail,fail,fail,fail,74.400,76.700,70.100,74.700,70.000,fail,94.900,83.500,90.800,73.700,74.800,74.100,fail,71.500
 59830,70.000,95.500,fail,fail,74.500,fail,fail,92.900,90.500,70.000,70.000,73.600,78.400,74.300,fail,fail,fail,fail,75.400,76.700,70.000,75.000,70.000,fail,94.600,83.300,90.500,73.500,75.900,74.600,fail,71.300
 59835,70.000,95.900,fail,fail,74.900,fail,fail,92.700,90.300,70.000,70.000,73.300,78.700,74.600,fail,fail,fail,fail,75.500,76.500,70.000,75.500,70.000,fail,94.400,83.600,90.600,73.500,76.400,75.000,fail,71.000
 59840,70.000,95.700,fail,fail,74.700,fail,fail,93.000,90.000,70.000,70.000,73.800,78.800,75.100,fail,fail,fail,fail,75.200,77.000,70.000,76.000,70.000,fail,94.100,83.400,90.400,73.900,76.100,75.200,fail,71.000
 59845,70.000,95.500,fail,fail,75.100,fail,fail,92.700,90.400,70.100,70.100,73.500,78.900,75.200,fail,fail,fail,fail,75.000,76.800,70.000,76.100,70.000,fail,93.900,83.100,90.100,74.100,76.200,75.200,fail,70.800
 59850,70.000,95.200,fail,fail,75.300,fail,fail,92.500,90.200,70.000,70.000,73.600,79.400,75.400,fail,fail,fail,fail,75.000,76.800,70.100,76.600,70.000,fail,93.600,82.900,89.900,73.800,76.700,75.400,fail,70.500
 59855,70.000,95.000,fail,fail,76.100,fail,fail,92.200,89.900,70.000,70.000,73.800,80.300,76.200,fail,fail,fail,fail,74.800,76.800,70.000,77.200,70.000,fail,93.700,83.000,90.000,74.000,77.400,75.700,fail,70.300
 59860,70.000,94.700,fail,fail,76.100,fail,fail,92.000,89.700,70.000,70.000,73.500,80.300,76.300,fail,fail,fail,fail,74.500,76.600,70.000,77.700,70.000,fail,93.800,fail,89.800,74.300,78.200,76.500,fail,70.000
 59865,70.000,94.500,fail,fail,76.100,fail,fail,92.100,89.400,70.000,70.000,74.000,80.800,76.800,fail,fail,fail,fail,74.400,77.100,70.000,77.900,70.000,fail,93.600,fail,89.900,74.800,77.900,76.500,fail,70.000
 59870,70.000,94.200,fail,fail,76.500,fail,fail,91.800,89.800,70.100,70.100,73.700,80.900,76.900,fail,fail,fail,fail,74.200,76.900,70.000,78.000,70.000,fail,93.400,fail,89.700,75.000,78.000,76.600,fail,70.000
 59875,70.000,94.000,fail,fail,76.700,fail,fail,91.600,89.600,70.000,70.000,74.100,81.400,76.800,fail,fail,fail,fail,74.200,77.600,70.100,78.200,70.000,fail,93.100,fail,89.800,75.100,78.500,76.800,fail,70.000
 59880,70.000,93.700,fail,fail,77.500,fail,fail,91.300,89.300,70.000,70.000,74.600,82.600,77.700,fail,fail,fail,fail,74.000,77.600,70.000,79.400,70.000,fail,93.200,fail,89.500,75.300,79.300,77.900,fail,70.000
 59885,70.000,93.700,fail,fail,77.500,fail,fail,91.100,89.100,70.000,70.000,74.600,82.400,77.700,fail,fail,fail,fail,74.500,78.000,70.000,79.200,70.000,fail,92.900,fail,90.300,76.300,80.200,77.900,fail,70.000
 59890,70.000,93.500,fail,fail,77.600,fail,fail,90.800,88.800,70.000,70.000,75.400,83.200,77.500,fail,fail,fail,fail,74.900,78.800,70.900,79.900,70.000,fail,92.700,fail,90.300,76.100,80.300,77.900,fail,70.000
 59895,70.000,93.200,fail,fail,78.100,fail,fail,90.600,89.200,70.100,70.100,75.500,83.300,77.900,fail,fail,fail,fail,75.100,78.600,71.400,80.400,70.000,fail,92.400,fail,90.400,76.200,80.800,77.700,fail,70.000
 59900,70.000,93.000,fail,fail,77.900,fail,fail,90.300,89.000,70.000,70.000,75.700,83.800,77.900,fail,fail,fail,fail,75.700,79.500,71.500,80.200,70.000,fail,92.200,fail,90.200,75.900,80.600,77.400,fail,70.000
 59905,70.000,92.700,fail,fail,78.400,fail,fail,90.100,88.700,70.000,70.000,75.800,83.900,77.700,fail,fail,fail,fail,76.200,80.200,71.900,80.500,70.000,fail,91.900,fail,90.600,76.400,81.100,77.200,fail,70.000
 59910,70.000,92.500,fail,fail,79.200,fail,fail,89.800,88.500,70.000,70.000,75.600,84.400,77.700,fail,fail,fail,fail,76.100,79.900,72.000,80.600,70.000,fail,91.700,fail,90.800,77.700,82.200,76.900,fail,70.000
 59915,70.000,92.200,fail,fail,78.900,fail,fail,89.600,88.200,70.000,70.000,75.600,84.200,77.500,fail,fail,fail,fail,76.200,80.300,72.100,80.700,70.000,fail,91.400,fail,90.600,77.500,81.900,76.900,fail,70.000
 59920,70.000,92.000,fail,fail,79.400,fail,fail,89.300,88.600,70.100,70.100,76.000,84.900,77.600,fail,fail,fail,fail,76.000,80.100,72.200,80.800,70.000,fail,91.200,fail,90.700,77.900,82.400,76.700,fail,70.000
 59925,70.000,91.700,fail,fail,79.500,fail,fail,89.100,88.400,70.000,70.000,76.600,85.400,77.500,fail,fail,fail,fail,76.500,81.300,72.600,80.900,70.000,fail,90.900,fail,90.400,77.700,82.500,76.400,fail,70.000
 59930,70.000,91.500,fail,fail,80.000,fail,fail,88.800,88.100,70.000,70.000,76.700,85.500,77.200,fail,fail,fail,fail,77.000,82.000,73.000,81.300,70.000,fail,90.700,fail,90.800,78.600,83.100,76.200,fail,70.000
 59935,70.000,91.200,fail,fail,80.400,fail,fail,88.600,87.900,70.000,70.000,77.100,86.000,77.100,fail,fail,fail,fail,77.200,82.700,73.100,81.400,70.000,fail,90.400,fail,90.900,79.400,83.900,75.900,fail,70.000
 59940,70.000,91.000,fail,fail,80.700,fail,fail,88.600,87.600,70.000,70.000,77.600,86.500,77.100,fail,fail,fail,fail,77.200,83.200,73.900,82.200,70.000,fail,90.200,fail,90.700,79.200,84.000,75.900,fail,71.000
 59945,70.000,90.700,fail,fail,81.100,fail,fail,88.300,88.000,70.100,70.100,77.600,86.800,77.300,fail,fail,fail,fail,77.400,83.000,74.000,82.400,70.000,fail,89.900,fail,91.100,79.700,84.400,75.700,fail,71.000
 59950,70.000,90.500,fail,fail,81.400,fail,fail,88.100,87.800,70.000,70.000,78.200,87.500,77.000,fail,fail,fail,fail,77.400,83.900,74.400,82.900,70.000,fail,89.700,fail,90.900,79.800,85.200,75.900,fail,70.800
 59955,70.000,90.200,fail,fail,82.000,fail,fail,87.800,87.500,70.000,70.000,79.400,88.700,76.900,fail,fail,fail,fail,77.200,85.000,74.800,83.200,70.000,fail,89.400,fail,90.600,80.400,85.800,75.700,fail,70.500
