
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 69850,70.000,fail,fail,fail,97.900,96.800,fail,70.000,fail,fail,70.400,fail,fail,96.900,98.900,94.600,fail,70.200,fail,99.700,95.700,95.900,97.300,fail,fail,70.500,fail,80.300,98.100,fail,fail,fail
 69855,70.000,fail,fail,fail,97.700,96.500,fail,70.100,fail,fail,70.200,fail,fail,96.600,98.600,94.300,fail,70.000,fail,99.500,95.500,95.600,97.100,fail,fail,70.300,fail,80.100,97.900,fail,fail,fail
 69860,70.000,fail,fail,fail,98.000,97.500,fail,70.000,fail,fail,70.400,fail,fail,97.500,99.900,94.700,fail,70.400,fail,99.800,95.800,96.000,97.400,fail,fail,70.600,fail,80.400,98.200,fail,fail,fail
 69865,70.000,fail,fail,fail,98.400,97.800,fail,70.000,fail,fail,70.200,fail,fail,97.800,100.200,94.900,fail,70.100,fail,100.200,96.100,96.300,97.700,fail,fail,70.400,fail,80.200,98.600,fail,fail,fail
 69870,70.000,fail,fail,fail,99.300,98.800,fail,70.000,fail,fail,70.000,fail,fail,98.800,100.900,95.200,fail,70.000,fail,100.400,97.000,97.200,97.900,fail,fail,70.100,fail,79.900,99.400,fail,fail,fail
 69875,70.000,fail,fail,fail,100.900,100.300,fail,70.000,fail,fail,70.600,fail,fail,100.300,100.600,95.500,fail,70.500,fail,101.100,98.600,98.600,98.300,fail,fail,70.500,fail,80.800,100.900,fail,fail,fail
 69880,70.000,fail,fail,fail,100.600,100.100,fail,70.000,fail,fail,70.300,fail,fail,100.100,100.400,95.300,fail,70.300,fail,100.800,98.300,98.400,98.000,fail,fail,70.200,fail,80.500,100.600,fail,fail,fail
 69885,70.000,fail,fail,fail,100.400,99.800,fail,70.000,fail,fail,70.100,fail,fail,99.800,100.100,95.000,fail,70.000,fail,100.600,98.100,98.100,97.800,fail,fail,70.000,fail,80.300,100.400,fail,fail,fail
 69890,70.000,fail,fail,fail,100.600,100.700,fail,70.000,fail,fail,70.000,fail,fail,100.800,99.900,94.800,fail,70.000,fail,100.300,97.800,97.900,97.500,fail,fail,70.000,fail,80.000,100.700,fail,fail,fail
 69895,70.000,fail,fail,fail,100.400,100.400,fail,70.100,fail,fail,70.000,fail,fail,100.500,99.600,94.500,fail,70.000,fail,100.100,97.600,97.600,97.300,fail,fail,70.000,fail,79.800,100.500,fail,fail,fail
 69900,70.000,fail,fail,fail,100.700,101.000,fail,70.000,fail,fail,70.300,fail,fail,101.000,99.400,94.900,fail,70.400,fail,99.800,97.900,98.000,97.600,fail,fail,70.500,fail,80.100,100.800,fail,fail,fail
 69905,70.000,fail,fail,fail,100.900,100.700,fail,70.200,fail,fail,70.700,fail,fail,100.700,99.100,95.500,fail,70.500,fail,99.600,98.800,98.700,98.500,fail,fail,71.100,fail,80.100,101.000,fail,fail,fail
 69910,70.000,fail,fail,fail,100.600,100.500,fail,70.000,fail,fail,70.400,fail,fail,100.500,98.900,95.800,fail,70.300,fail,99.300,99.100,99.000,98.700,fail,fail,70.800,fail,79.800,100.700,fail,fail,fail
 69915,70.000,fail,fail,fail,100.400,100.200,fail,70.000,fail,fail,70.800,fail,fail,100.200,98.600,96.100,fail,70.600,fail,99.100,100.100,99.900,99.100,fail,fail,71.100,fail,80.700,100.500,fail,fail,fail
 69920,70.000,fail,fail,fail,100.100,100.000,fail,70.000,fail,fail,70.500,fail,fail,100.000,98.400,95.900,fail,70.400,fail,98.800,99.800,99.700,98.800,fail,fail,70.800,fail,80.400,100.200,fail,fail,fail
 69925,70.000,fail,fail,fail,99.900,99.700,fail,70.000,fail,fail,70.300,fail,fail,99.700,98.100,95.600,fail,70.100,fail,98.600,99.600,99.400,98.600,fail,fail,70.600,fail,80.200,100.000,fail,fail,fail
 69930,70.000,fail,fail,fail,99.600,99.500,fail,70.000,fail,fail,70.000,fail,fail,99.500,97.900,95.400,fail,70.000,fail,98.300,99.300,99.200,98.300,fail,fail,70.300,fail,79.900,99.700,fail,fail,fail
 69935,70.000,fail,fail,fail,99.400,99.200,fail,70.100,fail,fail,70.000,fail,fail,99.200,97.600,95.100,fail,70.000,fail,98.100,99.100,98.900,98.100,fail,fail,70.100,fail,79.700,99.500,fail,fail,fail
 69940,70.000,fail,fail,fail,99.100,99.000,fail,70.000,fail,fail,70.300,fail,fail,99.000,97.400,95.500,fail,70.400,fail,97.800,99.400,99.300,98.400,fail,fail,70.500,fail,80.000,99.200,fail,fail,fail
 69945,70.000,fail,fail,fail,98.900,98.700,fail,70.000,fail,fail,70.100,fail,fail,98.700,97.100,95.700,fail,70.100,fail,97.600,99.700,99.600,98.700,fail,fail,70.300,fail,79.800,99.000,fail,fail,fail
 69950,70.000,fail,fail,fail,98.600,98.500,fail,70.000,fail,fail,70.000,fail,fail,98.500,96.900,96.000,fail,70.000,fail,97.300,100.000,99.900,98.900,fail,fail,70.000,fail,79.500,98.700,fail,fail,fail
 69955,70.000,fail,fail,fail,98.400,98.200,fail,70.000,fail,fail,70.600,fail,fail,98.200,96.600,96.300,fail,70.500,fail,97.100,101.000,100.800,99.300,fail,fail,70.500,fail,80.400,98.500,fail,fail,fail
 69960,70.000,fail,fail,fail,98.100,98.000,fail,70.000,fail,fail,70.300,fail,fail,98.000,96.400,96.100,fail,70.300,fail,96.800,100.700,100.600,99.000,fail,fail,70.200,fail,80.100,98.200,fail,fail,fail
 69965,70.000,fail,fail,fail,97.900,97.700,fail,70.200,fail,fail,70.700,fail,fail,97.700,96.100,96.200,fail,70.400,fail,96.600,100.900,100.500,99.400,fail,fail,70.800,fail,79.900,98.000,fail,fail,fail
 69970,70.000,fail,fail,fail,97.600,97.500,fail,70.000,fail,fail,70.400,fail,fail,97.500,95.900,96.000,fail,70.200,fail,96.300,100.600,100.300,99.100,fail,fail,70.500,fail,79.600,97.700,fail,fail,fail
 69975,70.000,fail,fail,fail,97.400,97.200,fail,70.100,fail,fail,70.200,fail,fail,97.200,95.600,95.700,fail,70.000,fail,96.100,100.400,100.000,98.900,fail,fail,70.300,fail,79.400,97.500,fail,fail,fail
 69980,70.000,fail,fail,fail,97.100,97.000,fail,70.000,fail,fail,70.400,fail,fail,97.000,96.300,96.100,fail,70.400,fail,96.400,100.100,100.400,99.200,fail,fail,70.600,fail,79.700,97.200,fail,fail,fail
 69985,70.000,fail,fail,fail,96.900,96.700,fail,70.000,fail,fail,70.200,fail,fail,96.700,96.000,96.300,fail,70.100,fail,96.200,99.900,100.100,99.500,fail,fail,70.400,fail,79.500,97.000,fail,fail,fail
 69990,70.000,fail,fail,fail,96.600,96.500,fail,70.000,fail,fail,70.000,fail,fail,96.500,97.000,96.600,fail,70.000,fail,96.400,99.600,100.900,99.700,fail,fail,70.100,fail,79.200,96.700,fail,fail,fail
 69995,70.000,fail,fail,fail,96.400,96.200,fail,70.000,fail,fail,70.600,fail,fail,96.200,97.900,96.900,fail,70.500,fail,97.400,99.400,100.600,100.100,fail,fail,70.500,fail,80.100,96.500,fail,fail,fail
 70000,70.000,fail,fail,fail,96.100,96.000,fail,70.000,fail,fail,70.300,fail,fail,96.000,97.700,96.700,fail,70.300,fail,97.100,99.100,100.400,99.800,fail,fail,70.200,fail,79.800,96.200,fail,fail,fail
 70005,70.000,fail,fail,fail,95.900,95.700,fail,70.000,fail,fail,70.100,fail,fail,95.700,97.400,96.400,fail,70.000,fail,96.900,98.900,100.100,99.600,fail,fail,70.000,fail,79.600,96.000,fail,fail,fail
 70010,70.000,fail,fail,fail,96.100,96.600,fail,70.000,fail,fail,70.000,fail,fail,96.700,98.400,96.200,fail,70.000,fail,96.600,98.600,99.900,99.300,fail,fail,70.000,fail,79.300,96.300,fail,fail,fail
 70015,70.000,fail,fail,fail,95.900,96.300,fail,70.100,fail,fail,70.000,fail,fail,96.400,98.100,95.900,fail,70.000,fail,96.400,98.400,99.600,99.100,fail,fail,70.000,fail,79.100,96.100,fail,fail,fail
 70020,70.000,fail,fail,fail,96.200,97.300,fail,70.000,fail,fail,70.300,fail,fail,97.300,99.400,96.300,fail,70.400,fail,96.700,98.100,99.400,99.400,fail,fail,70.500,fail,79.400,96.400,fail,fail,fail
 70025,70.000,fail,fail,fail,96.600,97.800,fail,70.200,fail,fail,70.700,fail,fail,97.800,99.900,97.100,fail,70.500,fail,97.300,97.900,99.100,100.300,fail,fail,71.100,fail,79.600,97.000,fail,fail,fail
 70030,70.000,fail,fail,fail,96.900,98.200,fail,70.000,fail,fail,70.400,fail,fail,98.200,100.300,97.400,fail,70.300,fail,97.500,97.600,98.900,100.500,fail,fail,70.800,fail,79.300,97.300,fail,fail,fail
 70035,70.000,fail,fail,fail,98.500,99.700,fail,70.000,fail,fail,70.800,fail,fail,99.700,101.100,97.700,fail,70.600,fail,98.500,97.400,98.600,100.900,fail,fail,71.100,fail,80.200,98.800,fail,fail,fail
 70040,70.000,fail,fail,fail,98.200,99.500,fail,70.000,fail,fail,70.500,fail,fail,99.500,100.900,97.500,fail,70.400,fail,98.200,97.100,98.400,100.600,fail,fail,70.800,fail,79.900,98.500,fail,fail,fail
 70045,70.000,fail,fail,fail,98.000,99.200,fail,70.000,fail,fail,70.300,fail,fail,99.200,100.600,97.200,fail,70.100,fail,98.000,96.900,98.100,100.400,fail,fail,70.600,fail,79.700,98.300,fail,fail,fail
 70050,70.000,fail,fail,fail,98.200,100.100,fail,70.000,fail,fail,70.000,fail,fail,100.200,100.400,97.000,fail,70.000,fail,97.700,96.600,97.900,100.100,fail,fail,70.300,fail,79.400,98.600,fail,fail,fail
 70055,70.000,fail,fail,fail,98.000,99.800,fail,70.100,fail,fail,70.000,fail,fail,99.900,100.100,96.700,fail,70.000,fail,97.500,96.400,97.600,99.900,fail,fail,70.100,fail,79.200,98.400,fail,fail,fail
 70060,70.000,fail,fail,fail,98.300,100.800,fail,70.000,fail,fail,70.300,fail,fail,100.800,99.900,97.100,fail,70.400,fail,97.800,96.100,97.400,100.200,fail,fail,70.500,fail,79.500,98.700,fail,fail,fail
 70065,70.000,fail,fail,fail,98.700,101.000,fail,70.000,fail,fail,70.100,fail,fail,101.000,99.600,97.300,fail,70.100,fail,98.200,96.400,97.100,100.500,fail,fail,70.300,fail,79.300,99.100,fail,fail,fail
 70070,70.000,fail,fail,fail,99.000,100.800,fail,70.000,fail,fail,70.000,fail,fail,100.800,99.400,97.600,fail,70.000,fail,98.400,96.700,96.900,100.700,fail,fail,70.000,fail,79.000,99.400,fail,fail,fail
 70075,70.000,fail,fail,fail,100.600,100.500,fail,70.000,fail,fail,70.600,fail,fail,100.500,99.100,97.900,fail,70.500,fail,99.400,98.300,96.600,101.100,fail,fail,70.500,fail,79.900,100.900,fail,fail,fail
 70080,70.000,fail,fail,fail,100.300,100.300,fail,70.000,fail,fail,70.300,fail,fail,100.300,98.900,97.700,fail,70.300,fail,99.100,98.000,96.400,100.800,fail,fail,70.200,fail,79.600,100.600,fail,fail,fail
 70085,70.000,fail,fail,fail,100.500,100.000,fail,70.200,fail,fail,70.700,fail,fail,100.000,98.600,97.800,fail,70.400,fail,99.700,98.600,96.100,100.600,fail,fail,70.800,fail,79.800,101.000,fail,fail,fail
 70090,70.000,fail,fail,fail,100.700,99.800,fail,70.000,fail,fail,70.400,fail,fail,99.800,98.400,97.600,fail,70.200,fail,99.400,98.300,95.900,100.300,fail,fail,70.500,fail,79.500,100.700,fail,fail,fail
 70095,70.000,fail,fail,fail,100.500,99.500,fail,70.100,fail,fail,70.200,fail,fail,99.500,98.100,97.300,fail,70.000,fail,99.200,98.100,95.600,100.100,fail,fail,70.300,fail,79.300,100.500,fail,fail,fail
 70100,70.000,fail,fail,fail,100.800,99.300,fail,70.000,fail,fail,70.400,fail,fail,99.300,97.900,97.700,fail,70.400,fail,99.500,98.400,96.000,99.800,fail,fail,70.600,fail,79.600,100.200,fail,fail,fail
 70105,70.000,fail,fail,fail,101.100,99.000,fail,70.000,fail,fail,70.200,fail,fail,99.000,97.600,97.900,fail,70.100,fail,99.900,98.700,96.300,99.600,fail,fail,70.400,fail,79.400,100.000,fail,fail,fail
 70110,70.000,fail,fail,fail,100.800,98.800,fail,70.000,fail,fail,70.000,fail,fail,98.800,97.400,97.700,fail,70.000,fail,100.100,99.600,97.200,99.300,fail,fail,70.100,fail,79.100,99.700,fail,fail,fail
 70115,70.000,fail,fail,fail,100.600,98.500,fail,70.000,fail,fail,70.600,fail,fail,98.500,97.100,98.000,fail,70.500,fail,101.100,100.600,98.100,99.100,fail,fail,70.500,fail,80.000,99.500,fail,fail,fail
 70120,70.000,fail,fail,fail,100.300,98.300,fail,70.000,fail,fail,70.300,fail,fail,98.300,96.900,97.800,fail,70.300,fail,100.800,100.300,97.900,98.800,fail,fail,70.200,fail,79.700,99.200,fail,fail,fail
 70125,70.000,fail,fail,fail,100.100,98.000,fail,70.000,fail,fail,70.100,fail,fail,98.000,96.600,97.500,fail,70.000,fail,100.600,100.100,97.600,98.600,fail,fail,70.000,fail,79.500,99.000,fail,fail,fail
 70130,70.000,fail,fail,fail,99.800,97.800,fail,70.000,fail,fail,70.000,fail,fail,97.800,96.400,97.300,fail,70.000,fail,100.300,99.800,97.400,98.300,fail,fail,70.000,fail,79.200,98.700,fail,fail,fail
 70135,70.000,fail,fail,fail,99.600,97.500,fail,70.100,fail,fail,70.000,fail,fail,97.500,96.100,97.000,fail,70.000,fail,100.100,99.600,97.100,98.100,fail,fail,70.000,fail,79.000,98.500,fail,fail,fail
 70140,70.000,fail,fail,fail,99.300,97.300,fail,70.000,fail,fail,70.300,fail,fail,97.300,96.800,97.400,fail,70.400,fail,99.800,99.900,97.500,97.800,fail,fail,70.500,fail,79.300,98.200,fail,fail,fail
 70145,70.000,fail,fail,fail,99.100,97.000,fail,70.200,fail,fail,70.700,fail,fail,97.000,97.900,98.200,fail,70.500,fail,99.600,100.600,98.400,97.600,fail,fail,71.100,fail,79.100,98.000,fail,fail,fail
 70150,70.000,fail,fail,fail,98.800,96.800,fail,70.000,fail,fail,70.400,fail,fail,96.800,98.300,98.000,fail,70.300,fail,99.300,100.900,98.700,97.300,fail,fail,70.800,fail,78.800,97.700,fail,fail,fail
 70155,70.000,fail,fail,fail,98.600,96.500,fail,70.000,fail,fail,70.800,fail,fail,96.500,99.200,98.300,fail,70.600,fail,99.100,100.700,99.600,97.100,fail,fail,71.100,fail,79.700,97.500,fail,fail,fail
 70160,70.000,fail,fail,fail,98.300,96.300,fail,70.000,fail,fail,70.500,fail,fail,96.300,99.000,98.100,fail,70.400,fail,98.800,100.400,99.400,96.800,fail,fail,70.800,fail,79.400,97.200,fail,fail,fail
 70165,70.000,fail,fail,fail,98.100,96.000,fail,70.000,fail,fail,70.300,fail,fail,96.000,98.700,97.800,fail,70.100,fail,98.600,100.200,99.100,96.600,fail,fail,70.600,fail,79.200,97.000,fail,fail,fail
 70170,70.000,fail,fail,fail,97.800,96.300,fail,70.000,fail,fail,70.000,fail,fail,96.400,99.100,97.600,fail,70.000,fail,98.300,99.900,98.900,96.300,fail,fail,70.300,fail,78.900,96.700,fail,fail,fail
 70175,70.000,fail,fail,fail,97.600,96.000,fail,70.100,fail,fail,70.000,fail,fail,96.100,98.800,97.300,fail,70.000,fail,98.100,99.700,98.600,96.100,fail,fail,70.100,fail,78.700,96.500,fail,fail,fail
 70180,70.000,fail,fail,fail,97.300,97.000,fail,70.000,fail,fail,70.300,fail,fail,97.000,100.100,97.700,fail,70.400,fail,97.800,99.400,99.000,96.400,fail,fail,70.500,fail,79.000,96.200,fail,fail,fail
 70185,70.000,fail,fail,fail,97.100,96.700,fail,70.000,fail,fail,70.100,fail,fail,96.700,99.800,97.900,fail,70.100,fail,97.600,99.200,98.700,96.700,fail,fail,70.300,fail,78.800,96.000,fail,fail,fail
 70190,70.000,fail,fail,fail,96.800,97.100,fail,70.000,fail,fail,70.000,fail,fail,97.100,100.200,98.200,fail,70.000,fail,97.300,98.900,99.000,96.900,fail,fail,70.000,fail,78.500,96.200,fail,fail,fail
 70195,70.000,fail,fail,fail,96.600,98.600,fail,70.000,fail,fail,70.600,fail,fail,98.600,101.000,98.500,fail,70.500,fail,97.100,98.700,100.400,97.300,fail,fail,70.500,fail,79.400,97.700,fail,fail,fail
 70200,70.000,fail,fail,fail,96.300,98.400,fail,70.000,fail,fail,70.300,fail,fail,98.400,100.800,98.300,fail,70.300,fail,96.800,98.400,100.200,97.000,fail,fail,70.200,fail,79.100,97.400,fail,fail,fail
 70205,70.000,fail,fail,fail,96.100,98.900,fail,70.200,fail,fail,70.700,fail,fail,98.700,100.500,98.400,fail,70.400,fail,96.600,98.200,100.300,97.400,fail,fail,70.800,fail,79.100,98.000,fail,fail,fail
 70210,70.000,fail,fail,fail,95.800,99.200,fail,70.000,fail,fail,70.400,fail,fail,99.100,100.300,98.200,fail,70.200,fail,96.300,97.900,100.100,97.100,fail,fail,70.500,fail,78.800,97.700,fail,fail,fail
 70215,70.000,fail,fail,fail,95.600,98.900,fail,70.100,fail,fail,70.200,fail,fail,98.800,100.000,97.900,fail,70.000,fail,96.100,97.700,99.800,96.900,fail,fail,70.300,fail,78.600,97.500,fail,fail,fail
 70220,70.000,fail,fail,fail,95.900,99.900,fail,70.000,fail,fail,70.400,fail,fail,99.700,99.800,98.300,fail,70.400,fail,96.400,97.400,100.200,97.200,fail,fail,70.600,fail,78.900,97.800,fail,fail,fail
 70225,70.000,fail,fail,fail,95.700,99.600,fail,70.000,fail,fail,70.200,fail,fail,99.400,99.500,98.500,fail,70.100,fail,96.200,97.200,99.900,97.500,fail,fail,70.400,fail,78.700,97.600,fail,fail,fail
 70230,70.000,fail,fail,fail,96.600,100.600,fail,70.000,fail,fail,70.000,fail,fail,100.400,99.300,98.800,fail,70.000,fail,96.400,96.900,100.800,97.700,fail,fail,70.100,fail,78.400,98.400,fail,fail,fail
 70235,70.000,fail,fail,fail,98.200,100.900,fail,70.000,fail,fail,70.600,fail,fail,101.000,99.000,99.100,fail,70.500,fail,97.400,96.700,101.000,98.100,fail,fail,70.500,fail,79.300,99.900,fail,fail,fail
 70240,70.000,fail,fail,fail,97.900,100.700,fail,70.000,fail,fail,70.300,fail,fail,100.800,98.800,98.900,fail,70.300,fail,97.100,96.400,100.800,97.800,fail,fail,70.200,fail,79.000,99.600,fail,fail,fail
 70245,70.000,fail,fail,fail,97.700,100.400,fail,70.000,fail,fail,70.100,fail,fail,100.500,98.500,98.600,fail,70.000,fail,96.900,96.200,100.500,97.600,fail,fail,70.000,fail,78.800,99.400,fail,fail,fail
 70250,70.000,fail,fail,fail,97.900,100.200,fail,70.000,fail,fail,70.000,fail,fail,100.300,98.300,98.400,fail,70.000,fail,96.600,95.900,100.300,97.300,fail,fail,70.000,fail,78.500,99.700,fail,fail,fail
 70255,70.000,fail,fail,fail,97.700,99.900,fail,70.100,fail,fail,70.000,fail,fail,100.000,98.000,98.100,fail,70.000,fail,96.400,95.700,100.000,97.100,fail,fail,70.000,fail,78.300,99.500,fail,fail,fail
 70260,70.000,fail,fail,fail,98.000,99.700,fail,70.000,fail,fail,70.300,fail,fail,99.800,97.800,98.500,fail,70.400,fail,96.700,96.000,99.800,97.400,fail,fail,70.500,fail,78.600,99.800,fail,fail,fail
 70265,70.000,fail,fail,fail,98.800,99.400,fail,70.200,fail,fail,70.700,fail,fail,99.500,97.500,99.100,fail,70.500,fail,97.900,97.100,99.500,98.100,fail,fail,71.100,fail,78.800,101.000,fail,fail,fail
 70270,70.000,fail,fail,fail,99.100,99.200,fail,70.000,fail,fail,70.400,fail,fail,99.300,97.300,99.400,fail,70.300,fail,98.100,97.400,99.300,98.300,fail,fail,70.800,fail,78.500,100.700,fail,fail,fail
 70275,70.000,fail,fail,fail,100.100,98.900,fail,70.000,fail,fail,70.800,fail,fail,99.000,97.000,99.700,fail,70.600,fail,99.100,98.400,99.000,98.700,fail,fail,71.100,fail,79.400,100.500,fail,fail,fail
 70280,70.000,fail,fail,fail,99.800,98.700,fail,70.000,fail,fail,70.500,fail,fail,98.800,96.800,99.500,fail,70.400,fail,98.800,98.100,98.800,98.400,fail,fail,70.800,fail,79.100,100.200,fail,fail,fail
 70285,70.000,fail,fail,fail,99.600,98.400,fail,70.000,fail,fail,70.300,fail,fail,98.500,96.500,99.200,fail,70.100,fail,98.600,97.900,98.500,98.200,fail,fail,70.600,fail,78.900,100.000,fail,fail,fail
 70290,70.000,fail,fail,fail,99.800,98.200,fail,70.000,fail,fail,70.000,fail,fail,98.300,96.300,99.000,fail,70.000,fail,98.300,97.600,98.300,97.900,fail,fail,70.300,fail,78.600,99.700,fail,fail,fail
 70295,70.000,fail,fail,fail,99.600,97.900,fail,70.100,fail,fail,70.000,fail,fail,98.000,96.000,98.700,fail,70.000,fail,98.100,97.400,98.000,97.700,fail,fail,70.100,fail,78.400,99.500,fail,fail,fail
 70300,70.000,fail,fail,fail,99.900,97.700,fail,70.000,fail,fail,70.300,fail,fail,97.800,96.700,99.100,fail,70.400,fail,98.400,97.700,97.800,98.000,fail,fail,70.500,fail,78.700,99.200,fail,fail,fail
 70305,70.000,fail,fail,fail,100.300,97.400,fail,70.000,fail,fail,70.100,fail,fail,97.500,97.000,99.300,fail,70.100,fail,fail,98.000,97.500,98.300,fail,fail,70.300,fail,78.500,99.000,fail,fail,fail
 70310,70.000,fail,fail,fail,100.000,97.200,fail,70.000,fail,fail,70.000,fail,fail,97.300,96.800,99.600,fail,70.000,fail,fail,97.700,97.300,98.500,fail,fail,70.000,fail,78.200,98.700,fail,fail,fail
 70315,70.000,fail,fail,fail,101.000,96.900,fail,70.000,fail,fail,70.600,fail,fail,97.000,97.700,99.900,fail,70.500,fail,fail,98.700,97.000,98.900,fail,fail,70.500,fail,79.100,98.500,fail,fail,fail
 70320,70.000,fail,fail,fail,100.700,96.700,fail,70.000,fail,fail,70.300,fail,fail,96.800,97.500,99.700,fail,70.300,fail,fail,98.400,96.800,98.600,fail,fail,70.200,fail,78.800,98.200,fail,fail,fail
 70325,70.000,fail,fail,fail,100.700,96.400,fail,70.200,fail,fail,70.700,fail,fail,96.500,98.000,100.000,fail,70.400,fail,fail,98.800,96.500,99.000,fail,fail,70.800,fail,78.800,98.000,fail,fail,fail
 70330,70.000,fail,fail,fail,100.800,96.200,fail,70.000,fail,fail,70.400,fail,fail,96.300,98.400,99.800,fail,70.200,fail,fail,98.500,96.300,98.700,fail,fail,70.500,fail,78.500,97.700,fail,fail,fail
 70335,70.000,fail,fail,fail,100.600,95.900,fail,70.100,fail,fail,70.200,fail,fail,96.000,98.100,99.500,fail,70.000,fail,fail,98.300,96.000,98.500,fail,fail,70.300,fail,78.300,97.500,fail,fail,fail
 70340,70.000,fail,fail,fail,100.300,96.900,fail,70.000,fail,fail,70.400,fail,fail,96.900,99.400,99.900,fail,70.400,fail,fail,98.600,96.400,98.800,fail,fail,70.600,fail,78.600,97.200,fail,fail,fail
 70345,70.000,fail,fail,fail,100.100,97.200,fail,70.000,fail,fail,70.200,fail,fail,97.200,99.700,100.100,fail,70.100,fail,fail,98.900,96.700,99.100,fail,fail,70.400,fail,78.400,97.000,fail,fail,fail
 70350,70.000,fail,fail,fail,99.800,97.600,fail,70.000,fail,fail,70.000,fail,fail,97.600,100.100,100.400,fail,70.000,fail,fail,99.200,97.000,99.300,fail,fail,70.100,fail,78.100,96.700,fail,fail,fail
 70355,70.000,fail,fail,fail,99.600,98.500,fail,70.000,fail,fail,70.600,fail,fail,98.500,101.000,100.700,fail,70.500,fail,fail,100.200,97.900,99.700,fail,fail,70.500,fail,79.000,96.500,fail,fail,fail
 70360,70.000,fail,fail,fail,99.300,98.300,fail,70.000,fail,fail,70.300,fail,fail,98.300,100.800,100.500,fail,70.300,fail,fail,99.900,97.700,99.400,fail,fail,70.200,fail,78.700,96.200,fail,fail,fail
 70365,70.000,fail,fail,fail,99.100,98.000,fail,70.000,fail,fail,70.100,fail,fail,98.000,100.500,100.200,fail,70.000,fail,fail,99.700,97.400,99.200,fail,fail,70.000,fail,78.500,96.000,fail,fail,fail
 70370,70.000,fail,fail,fail,98.800,98.300,fail,70.000,fail,fail,70.000,fail,fail,98.400,100.300,100.000,fail,70.000,fail,fail,99.400,97.200,98.900,fail,fail,70.000,fail,78.200,95.700,fail,fail,fail
 70375,70.000,fail,fail,fail,98.600,98.000,fail,70.100,fail,fail,70.000,fail,fail,98.100,100.000,99.700,fail,70.000,fail,fail,99.200,96.900,98.700,fail,fail,70.000,fail,78.000,95.500,fail,fail,fail
