
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 45690,70.000,100.100,91.000,88.100,83.000,87.100,95.500,97.100,99.700,70.000,70.000,80.400,78.500,81.900,85.300,90.900,87.300,84.200,70.300,70.000,70.000,70.100,70.000,70.100,99.100,86.600,84.500,70.000,70.100,82.100,85.700,92.400
 45695,70.000,99.900,90.700,87.900,82.800,86.900,95.200,97.200,99.500,70.000,70.000,80.400,78.300,81.600,85.000,90.600,87.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,99.100,86.600,84.300,70.100,70.200,82.200,85.700,92.200
 45700,70.000,99.600,90.500,87.600,82.500,86.600,95.000,97.300,99.900,70.100,70.100,80.100,78.300,82.000,85.100,90.700,87.100,84.000,70.000,70.000,70.000,70.000,70.000,70.000,99.600,86.700,84.300,70.000,70.000,82.200,85.500,92.300
 45705,70.000,99.800,90.500,87.400,82.300,86.400,94.700,98.200,99.700,70.000,70.000,79.900,78.100,81.800,85.300,91.100,86.900,84.100,70.100,70.000,70.100,70.000,70.000,70.000,99.400,86.500,84.000,70.000,70.300,82.300,85.600,92.000
 45710,70.000,99.900,90.600,87.400,82.300,86.400,95.100,99.000,99.400,70.000,70.000,79.600,77.800,81.600,85.000,90.900,86.600,83.800,70.300,70.000,70.000,70.100,70.000,70.100,99.800,86.600,84.100,70.000,70.000,82.100,85.400,92.200
 45715,70.000,99.900,90.400,87.100,82.100,86.400,94.900,99.100,99.200,70.000,70.000,79.700,77.600,81.300,84.800,90.600,86.400,83.600,70.000,70.000,70.000,70.000,70.000,70.000,99.600,86.600,83.900,70.100,70.200,82.200,85.200,91.900
 45720,70.000,99.700,90.100,86.900,81.800,86.200,95.000,99.800,100.000,70.100,70.100,79.700,77.600,81.400,85.100,91.000,86.400,83.600,70.000,70.000,70.000,70.000,70.000,70.000,99.300,86.400,83.900,70.000,70.000,82.200,85.300,92.000
 45725,70.000,100.200,90.400,87.000,81.600,86.000,94.700,100.300,99.800,70.000,70.000,79.500,77.400,81.100,84.900,91.000,86.500,83.700,70.100,70.000,70.100,70.000,70.000,70.000,99.400,86.100,83.600,70.000,70.300,82.600,85.000,91.800
 45730,70.000,99.900,90.200,86.700,81.600,85.700,94.700,100.700,99.900,70.000,70.000,79.300,77.100,80.900,85.000,91.100,86.700,83.400,70.300,70.000,70.000,70.100,70.000,70.100,99.800,86.300,83.700,70.000,70.000,82.400,84.800,91.500
 45735,70.000,99.700,90.200,86.800,81.400,85.500,94.500,100.500,99.700,70.000,70.000,79.300,76.900,80.600,84.700,90.900,86.400,83.200,70.000,70.000,70.000,70.000,70.000,70.000,99.600,86.000,83.500,70.100,70.200,82.500,84.800,91.300
 45740,70.000,100.100,90.000,86.600,81.100,85.200,94.600,100.900,100.100,70.100,70.100,79.000,76.900,81.000,84.800,90.600,86.500,83.200,70.000,70.000,70.000,70.000,70.000,70.000,99.300,85.800,83.500,70.000,70.000,82.500,84.600,91.400
 45745,70.000,100.300,90.000,86.300,81.200,85.300,94.400,101.100,99.900,70.000,70.000,78.800,76.700,80.800,84.500,90.600,86.200,83.300,70.100,70.000,70.100,70.000,70.000,70.000,99.400,85.900,83.200,70.000,70.300,82.300,84.400,91.100
 45750,70.000,100.400,90.100,86.400,81.200,85.400,95.100,100.800,100.300,70.000,70.000,78.500,76.400,80.600,85.000,91.100,86.000,83.000,70.300,70.000,70.000,70.100,70.000,70.100,99.200,85.700,83.300,70.000,70.000,82.000,84.400,90.900
 45755,70.000,100.100,90.200,86.500,81.000,85.100,94.900,100.600,100.100,70.000,70.000,78.600,76.200,80.300,84.700,90.900,85.700,82.800,70.000,70.000,70.000,70.000,70.000,70.000,99.300,85.400,83.100,70.100,70.200,82.100,84.200,91.000
 45760,70.000,100.300,90.000,86.300,80.700,84.900,94.600,100.300,100.100,70.100,70.100,78.600,76.200,80.400,84.500,90.600,85.500,83.200,70.000,70.000,70.000,70.000,70.000,70.000,99.900,85.500,83.100,70.000,70.000,82.100,84.000,91.000
 45765,70.000,100.400,90.000,86.000,80.800,84.600,94.400,100.100,100.300,70.000,70.000,78.400,76.000,80.100,84.200,90.600,85.200,82.900,70.100,70.000,70.100,70.000,70.000,70.000,99.600,85.300,83.200,70.000,70.300,81.900,83.700,90.800
 45770,70.000,100.400,89.800,85.800,80.800,84.700,94.500,99.800,100.000,70.000,70.000,78.200,75.700,79.900,84.000,90.400,85.400,83.000,70.300,70.000,70.000,70.100,70.000,70.100,100.300,85.000,82.900,70.000,70.000,81.600,83.900,90.900
 45775,70.000,100.500,89.500,85.500,80.600,84.700,94.300,99.600,99.800,70.000,70.000,78.200,75.500,79.600,83.700,90.100,85.100,82.800,70.000,70.000,70.000,70.000,70.000,70.000,100.100,85.000,82.700,70.100,70.200,81.700,83.600,90.700
 45780,70.000,100.700,89.300,85.300,80.300,84.500,94.400,99.300,100.600,70.100,70.100,78.200,75.500,79.700,83.800,90.200,85.500,82.800,70.000,70.000,70.000,70.000,70.000,70.000,100.900,85.100,82.700,70.000,70.000,81.700,84.100,91.400
 45785,70.000,100.400,89.000,85.000,80.400,84.600,94.100,99.100,100.800,70.000,70.000,78.000,75.300,79.400,83.600,90.000,85.300,82.500,70.100,70.000,70.100,70.000,70.000,70.000,100.700,84.900,82.800,70.000,70.300,81.700,83.800,91.200
 45790,70.000,100.500,88.800,84.800,80.400,84.700,94.900,98.800,100.800,70.000,70.000,77.800,75.000,79.200,84.000,90.100,85.000,82.600,70.300,70.000,70.000,70.100,70.000,70.400,101.100,85.000,82.500,70.000,70.000,81.500,83.900,91.300
 45795,70.000,100.300,88.500,84.500,80.200,84.400,94.700,98.600,101.000,70.000,70.000,77.800,74.800,78.900,83.800,90.300,84.800,82.400,70.000,70.000,70.000,70.000,70.000,70.200,100.900,84.700,82.300,70.100,70.200,81.600,83.700,91.000
 45800,70.000,101.100,88.300,84.300,79.900,84.500,94.700,98.300,100.800,70.100,70.100,77.500,74.800,79.300,83.600,90.000,84.900,82.700,70.000,70.000,70.000,70.000,70.000,70.300,100.600,85.200,82.300,70.000,70.000,81.600,83.400,91.000
 45805,70.000,100.900,88.300,84.300,80.000,84.300,94.500,98.100,100.500,70.000,70.000,77.300,74.600,79.100,84.000,90.700,85.700,83.700,70.100,70.000,70.100,70.000,70.000,71.100,100.400,85.600,83.000,70.000,70.300,81.400,83.200,90.800
 45810,70.000,100.700,89.800,85.400,80.000,84.600,95.200,97.800,100.300,70.000,70.000,78.000,74.700,79.200,83.700,90.500,86.800,84.800,70.300,70.000,70.000,70.100,70.000,72.100,100.100,87.100,84.500,70.000,70.000,81.100,84.000,91.600
 45815,70.000,100.400,90.200,85.500,80.100,85.700,96.400,97.600,100.000,70.000,70.000,78.400,74.900,79.700,84.600,90.700,87.900,85.000,70.000,70.200,70.200,70.000,70.000,73.600,99.900,87.900,85.300,70.100,70.800,81.800,85.300,92.700
 45820,70.000,100.200,91.000,86.600,79.900,85.900,96.900,97.300,99.800,70.100,70.100,79.300,75.900,81.100,86.000,92.000,88.300,86.100,70.000,70.000,70.000,70.000,70.000,74.300,99.600,88.300,86.100,70.000,70.500,81.800,85.500,92.800
 45825,70.000,99.900,91.400,86.800,80.300,87.100,98.000,97.100,99.500,70.000,70.000,79.800,76.900,81.900,86.500,92.200,89.100,87.200,70.100,70.000,70.100,70.000,70.000,75.200,99.400,89.100,87.100,70.000,71.000,81.900,86.100,93.300
 45830,70.000,99.700,92.600,88.200,80.900,87.500,98.400,96.800,99.300,70.000,70.000,80.900,77.400,82.000,86.600,92.100,89.900,87.800,70.700,70.400,70.300,70.100,70.000,75.900,99.100,90.100,88.300,70.000,70.800,81.700,86.500,93.600
 45835,70.000,99.400,92.700,88.300,81.100,88.300,99.300,96.600,99.000,70.000,70.000,81.200,77.600,82.100,87.000,92.000,90.000,88.000,70.800,70.700,70.900,70.000,70.000,76.400,98.900,90.200,88.400,70.100,71.600,81.800,87.500,94.300
 45840,70.000,99.200,92.800,88.400,80.800,88.100,99.500,96.300,98.800,70.100,70.100,81.000,77.600,82.500,87.800,93.000,91.200,89.600,70.600,70.500,70.700,70.000,70.000,77.900,98.600,91.100,89.200,70.000,71.400,82.200,87.600,94.500
 45845,70.000,98.900,94.200,89.900,81.600,88.600,99.900,96.100,98.500,70.000,70.000,82.000,78.700,83.000,88.400,93.200,91.400,90.000,70.600,70.600,71.000,70.000,70.000,77.700,98.400,91.600,90.000,70.000,71.200,82.200,87.400,94.200
 45850,70.000,98.700,94.500,90.400,82.900,90.300,101.300,95.800,98.300,70.000,70.000,82.500,79.200,82.800,88.200,93.100,92.200,90.800,70.800,71.100,71.200,70.100,70.000,78.100,98.100,92.300,90.500,70.000,72.300,83.900,89.000,94.300
 45855,70.000,98.400,95.400,91.200,83.100,90.400,101.000,99.100,98.000,70.000,70.000,83.100,80.300,83.900,88.600,94.400,92.000,90.600,70.900,71.400,72.300,70.000,70.000,78.300,97.900,92.400,91.300,70.100,73.100,84.400,89.300,95.600
 45860,70.000,98.200,95.100,90.900,83.600,90.900,100.800,101.100,97.800,70.100,70.100,82.900,80.400,84.700,88.800,94.900,92.700,91.000,70.700,71.100,72.100,70.000,70.000,79.300,97.600,92.600,91.100,70.000,73.500,85.100,89.800,97.000
 45865,70.000,97.900,95.800,91.400,83.300,91.100,100.500,100.900,97.500,70.000,70.000,83.300,80.900,84.900,88.800,94.700,92.800,91.100,70.700,71.200,72.100,70.000,70.000,79.100,97.400,92.700,91.600,70.000,73.300,85.300,90.300,97.100
 45870,70.000,97.700,96.300,92.100,84.400,92.100,100.300,100.600,97.300,70.000,70.000,83.500,81.100,86.100,89.300,94.900,92.900,91.800,71.000,71.200,71.900,70.100,70.000,79.700,97.100,93.100,92.100,70.000,73.400,85.400,90.000,97.200
 45875,70.000,97.400,96.700,92.500,84.800,92.300,100.000,100.400,97.000,70.000,70.000,83.500,81.200,85.900,89.500,95.200,94.200,92.600,70.700,71.000,71.600,70.000,70.000,80.900,96.900,93.300,92.200,70.100,73.500,86.200,91.100,98.100
 45880,70.000,97.200,97.200,93.100,85.200,93.000,99.800,100.100,96.800,70.100,70.100,84.600,82.200,86.900,90.100,95.200,95.000,93.400,71.000,71.300,71.400,70.000,70.000,81.600,96.600,94.000,93.200,70.000,73.900,86.300,90.900,98.100
 45885,70.000,96.900,97.700,93.800,85.700,94.200,99.500,99.900,96.500,70.000,70.000,85.100,82.400,88.000,90.500,95.300,94.800,93.100,71.300,71.800,71.400,70.000,70.000,81.400,96.400,94.000,93.700,70.000,73.700,87.500,91.900,98.800
 45890,70.000,96.700,98.200,93.900,86.100,94.300,99.300,99.600,96.300,70.000,70.000,85.600,82.800,87.800,91.000,95.500,95.900,94.600,71.500,72.200,71.200,70.100,70.000,82.400,96.100,94.600,94.200,70.000,73.500,87.500,92.000,99.200
 45895,70.000,96.400,98.000,94.200,86.800,95.100,99.000,99.400,96.000,70.000,70.000,86.000,83.200,87.900,90.700,95.300,96.400,94.400,71.300,71.900,71.300,70.000,70.000,83.300,97.500,95.300,93.900,70.100,73.900,88.700,93.100,100.100
 45900,70.000,96.200,98.700,94.400,87.300,95.300,98.800,99.100,96.700,70.000,70.100,86.500,83.800,88.400,91.200,95.800,96.200,94.200,71.000,71.900,71.000,70.000,70.000,83.000,98.600,95.800,94.600,70.000,74.400,88.800,92.800,100.100
 45905,70.000,96.900,99.300,94.900,87.600,95.400,98.500,98.900,97.200,70.000,70.000,87.300,84.300,88.500,91.300,96.300,95.900,94.300,71.200,72.600,71.300,70.000,70.000,82.800,98.800,96.200,94.800,70.000,74.500,88.600,92.600,100.100
 45910,70.000,97.600,99.800,95.200,87.600,95.500,98.300,98.600,98.300,70.000,70.000,87.500,84.500,89.000,92.200,97.200,95.700,94.000,71.100,72.600,71.100,70.100,70.000,82.500,98.800,96.000,94.500,70.000,74.200,88.300,92.300,99.900
 45915,70.000,97.700,99.800,95.300,87.400,95.200,98.000,98.400,98.100,70.000,70.000,87.500,84.200,88.800,91.900,97.000,95.400,93.800,70.800,72.400,70.800,70.000,70.000,82.300,98.500,96.000,94.300,70.100,74.300,88.400,92.400,99.600
 45920,70.000,98.600,99.600,95.100,87.700,95.000,97.800,98.100,98.500,70.100,70.100,87.200,84.500,88.800,92.000,97.100,95.500,93.800,70.600,72.100,70.600,70.000,70.000,82.000,99.300,96.100,94.300,70.000,74.000,88.400,92.600,100.300
 45925,70.000,98.700,99.600,94.800,87.500,94.700,97.500,97.900,99.000,70.000,70.000,87.300,84.700,88.500,91.700,97.100,95.600,93.900,70.600,72.200,70.600,70.000,70.000,81.800,99.100,95.900,94.000,70.000,74.500,88.400,92.300,100.100
 45930,70.000,98.400,99.400,94.600,87.500,94.500,97.300,97.600,99.500,70.000,70.000,87.500,85.100,88.600,91.900,97.200,95.800,93.600,70.600,72.200,70.400,70.100,70.000,81.800,99.200,95.600,93.800,70.000,74.200,88.200,92.100,99.800
 45935,70.000,98.200,99.100,94.300,87.900,94.200,97.000,97.400,99.300,70.000,70.000,87.500,85.500,88.300,91.600,97.000,95.500,93.400,70.300,72.000,70.100,70.000,70.000,81.600,99.300,95.400,93.500,70.100,74.300,87.900,92.100,100.000
 45940,70.000,97.900,98.900,94.100,87.700,94.000,96.800,97.100,99.300,70.000,70.100,87.500,85.900,88.700,91.400,96.700,95.600,93.400,70.100,71.700,70.000,70.000,70.000,81.300,99.800,95.100,93.300,70.000,74.400,88.000,92.300,100.400
 45945,70.000,98.000,98.600,93.800,87.500,93.700,96.500,96.900,99.100,70.000,70.000,87.300,86.100,88.900,91.400,96.500,95.400,93.100,70.100,71.900,70.400,70.000,70.000,81.100,99.600,95.200,93.400,70.000,74.500,87.900,92.000,100.200
 45950,70.000,98.500,99.000,94.200,87.500,93.500,96.300,96.600,99.900,70.000,70.000,87.500,86.200,88.900,91.600,96.900,95.500,92.900,70.000,71.900,70.200,70.100,70.000,81.100,99.400,95.000,93.100,70.000,74.200,87.700,91.800,99.900
 45955,70.000,98.500,98.800,93.900,87.600,93.200,96.000,96.400,99.700,70.000,70.000,87.500,86.300,88.600,91.300,96.700,95.200,92.600,70.000,71.700,70.000,70.000,70.000,80.900,99.500,95.000,92.900,70.100,74.300,87.800,92.100,100.100
 45960,70.000,99.100,98.500,93.700,87.800,93.000,96.100,96.100,100.000,70.100,70.100,87.200,86.600,88.800,91.400,96.400,95.300,92.700,70.000,71.400,70.000,70.000,70.000,80.600,99.600,95.100,92.900,70.000,74.800,87.900,91.900,100.200
 45965,70.000,98.800,98.300,93.400,87.600,92.700,95.900,95.900,100.500,70.000,70.000,87.300,86.700,88.800,91.200,96.400,95.400,92.800,70.100,71.600,70.100,70.000,70.000,80.400,99.800,94.900,92.600,70.000,74.500,87.700,91.700,100.200
 45970,70.000,99.000,98.400,93.500,88.400,92.900,96.300,96.300,100.300,70.000,70.000,87.500,86.900,88.500,91.300,96.200,95.200,92.500,70.000,71.600,70.100,70.100,70.000,80.100,99.500,94.600,92.400,70.000,75.000,87.600,91.400,100.000
 45975,70.000,98.700,98.200,93.200,88.500,92.600,96.500,96.400,100.100,70.000,70.000,87.500,87.000,88.300,91.000,95.900,94.900,92.300,70.000,71.700,70.200,70.000,70.000,79.900,99.300,94.400,92.100,70.100,75.100,87.300,91.400,99.700
 45980,70.000,98.800,97.900,93.000,88.600,92.400,97.200,97.200,99.800,70.000,70.100,87.900,87.400,88.400,91.400,95.700,94.700,92.300,70.000,71.800,70.200,70.000,70.000,79.600,99.000,94.500,91.900,70.000,75.200,87.300,91.600,99.700
 45985,70.000,99.600,98.200,93.400,88.400,92.100,97.000,97.700,99.600,70.000,70.000,88.100,87.200,88.200,91.200,95.700,94.400,92.000,70.100,72.000,70.200,70.000,70.000,79.400,98.800,94.600,92.000,70.000,74.900,87.100,91.300,99.500
 45990,70.000,100.400,98.700,93.500,88.800,92.200,97.400,98.100,99.300,70.000,70.000,88.600,87.600,87.900,90.900,95.500,94.600,91.800,70.000,72.400,70.400,70.100,70.000,79.400,98.900,94.400,91.700,70.000,75.400,86.800,91.500,99.200
 45995,70.000,100.100,98.800,93.600,88.900,91.900,97.200,98.100,99.100,70.000,70.000,88.700,87.700,87.900,90.700,95.200,94.300,91.500,70.000,72.100,70.200,70.000,70.000,79.200,99.000,94.400,91.500,70.100,75.500,86.600,91.200,99.000
 46000,70.000,100.300,98.600,93.400,88.700,92.100,97.600,98.500,99.600,70.100,70.100,89.100,87.800,88.100,90.800,95.000,94.400,91.300,70.000,72.200,70.200,70.000,70.000,78.900,98.800,94.200,91.200,70.000,75.200,86.600,91.000,99.000
 46005,70.000,100.700,98.900,93.800,88.400,91.800,97.400,99.000,99.400,70.000,70.000,89.600,87.900,89.100,90.600,95.000,94.100,91.000,70.100,72.700,70.200,70.000,70.000,78.700,98.600,93.900,91.000,70.000,75.000,86.400,90.700,98.800
 46010,70.000,100.800,99.100,93.600,89.200,92.200,98.100,99.700,99.100,70.000,70.000,89.800,88.100,89.400,90.300,94.800,93.900,90.800,70.000,72.700,70.300,70.100,70.000,78.400,98.300,93.700,90.700,70.000,75.500,86.100,90.500,98.500
 46015,70.000,100.600,98.800,93.400,89.300,91.900,98.300,100.100,98.900,70.000,70.000,89.800,88.200,89.200,90.100,94.500,93.600,90.500,70.000,72.800,70.400,70.000,70.000,78.200,98.100,93.400,90.500,70.100,75.600,86.600,90.500,98.300
 46020,70.000,100.300,98.600,93.100,89.400,91.700,98.000,100.600,98.900,70.400,70.100,90.200,88.600,89.500,90.100,94.600,93.700,90.600,70.800,72.900,70.400,70.000,70.000,77.900,98.200,93.500,90.500,70.000,75.700,87.600,90.300,98.300
 46025,70.000,100.500,98.700,93.300,89.200,91.400,97.800,101.100,98.700,70.400,70.000,90.000,88.400,89.300,89.800,94.600,93.500,90.300,71.500,73.100,70.400,70.000,70.000,77.700,97.900,93.300,90.200,70.000,75.400,87.400,90.000,98.300
 46030,70.000,100.900,98.800,93.300,89.200,91.600,98.200,100.800,98.800,70.200,70.000,89.800,88.100,89.000,90.300,94.700,93.600,90.100,71.700,73.100,70.200,70.100,70.000,77.700,98.000,93.000,90.000,70.000,75.200,87.100,89.800,98.100
 46035,70.000,100.600,98.900,93.400,89.000,91.300,98.400,100.600,99.000,70.000,70.000,89.800,87.900,88.800,90.500,95.200,93.300,89.800,71.400,72.900,70.000,70.000,70.000,77.500,97.800,92.800,89.700,70.100,75.200,87.200,89.800,97.800
 46040,70.000,100.400,98.700,93.200,88.700,91.100,98.100,100.300,99.400,70.100,70.100,89.500,87.900,89.100,90.300,95.000,93.400,89.600,71.200,72.600,70.000,70.000,70.000,77.200,98.600,92.900,89.900,70.000,74.900,87.200,89.600,97.800
 46045,70.000,100.100,98.700,93.200,88.500,91.200,98.200,100.100,99.100,70.000,70.000,89.600,87.700,88.900,90.000,94.800,93.100,89.700,71.200,72.800,70.100,70.000,70.000,77.000,99.300,93.300,90.000,70.000,74.700,87.000,89.700,97.900
 46050,70.000,100.500,99.300,93.400,88.500,91.500,98.900,99.800,99.200,70.000,70.000,89.800,87.400,88.700,90.100,94.500,93.300,89.400,71.000,72.800,70.000,70.100,70.000,77.000,100.300,93.500,90.100,70.000,74.400,86.700,90.100,98.300
 46055,70.000,100.300,99.300,93.500,88.300,91.200,98.700,99.600,99.300,70.000,70.000,89.800,87.200,88.400,89.900,94.700,93.000,89.200,70.700,72.600,70.000,70.000,70.000,76.800,100.100,93.200,89.900,70.100,74.500,86.800,89.800,98.100
 46060,70.000,100.400,99.100,93.300,88.000,91.000,98.800,99.300,99.900,70.100,70.100,89.500,87.200,88.800,90.300,94.800,93.100,89.200,70.500,72.300,70.000,70.000,70.000,76.500,99.900,93.000,89.600,70.000,74.200,86.800,90.000,97.800
 46065,70.000,100.500,99.100,93.300,87.800,90.700,98.600,99.100,100.100,70.000,70.000,89.600,87.000,88.600,90.100,95.000,92.900,88.900,70.500,72.500,70.100,70.000,70.000,76.300,99.600,92.700,89.400,70.000,74.000,86.600,89.700,97.600
 46070,70.000,101.300,100.000,93.700,88.100,90.800,98.700,98.800,99.900,70.000,70.000,89.800,86.700,88.400,89.900,94.700,92.600,88.700,70.300,72.500,70.000,70.100,70.000,76.000,99.700,92.500,89.100,70.000,74.100,86.700,89.900,97.700
 46075,70.000,101.100,100.000,93.800,87.900,90.800,98.900,98.600,99.600,70.000,70.000,89.800,86.500,88.100,90.000,94.800,92.400,88.400,70.000,72.300,70.000,70.000,70.000,75.800,99.800,92.500,88.900,70.100,74.100,86.800,89.900,97.500
 46080,70.000,100.800,99.800,93.600,87.600,90.600,99.000,98.300,100.400,70.100,70.100,89.500,86.500,88.500,90.100,95.000,92.500,88.500,70.000,72.000,70.000,70.000,70.000,75.500,100.400,92.600,89.000,70.000,73.800,86.800,89.700,97.500
 46085,70.000,100.600,99.600,93.300,87.400,90.400,98.700,98.100,100.900,70.100,70.000,89.300,86.300,88.300,89.900,95.200,92.300,88.200,70.700,72.200,70.100,70.000,70.000,75.300,100.500,92.400,88.700,70.000,73.600,86.600,89.400,97.500
 46090,70.000,100.300,99.300,93.100,87.400,90.100,98.500,97.800,100.600,70.000,70.000,89.000,86.000,88.100,89.600,95.000,92.000,88.000,70.900,72.200,70.000,70.100,70.000,75.000,100.500,92.100,88.500,70.000,73.300,86.300,89.200,97.300
 46095,70.000,100.100,99.400,93.200,87.200,89.900,98.200,97.600,100.400,70.000,70.000,89.100,85.800,87.800,89.400,94.700,91.800,87.700,70.600,72.000,70.000,70.000,70.000,74.800,100.200,91.900,88.200,70.100,73.400,86.400,88.900,97.000
 46100,70.000,99.800,99.200,93.000,86.900,90.300,98.900,97.300,100.800,70.100,70.100,88.800,85.800,88.200,89.400,94.500,91.500,87.500,70.400,71.700,70.000,70.000,70.000,74.500,100.800,92.000,88.400,70.000,73.100,86.400,89.400,97.000
 46105,70.000,99.600,99.000,93.000,86.700,90.100,98.700,97.100,101.000,70.000,70.000,88.900,85.600,88.400,89.500,94.900,91.600,87.200,70.400,71.900,70.100,70.000,70.000,74.600,101.300,91.800,88.100,70.000,72.900,86.200,89.600,97.500
 46110,70.000,99.300,99.400,93.100,86.700,90.200,98.800,96.800,100.700,70.000,70.000,88.700,85.300,88.100,89.700,95.000,92.100,88.000,70.600,71.900,70.000,70.100,70.000,74.900,101.000,92.600,88.600,70.000,72.600,85.900,89.300,97.300
 46115,70.000,99.100,99.800,93.300,87.200,91.200,99.300,96.600,100.500,70.000,70.000,88.700,85.100,87.900,89.800,95.100,92.300,88.100,70.600,72.000,70.000,70.000,70.000,75.100,100.800,92.800,89.000,70.100,72.800,86.300,89.300,97.000
 46120,70.000,98.800,100.000,93.800,87.600,91.000,99.800,96.300,100.200,70.100,70.100,88.400,85.100,88.200,89.800,95.500,93.400,88.900,70.400,71.800,70.000,70.000,70.000,76.400,100.500,93.300,89.700,70.000,73.300,87.100,90.300,97.600
 46125,70.000,98.600,100.800,94.500,87.800,91.800,100.600,96.100,100.000,70.000,70.000,88.500,84.900,88.000,90.200,96.000,94.000,89.600,70.400,71.900,70.100,70.000,70.000,76.600,100.300,94.200,90.200,70.000,73.000,87.500,90.400,97.500
 46130,70.000,98.300,101.000,95.000,88.900,92.700,101.200,95.800,99.700,70.000,70.000,89.000,85.400,88.500,91.000,96.100,94.400,90.000,70.200,72.000,70.000,70.100,70.000,76.900,100.000,94.600,90.300,70.000,72.800,87.300,91.300,97.900
