
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 59840,70.000,100.200,100.300,100.500,97.600,97.100,100.100,97.200,100.000,96.100,97.500,97.600,100.400,97.100,99.500,98.300,97.400,100.200,97.200,98.600,99.700,100.900,97.300,96.700,99.700,97.200,97.300,100.500,97.200,97.700,96.100,97.200
 59845,70.000,100.000,100.100,100.300,97.600,96.800,100.100,97.200,100.000,96.100,97.500,98.000,100.100,97.100,99.500,98.300,98.100,99.900,97.000,98.600,99.700,100.600,97.000,97.100,101.100,97.000,97.000,100.500,96.900,97.700,96.800,97.900
 59850,70.000,99.700,99.800,100.000,97.600,96.600,100.100,97.200,100.000,96.100,97.500,98.400,99.900,97.100,99.500,98.300,98.400,99.700,96.700,98.600,99.700,100.400,96.800,97.100,100.900,96.700,96.800,100.500,96.700,97.700,97.200,98.700
 59855,70.000,99.500,99.600,99.800,97.600,96.300,100.100,97.200,100.000,96.100,97.500,98.800,99.600,97.100,99.500,98.300,98.800,99.400,96.500,98.600,99.700,100.100,96.500,97.500,100.600,96.500,96.500,100.500,96.400,97.700,97.300,99.100
 59860,70.000,99.200,99.300,99.500,97.600,96.100,100.100,97.200,100.000,96.100,97.500,99.200,99.400,97.100,99.500,98.300,98.800,99.200,96.200,98.600,99.700,99.900,96.300,97.500,100.400,96.200,96.300,100.500,96.200,97.700,98.000,99.500
 59865,70.000,99.000,99.100,99.300,97.600,96.100,100.500,97.200,100.000,96.100,97.500,99.200,99.100,97.100,99.500,98.300,99.200,98.900,96.000,98.600,99.700,99.600,96.000,97.900,100.100,96.200,96.000,100.500,96.200,97.700,98.500,100.200
 59870,70.000,98.700,98.800,99.000,97.600,96.100,100.500,97.200,100.000,96.100,97.500,99.200,98.900,97.100,99.500,98.300,99.600,98.700,96.000,98.600,99.700,99.400,96.400,98.600,99.900,96.200,96.100,100.500,96.200,97.700,98.500,100.600
 59875,70.000,98.500,98.600,98.800,98.000,96.100,100.900,97.200,100.000,96.100,97.500,99.200,98.600,97.100,99.500,98.300,100.600,98.400,96.000,98.600,99.700,99.100,96.400,99.000,99.600,96.200,96.100,100.500,96.200,97.700,99.200,101.000
 59880,70.000,98.200,98.300,98.500,98.400,96.100,100.900,97.200,100.000,96.100,97.500,99.600,98.400,97.100,99.500,98.300,100.900,98.200,96.000,98.600,99.700,98.900,96.800,99.300,99.400,96.200,96.500,100.500,96.200,97.700,99.500,100.700
 59885,70.000,98.000,98.100,98.300,99.400,96.900,100.900,97.400,100.600,96.900,98.300,100.600,98.100,97.700,100.100,99.100,100.800,97.900,96.800,99.400,100.300,98.600,98.000,100.400,99.100,97.000,97.300,100.800,96.800,98.300,100.000,100.500
 59890,70.000,97.700,97.800,98.000,99.800,96.900,100.600,97.400,100.600,96.900,98.300,101.000,97.900,97.700,100.100,99.100,100.600,97.700,96.800,99.400,100.300,98.400,98.400,101.400,98.900,97.000,97.700,100.600,96.800,98.300,100.400,100.200
 59895,70.000,97.500,97.600,97.800,100.200,96.900,100.400,97.400,100.600,96.900,98.300,101.000,97.600,97.700,100.100,99.100,100.300,97.400,96.800,99.400,100.300,98.100,98.800,101.200,98.600,97.000,98.100,100.300,96.800,98.300,100.800,100.000
 59900,70.000,97.200,97.300,97.500,100.200,96.900,100.100,97.400,100.600,96.900,98.300,101.000,97.400,97.700,100.100,99.100,100.100,97.200,96.800,99.400,100.300,97.900,98.800,101.000,98.400,97.000,98.100,100.100,96.800,98.300,101.200,99.700
 59905,70.000,97.000,97.100,97.300,100.600,96.900,99.900,97.400,100.600,96.900,98.300,101.000,97.100,97.700,100.100,99.100,99.800,96.900,96.800,99.400,100.300,97.600,99.200,100.700,98.100,97.000,98.100,99.800,96.800,98.300,100.900,99.500
 59910,70.000,96.700,96.800,97.000,101.000,96.900,99.600,97.400,100.600,96.900,98.300,101.100,96.900,97.700,100.100,99.100,99.600,96.700,96.800,99.400,100.300,97.400,99.200,100.500,97.900,97.000,98.500,99.600,96.800,98.300,100.700,99.200
 59915,70.000,96.500,96.600,96.800,101.400,96.900,99.400,97.400,100.600,96.900,98.300,100.800,96.600,97.700,100.100,99.100,99.300,96.400,96.800,99.400,100.300,97.100,99.200,100.200,97.600,97.000,98.500,99.300,96.800,98.300,100.400,99.000
 59920,70.000,96.200,96.300,96.500,101.200,96.900,99.100,97.400,100.600,96.900,98.300,100.600,96.400,97.700,100.100,99.100,99.100,96.200,96.800,99.400,100.300,96.900,99.600,100.000,97.400,97.000,98.900,99.100,96.800,98.300,100.200,98.700
 59925,70.000,96.300,96.100,96.300,100.900,96.900,98.900,97.400,100.600,96.900,98.300,100.300,96.100,97.700,100.100,99.100,98.800,96.200,96.800,99.400,100.300,96.600,100.000,99.700,97.100,97.000,99.300,98.800,96.800,98.300,99.900,98.500
 59930,70.000,97.000,96.500,96.000,100.700,96.900,98.600,97.400,100.600,96.900,98.300,100.100,96.100,97.700,100.100,99.100,98.600,96.200,96.800,99.400,100.300,96.400,100.400,99.500,96.900,97.000,99.700,98.600,96.800,98.300,99.700,98.200
 59935,70.000,98.300,97.500,96.100,100.400,96.900,98.400,97.400,100.600,96.900,98.300,99.800,96.100,97.700,100.100,99.100,98.300,96.200,96.800,99.400,100.300,96.100,100.800,99.200,96.600,97.000,100.100,98.300,96.800,98.300,99.400,98.000
 59940,70.000,99.600,98.200,96.100,100.200,96.900,98.100,97.400,100.600,97.200,98.300,99.600,96.100,97.700,100.100,99.100,98.100,96.200,96.800,99.400,100.300,96.200,101.100,99.000,96.400,97.000,100.500,98.100,96.800,98.300,99.200,97.700
 59945,70.000,101.200,99.000,96.900,99.900,97.500,97.900,97.600,101.000,98.400,98.900,99.300,96.900,98.500,100.500,99.900,97.800,97.000,97.600,100.000,100.900,97.200,100.900,98.700,96.100,97.800,100.800,97.800,97.200,99.100,98.900,97.500
 59950,70.000,101.000,99.000,96.900,99.700,97.500,97.600,97.600,101.000,98.500,98.900,99.100,96.900,98.500,100.500,99.900,97.600,97.000,97.600,100.000,100.600,97.300,100.700,98.500,96.200,97.800,100.600,97.600,97.200,99.100,98.700,97.200
 59955,70.000,100.800,99.300,96.900,99.400,97.500,97.400,97.600,101.000,98.800,98.900,98.800,96.900,98.500,100.500,99.900,97.300,97.000,97.600,100.000,100.400,97.600,100.400,98.200,96.200,97.800,100.300,97.300,97.200,99.100,98.400,97.000
 59960,70.000,100.500,99.600,96.900,99.200,97.500,97.100,97.600,101.000,99.200,98.900,98.600,96.900,98.500,100.500,99.900,97.100,97.000,97.600,100.000,100.100,97.700,100.200,98.000,96.200,97.800,100.100,97.100,97.200,99.100,98.200,96.700
 59965,70.000,100.300,99.900,96.900,98.900,97.500,96.900,97.600,101.000,99.600,98.900,98.300,96.900,98.500,100.500,99.900,96.800,97.000,97.600,100.000,99.900,97.700,99.900,97.700,96.200,97.800,99.800,96.800,97.200,99.100,97.900,96.500
 59970,70.000,100.000,99.900,96.900,98.700,97.500,96.600,97.600,101.000,99.700,98.900,98.100,96.900,98.500,100.500,99.900,96.600,97.000,97.600,100.000,99.600,98.000,99.700,97.500,96.200,97.800,99.600,96.600,97.200,99.100,97.700,96.200
 59975,70.000,99.800,100.200,96.900,98.400,97.500,96.400,97.600,101.000,100.000,98.900,97.800,96.900,98.500,100.500,99.900,96.300,97.000,97.600,100.000,99.400,98.100,99.400,97.200,96.200,97.800,99.300,96.300,97.200,99.100,97.400,96.000
 59980,70.000,99.500,100.200,96.900,98.200,97.500,96.100,97.600,101.000,100.400,98.900,97.600,96.900,98.500,100.500,99.900,96.100,97.000,97.600,100.000,99.100,98.100,99.200,97.000,96.600,97.800,99.100,96.100,97.200,99.100,97.200,96.000
 59985,70.000,99.300,100.500,96.900,97.900,97.500,96.100,97.600,101.000,100.500,98.900,97.300,96.900,98.500,100.500,99.900,96.100,97.000,97.600,100.000,98.900,98.400,98.900,96.700,97.000,97.800,98.800,96.100,97.200,99.100,96.900,96.000
 59990,70.000,99.000,100.500,96.900,97.700,97.500,96.100,97.600,101.000,100.800,98.900,97.100,96.900,98.500,100.500,99.900,96.100,97.000,97.600,100.000,98.600,98.500,98.700,96.500,97.700,97.800,98.600,96.100,97.200,99.100,96.700,96.000
 59995,70.000,98.800,100.900,97.200,97.400,97.500,96.100,97.600,101.000,101.200,98.900,96.800,96.900,98.500,100.500,99.900,96.100,97.000,97.600,100.000,98.400,98.500,98.400,96.200,97.800,97.800,98.300,96.100,97.200,99.100,96.400,96.000
 60000,70.000,98.500,100.900,97.300,97.200,97.500,96.100,97.600,101.000,101.000,98.900,96.600,96.900,98.500,100.500,99.900,96.100,97.000,97.600,100.000,98.100,98.500,98.200,96.000,98.100,97.800,98.100,96.100,97.200,99.100,96.200,96.000
 60005,70.000,98.300,100.900,97.900,96.900,98.100,96.900,98.200,101.000,100.700,99.100,96.300,97.500,99.300,100.800,100.300,96.700,97.600,98.400,100.600,97.900,99.400,97.900,96.600,99.500,98.400,97.800,96.900,97.800,99.900,95.900,96.800
 60010,70.000,98.000,100.600,98.200,96.700,98.100,96.900,98.200,100.700,100.500,99.100,96.100,97.500,99.300,100.600,100.300,97.100,97.600,98.400,100.600,97.600,99.800,97.700,97.000,100.300,98.400,97.600,96.900,97.800,99.900,95.900,96.800
 60015,70.000,97.800,100.400,98.300,96.400,98.100,96.900,98.200,100.500,100.200,99.100,96.100,97.500,99.300,100.300,100.300,97.100,97.600,98.400,100.600,97.400,99.900,97.400,97.000,101.300,98.400,97.300,96.900,97.800,99.900,96.300,97.500
 60020,70.000,97.500,100.100,99.000,96.200,98.100,97.300,98.200,100.200,100.000,99.100,96.100,97.500,99.300,100.100,100.300,97.800,97.600,98.400,100.600,97.100,100.200,97.200,97.400,101.100,98.400,97.100,96.900,97.800,99.900,97.300,98.500
 60025,70.000,97.300,99.900,99.400,96.200,98.100,97.700,98.200,100.000,99.700,99.100,96.100,97.500,99.300,99.800,100.300,97.800,97.600,98.400,100.600,96.900,100.600,96.900,97.400,100.800,98.400,96.800,96.900,97.800,99.900,98.100,99.900
 60030,70.000,97.000,99.600,100.700,96.500,98.100,97.700,98.200,99.700,99.500,99.100,96.500,97.500,99.300,99.600,100.300,97.800,97.600,98.400,100.600,96.600,100.700,96.700,97.400,100.600,98.400,96.600,96.900,97.800,99.900,98.100,99.900
 60035,70.000,96.800,99.400,101.100,96.500,98.100,97.700,98.200,99.500,99.200,99.100,96.500,97.500,99.300,99.300,100.300,98.500,97.600,98.400,100.600,96.400,100.700,96.400,97.800,100.300,98.400,96.300,96.900,97.800,99.900,98.500,100.600
 60040,70.000,96.500,99.100,101.200,97.200,98.100,97.700,98.200,99.200,99.000,99.100,96.500,97.500,99.300,99.100,100.300,98.800,97.600,98.400,100.600,96.100,100.700,96.200,97.800,100.100,98.400,96.100,96.900,97.800,99.900,98.900,101.000
 60045,70.000,96.300,98.900,100.900,97.600,98.100,98.100,98.200,99.000,98.700,99.100,96.900,97.500,99.300,98.800,100.300,99.100,97.600,98.400,100.600,96.100,100.700,95.900,97.800,99.800,98.400,96.500,96.900,97.800,99.900,99.900,100.700
 60050,70.000,96.000,98.600,100.700,97.600,98.100,98.500,98.200,98.700,98.500,99.100,97.300,97.500,99.300,98.600,100.300,99.400,97.600,98.400,100.600,96.100,101.000,96.200,97.800,99.600,98.400,96.500,96.900,97.800,99.900,100.700,100.500
 60055,70.000,96.000,98.400,100.400,98.000,98.100,98.900,98.200,98.500,98.200,99.100,97.300,97.500,99.300,98.300,100.300,99.800,97.600,98.400,100.600,96.100,100.800,96.200,98.200,99.300,98.400,96.900,96.900,97.800,99.900,101.100,100.200
 60060,70.000,96.300,98.100,100.200,98.300,98.100,98.900,98.200,98.200,98.000,99.100,97.300,97.500,99.300,98.100,100.300,100.800,97.600,98.400,100.600,96.100,100.500,96.200,98.900,99.100,98.400,96.900,96.900,97.800,99.900,100.800,100.000
 60065,70.000,97.200,97.900,99.900,99.200,98.900,99.300,98.600,98.000,97.700,99.700,97.900,98.300,99.900,97.800,100.700,100.900,98.200,99.200,101.000,96.500,100.300,96.600,99.700,98.800,99.000,97.700,97.500,98.600,100.300,100.600,99.700
 60070,70.000,97.200,97.600,99.700,100.200,98.900,99.700,98.600,97.700,97.500,99.700,97.900,98.700,99.900,97.600,100.700,100.700,98.200,99.200,100.700,96.500,100.000,96.600,100.400,98.600,99.000,98.100,97.500,98.600,100.300,100.300,99.500
 60075,70.000,97.500,97.400,99.400,100.600,98.900,99.700,98.600,97.500,97.200,99.700,97.900,99.100,99.900,97.300,100.700,100.400,98.200,99.200,100.500,96.500,99.800,96.600,100.800,98.300,99.000,98.100,97.500,98.600,100.300,100.100,99.200
 60080,70.000,97.800,97.100,99.200,101.300,98.900,99.700,98.600,97.200,97.000,99.700,97.900,99.500,99.900,97.100,100.700,100.200,98.200,99.200,100.200,96.500,99.500,96.600,101.000,98.100,99.000,98.500,97.500,98.600,100.300,99.800,99.000
 60085,70.000,98.100,96.900,98.900,101.100,98.900,100.100,98.600,97.000,96.700,99.700,97.900,99.500,99.900,96.800,100.700,99.900,98.200,99.200,100.000,96.500,99.300,96.600,100.700,97.800,99.000,98.900,97.500,98.600,100.300,99.600,98.700
 60090,70.000,98.100,96.600,98.700,100.800,98.900,100.100,98.600,96.700,96.500,99.700,97.900,99.500,99.900,96.600,100.700,99.700,98.200,99.200,99.700,96.500,99.000,96.600,100.500,97.600,99.000,98.900,97.500,98.600,100.300,99.300,98.500
 60095,70.000,98.100,96.400,98.400,100.600,98.900,100.500,98.600,96.500,96.200,99.700,97.900,99.900,99.900,96.300,100.700,99.400,98.200,99.200,99.500,96.500,98.800,96.600,100.200,97.300,99.000,98.900,97.500,98.600,100.300,99.100,98.200
 60100,70.000,98.100,96.100,98.200,100.300,98.900,100.900,98.600,96.200,96.000,99.700,97.900,100.300,99.900,96.100,100.700,99.200,98.200,99.200,99.200,96.500,98.500,96.600,100.000,97.100,99.000,99.300,97.500,98.600,100.300,98.800,98.000
 60105,70.000,99.400,96.500,97.900,100.100,98.900,100.900,98.600,96.000,96.300,99.700,97.900,100.700,99.900,96.100,100.700,98.900,98.200,99.200,99.000,96.500,98.300,96.600,99.700,96.800,99.000,99.700,97.500,98.600,100.300,98.600,97.700
 60110,70.000,100.700,97.200,97.700,99.800,98.900,100.900,98.600,96.000,96.400,99.700,97.900,101.100,99.900,96.100,100.700,98.700,98.200,99.200,98.700,96.500,98.000,96.600,99.500,96.600,99.000,100.100,97.500,98.600,100.300,98.300,97.500
 60115,70.000,101.100,97.500,97.400,99.600,98.900,100.900,98.600,96.000,96.700,99.700,97.900,101.300,99.900,96.100,100.700,98.400,98.200,99.200,98.500,96.500,97.800,97.000,99.200,96.300,99.000,100.100,97.500,98.600,100.300,98.100,97.200
 60120,70.000,100.900,97.800,97.200,99.300,98.900,100.900,98.600,96.000,96.800,99.700,97.900,101.000,99.900,96.100,100.700,98.200,98.200,99.200,98.200,96.500,97.500,97.400,99.000,96.100,99.000,100.100,97.500,98.600,100.300,97.800,97.000
 60125,70.000,100.600,98.400,96.900,99.100,99.500,100.900,98.800,96.600,97.700,100.500,98.300,100.800,100.500,96.700,100.900,97.900,98.800,99.800,98.000,96.700,97.300,98.200,98.700,96.100,99.400,100.900,98.100,99.400,100.900,97.600,96.700
 60130,70.000,100.400,98.800,96.700,98.800,99.500,100.600,98.800,96.600,98.100,100.500,98.300,100.500,100.500,96.700,100.600,97.700,98.800,99.800,97.700,96.700,97.000,98.200,98.500,96.100,99.400,101.300,98.100,99.400,100.900,97.300,96.500
 60135,70.000,100.100,98.800,96.400,98.600,99.500,100.400,98.800,96.600,98.200,100.500,98.300,100.300,100.500,96.700,100.400,97.400,98.800,99.800,97.500,96.700,96.800,98.200,98.200,96.100,99.400,101.000,98.100,99.400,100.900,97.100,96.200
 60140,70.000,99.900,98.800,96.200,98.300,99.500,100.100,98.800,96.600,98.500,100.500,98.300,100.000,100.500,96.700,100.100,97.200,98.800,99.800,97.200,96.700,96.500,98.200,98.000,96.100,99.400,100.800,98.100,99.400,100.900,96.800,96.000
 60145,70.000,99.600,99.100,96.300,98.100,99.500,99.900,98.800,96.600,98.600,100.500,98.300,99.800,100.500,96.700,99.900,96.900,98.800,99.800,97.000,96.700,96.300,98.200,97.700,96.100,99.400,100.500,98.100,99.400,100.900,96.600,96.000
 60150,70.000,99.400,100.200,97.100,97.800,99.500,99.600,98.800,96.600,98.600,100.500,98.300,99.500,100.500,96.700,99.600,96.700,98.800,99.800,96.700,96.700,96.000,98.600,97.500,96.100,99.400,100.300,98.100,99.400,100.900,96.300,96.000
 60155,70.000,99.100,101.000,97.900,97.600,99.500,99.400,98.800,96.600,98.900,100.500,98.300,99.300,100.500,96.700,99.400,96.400,98.800,99.800,96.500,96.700,96.400,99.300,97.200,96.100,99.400,100.000,98.100,99.400,100.900,96.100,96.000
 60160,70.000,98.900,101.200,98.000,97.300,99.500,99.100,98.800,96.600,99.000,100.500,98.300,99.000,100.500,96.700,99.100,96.200,98.800,99.800,96.200,96.700,96.500,99.300,97.000,96.100,99.400,99.800,98.100,99.400,100.900,96.100,96.000
 60165,70.000,98.600,101.000,98.300,97.100,99.500,98.900,98.800,96.600,99.000,100.500,98.300,98.800,100.500,96.700,98.900,96.200,98.800,99.800,96.000,96.700,96.800,100.000,96.700,96.400,99.400,99.500,98.100,99.400,100.900,96.100,96.000
 60170,70.000,98.400,100.700,99.400,96.800,99.500,98.600,98.800,96.600,99.000,100.500,98.700,98.500,100.500,96.700,98.600,96.200,98.800,99.800,96.000,96.700,97.200,100.700,96.500,97.400,99.400,99.300,98.100,99.400,100.900,96.500,96.700
 60175,70.000,98.100,100.500,100.100,96.600,99.500,98.400,98.800,96.600,99.000,100.500,99.100,98.300,100.500,96.700,98.400,96.200,98.800,99.800,96.000,96.700,97.300,100.700,96.200,98.100,99.400,99.000,98.100,99.400,100.900,96.500,97.100
 60180,70.000,97.900,100.200,100.500,96.300,99.500,98.100,98.800,96.600,99.000,100.500,99.500,98.000,100.500,96.700,98.100,96.200,98.800,99.800,96.000,96.700,97.600,101.100,96.300,99.500,99.400,98.800,98.100,99.400,100.900,96.900,97.800
 60185,70.000,97.600,100.000,100.900,96.100,99.900,97.900,99.000,97.000,99.800,100.900,100.100,97.800,100.800,96.700,97.900,97.700,99.600,100.400,96.800,97.500,97.900,100.900,97.000,101.200,100.000,98.500,98.500,100.000,100.900,97.300,98.600
 60190,70.000,97.400,99.700,100.600,96.200,99.900,97.600,99.000,97.000,100.100,100.600,100.100,97.500,100.600,96.700,97.600,97.700,99.600,100.400,96.800,97.500,97.900,100.600,97.000,101.000,100.000,98.300,98.500,100.000,100.600,97.300,99.000
 60195,70.000,97.100,99.500,100.400,96.600,99.900,97.400,99.000,97.000,100.200,100.400,100.500,97.300,100.300,96.700,97.400,97.700,99.600,100.400,96.800,97.500,97.900,100.400,97.000,100.700,100.000,98.000,98.500,100.000,100.400,97.300,99.000
 60200,70.000,96.900,99.200,100.100,96.600,99.900,97.100,99.000,97.000,100.500,100.100,100.900,97.000,100.100,96.700,97.100,98.000,99.600,100.400,96.800,97.500,97.900,100.100,97.000,100.500,100.000,97.800,98.500,100.000,100.100,97.300,99.400
 60205,70.000,96.600,99.000,99.900,97.000,99.900,96.900,99.000,97.000,100.600,99.900,101.000,96.800,99.800,96.700,96.900,98.000,99.600,100.400,96.800,97.500,97.900,99.900,97.000,100.200,100.000,97.500,98.500,100.000,99.900,97.300,99.400
 60210,70.000,96.400,98.700,99.600,97.400,99.900,96.600,99.000,97.000,100.900,99.600,100.700,96.500,99.600,96.700,96.600,98.300,99.600,100.400,96.800,97.500,97.900,99.600,97.000,100.000,100.000,97.300,98.500,100.000,99.600,97.300,99.800
 60215,70.000,96.100,98.500,99.400,97.800,99.900,96.400,99.000,97.000,101.300,99.400,100.500,96.300,99.300,96.700,96.400,98.600,99.600,100.400,96.800,97.500,97.900,99.400,97.000,99.700,100.000,97.000,98.500,100.000,99.400,97.300,99.800
 60220,70.000,96.200,98.200,99.100,97.800,99.900,96.100,99.000,97.000,101.100,99.100,100.200,96.000,99.100,96.700,96.100,98.600,99.600,100.400,96.800,97.500,97.900,99.100,97.000,99.500,100.000,96.800,98.500,100.000,99.100,97.300,99.800
 60225,70.000,96.500,98.000,98.900,98.200,99.900,96.100,99.000,97.000,100.800,98.900,100.000,96.400,98.800,96.700,95.900,98.900,99.600,100.400,96.800,97.500,97.900,98.900,97.000,99.200,100.000,96.500,98.500,100.000,98.900,97.600,99.800
 60230,70.000,96.800,97.700,98.600,98.900,99.900,96.100,99.000,97.000,100.600,98.600,99.700,96.800,98.600,96.700,95.900,99.300,99.600,100.400,96.800,97.500,97.900,98.600,97.400,99.000,100.000,96.300,98.500,100.000,98.600,97.700,100.600
 60235,70.000,97.100,97.500,98.400,99.300,99.900,96.500,99.000,97.000,100.300,98.400,99.500,97.200,98.300,96.700,95.900,99.600,99.600,100.400,96.800,97.500,97.900,98.400,97.400,98.700,100.000,96.000,98.500,100.000,98.400,98.100,101.000
 60240,70.000,97.100,97.200,98.100,99.700,99.900,96.900,99.000,97.000,100.100,98.100,99.200,97.200,98.100,96.700,95.900,100.300,99.600,100.400,96.800,97.500,97.900,98.100,97.800,98.500,100.000,96.500,98.500,100.000,98.100,98.500,101.400
 60245,70.000,97.700,97.000,97.900,100.500,100.300,97.700,99.400,97.400,99.800,97.900,99.000,98.000,97.800,97.300,96.700,100.800,100.200,101.000,97.600,98.300,98.300,97.900,98.000,98.200,100.600,97.300,99.300,100.600,97.900,98.700,101.100
 60250,70.000,97.700,96.700,97.600,101.200,100.300,98.100,99.400,97.400,99.600,97.600,98.700,98.400,97.600,97.300,96.700,100.600,100.200,101.000,97.600,98.300,98.300,97.600,98.400,98.000,100.600,97.700,99.300,100.600,97.600,99.400,100.900
 60255,70.000,97.700,96.500,97.400,101.000,100.300,98.500,99.400,97.400,99.300,97.400,98.500,98.400,97.300,97.300,96.700,100.300,100.200,101.000,97.600,98.300,98.300,97.400,98.800,97.700,100.600,97.700,99.300,100.600,97.400,100.200,100.600
 60260,70.000,97.700,96.200,97.100,100.700,100.300,98.900,99.400,97.400,99.100,97.100,98.200,98.800,97.100,97.300,96.700,100.100,100.200,101.000,97.600,98.300,98.300,97.100,98.800,97.500,100.600,98.100,99.300,100.600,97.100,100.700,100.400
