TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 79005,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79010,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79015,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79020,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79025,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79030,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79035,0,39926,321,2312,3778,945,4957,40220,40716,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79040,0,39926,321,2312,3778,945,4957,40220,40718,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79045,0,39926,321,2312,3778,945,4957,40220,40723,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79050,0,39926,321,2312,3778,945,4957,40220,40728,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79055,0,39926,321,2312,3778,945,4957,40220,40733,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79060,0,39928,321,2312,3778,945,4957,40220,40738,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79065,0,39933,321,2312,3778,945,4957,40220,40743,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79070,0,39938,321,2312,3778,945,4957,40220,40748,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79075,0,39943,321,2312,3778,945,4957,40220,40753,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79080,0,39948,321,2312,3778,945,4957,40220,40758,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79085,0,39953,321,2312,3778,945,4957,40220,40763,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79090,0,39958,321,2312,3778,945,4957,40220,40768,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79095,0,39963,321,2312,3778,945,4957,40220,40773,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79100,0,39968,321,2312,3778,945,4957,40220,40778,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79105,0,39973,321,2312,3778,945,4957,40220,40783,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40406,1981,1367,0,313,0,1898,418
 79110,0,39978,321,2312,3778,945,4957,40220,40788,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40405,1981,1367,0,313,0,1898,418
 79115,0,39983,321,2312,3778,945,4957,40220,40793,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40410,1981,1367,0,313,0,1898,418
 79120,0,39988,321,2312,3778,945,4957,40220,40798,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40415,1981,1367,0,313,0,1898,418
 79125,0,39993,321,2312,3778,945,4957,40220,40803,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40420,1981,1367,0,313,0,1898,418
 79130,0,39998,321,2312,3778,945,4957,40220,40808,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40425,1981,1367,0,313,0,1898,418
 79135,0,40003,321,2312,3778,945,4957,40220,40813,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40430,1981,1367,0,313,0,1898,418
 79140,0,40008,321,2312,3778,945,4957,40220,40818,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40435,1981,1367,0,313,0,1898,418
 79145,0,40013,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40440,1981,1367,0,313,0,1898,418
 79150,0,40018,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40445,1981,1367,0,313,0,1898,418
 79155,0,40023,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40450,1981,1367,0,313,0,1898,418
 79160,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40455,1981,1367,0,313,0,1898,418
 79165,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40460,1981,1367,0,313,0,1898,418
 79170,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40465,1981,1367,0,313,0,1898,418
 79175,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40470,1981,1367,0,313,0,1898,418
 79180,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40475,1981,1367,0,313,0,1898,418
 79185,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40480,1981,1367,0,313,0,1898,418
 79190,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40485,1981,1367,0,313,0,1898,418
 79195,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40490,1981,1367,0,313,0,1898,418
 79200,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40495,1981,1367,0,313,0,1898,418
 79205,0,40029,321,2312,3778,945,4957,40220,40821,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40500,1981,1367,0,313,0,1898,418
 79210,0,40029,321,2312,3778,945,4957,40220,40824,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40505,1981,1367,0,313,0,1898,418
 79215,0,40029,321,2312,3778,945,4957,40220,40829,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79220,0,40029,321,2312,3778,945,4957,40220,40834,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79225,0,40029,321,2312,3778,945,4957,40220,40839,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79230,0,40029,321,2312,3778,945,4957,40220,40844,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79235,0,40029,321,2312,3778,945,4957,40220,40849,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79240,0,40029,321,2312,3778,945,4957,40220,40854,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79245,0,40029,321,2312,3778,945,4957,40220,40859,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79250,0,40029,321,2312,3778,945,4957,40220,40864,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79255,0,40029,321,2312,3778,945,4957,40220,40869,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79260,0,40029,321,2312,3778,945,4957,40220,40874,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79265,0,40029,321,2312,3778,945,4957,40223,40879,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79270,0,40029,321,2312,3778,945,4957,40228,40884,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79275,0,40030,321,2312,3778,945,4957,40233,40889,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79280,0,40035,321,2312,3778,945,4957,40238,40894,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79285,0,40040,321,2312,3778,945,4957,40243,40899,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79290,0,40045,321,2312,3778,945,4957,40248,40904,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40509,1981,1367,0,313,0,1898,418
 79295,0,40050,321,2312,3778,945,4957,40253,40909,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40508,1981,1367,0,313,0,1898,418
 79300,0,40055,321,2312,3778,945,4957,40258,40914,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40513,1981,1367,0,313,0,1898,418
 79305,0,40060,321,2312,3778,945,4957,40263,40919,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40518,1981,1367,0,313,0,1898,418
 79310,0,40065,321,2312,3778,945,4957,40268,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40523,1981,1367,0,313,0,1898,418
 79315,0,40070,321,2312,3778,945,4957,40273,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40528,1981,1367,0,313,0,1898,418
 79320,0,40075,321,2312,3778,945,4957,40278,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40533,1981,1367,0,313,0,1898,418
 79325,0,40080,321,2312,3778,945,4957,40283,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40538,1981,1367,0,313,0,1898,418
 79330,0,40085,321,2312,3778,945,4957,40288,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40543,1981,1367,0,313,0,1898,418
 79335,0,40090,321,2312,3778,945,4957,40293,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40548,1981,1367,0,313,0,1898,418
 79340,0,40095,321,2312,3778,945,4957,40298,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40553,1981,1367,0,313,0,1898,418
 79345,0,40100,321,2312,3778,945,4957,40303,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40558,1981,1367,0,313,0,1898,418
 79350,0,40105,321,2312,3778,945,4957,40308,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40563,1981,1367,0,313,0,1898,418
 79355,0,40110,321,2312,3778,945,4957,40313,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40568,1981,1367,0,313,0,1898,418
 79360,0,40115,321,2312,3778,945,4957,40318,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40573,1981,1367,0,313,0,1898,418
 79365,0,40120,321,2312,3778,945,4957,40323,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40578,1981,1367,0,313,0,1898,418
 79370,0,40125,321,2312,3778,945,4957,40323,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40583,1981,1367,0,313,0,1898,418
 79375,0,40130,321,2312,3778,945,4957,40323,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40588,1981,1367,0,313,0,1898,418
 79380,0,40132,321,2312,3778,945,4957,40323,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40593,1981,1367,0,313,0,1898,418
 79385,0,40132,321,2312,3778,945,4957,40323,40924,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40598,1981,1367,0,313,0,1898,418
 79390,0,40132,321,2312,3778,945,4957,40323,40926,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40603,1981,1367,0,313,0,1898,418
 79395,0,40132,321,2312,3778,945,4957,40323,40931,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40608,1981,1367,0,313,0,1898,418
 79400,0,40132,321,2312,3778,945,4957,40323,40936,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40613,1981,1367,0,313,0,1898,418
 79405,0,40132,321,2312,3778,945,4957,40323,40941,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79410,0,40132,321,2312,3778,945,4957,40323,40946,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79415,0,40132,321,2312,3778,945,4957,40323,40951,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79420,0,40132,321,2312,3778,945,4957,40323,40956,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79425,0,40132,321,2312,3778,945,4957,40323,40961,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79430,0,40132,321,2312,3778,945,4957,40323,40966,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79435,0,40132,321,2312,3778,945,4957,40323,40971,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79440,0,40132,321,2312,3778,945,4957,40324,40976,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40616,1981,1367,0,313,0,1898,418
 79445,0,40132,321,2312,3778,945,4957,40329,40981,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40615,1981,1367,0,313,0,1898,418
 79450,0,40132,321,2312,3778,945,4957,40334,40986,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40620,1981,1367,0,313,0,1898,418
 79455,0,40132,321,2312,3778,945,4957,40339,40991,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40625,1981,1367,0,313,0,1898,418
 79460,0,40134,321,2312,3778,945,4957,40344,40996,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40630,1981,1367,0,313,0,1898,418
 79465,0,40139,321,2312,3778,945,4957,40349,41001,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40635,1981,1367,0,313,0,1898,418
 79470,0,40144,321,2312,3778,945,4957,40354,41006,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40640,1981,1367,0,313,0,1898,418
 79475,0,40149,321,2312,3778,945,4957,40359,41011,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40645,1981,1367,0,313,0,1898,418
 79480,0,40154,321,2312,3778,945,4957,40364,41016,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40650,1981,1367,0,313,0,1898,418
 79485,0,40159,321,2312,3778,945,4957,40369,41021,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40655,1981,1367,0,313,0,1898,418
 79490,0,40164,321,2312,3778,945,4957,40374,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40660,1981,1367,0,313,0,1898,418
 79495,0,40169,321,2312,3778,945,4957,40379,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40665,1981,1367,0,313,0,1898,418
 79500,0,40174,321,2312,3778,945,4957,40384,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40670,1981,1367,0,313,0,1898,418
 79505,0,40179,321,2312,3778,945,4957,40389,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40675,1981,1367,0,313,0,1898,418
 79510,0,40184,321,2312,3778,945,4957,40394,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40680,1981,1367,0,313,0,1898,418
 79515,0,40189,321,2312,3778,945,4957,40399,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40685,1981,1367,0,313,0,1898,418
 79520,0,40194,321,2312,3778,945,4957,40404,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40690,1981,1367,0,313,0,1898,418
 79525,0,40199,321,2312,3778,945,4957,40409,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40695,1981,1367,0,313,0,1898,418
 79530,0,40204,321,2312,3778,945,4957,40414,41027,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40700,1981,1367,0,313,0,1898,418
 79535,0,40209,321,2312,3778,945,4957,40419,41032,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40705,1981,1367,0,313,0,1898,418
 79540,0,40214,321,2312,3778,945,4957,40424,41037,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40710,1981,1367,0,313,0,1898,418
 79545,0,40219,321,2312,3778,945,4957,40428,41042,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40715,1981,1367,0,313,0,1898,418
 79550,0,40224,321,2312,3778,945,4957,40428,41047,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79555,0,40229,321,2312,3778,945,4957,40428,41052,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79560,0,40234,321,2312,3778,945,4957,40428,41057,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79565,0,40239,321,2312,3778,945,4957,40428,41062,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79570,0,40239,321,2312,3778,945,4957,40428,41067,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79575,0,40239,321,2312,3778,945,4957,40428,41072,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79580,0,40239,321,2312,3778,945,4957,40428,41077,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79585,0,40239,321,2312,3778,945,4957,40428,41082,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79590,0,40239,321,2312,3778,945,4957,40428,41087,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79595,0,40239,321,2312,3778,945,4957,40428,41092,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79600,0,40239,321,2312,3778,945,4957,40428,41097,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79605,0,40239,321,2312,3778,945,4957,40428,41102,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79610,0,40239,321,2312,3778,945,4957,40428,41107,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79615,0,40239,321,2312,3778,945,4957,40428,41112,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40719,1981,1367,0,313,0,1898,418
 79620,0,40240,321,2312,3778,945,4957,40428,41117,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40718,1981,1367,0,313,0,1898,418
 79625,0,40245,321,2312,3778,945,4957,40428,41122,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40723,1981,1367,0,313,0,1898,418
 79630,0,40250,321,2312,3778,945,4957,40428,41127,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40728,1981,1367,0,313,0,1898,418
 79635,0,40255,321,2312,3778,945,4957,40428,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40733,1981,1367,0,313,0,1898,418
 79640,0,40260,321,2312,3778,945,4957,40428,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40738,1981,1367,0,313,0,1898,418
 79645,0,40265,321,2312,3778,945,4957,40428,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40743,1981,1367,0,313,0,1898,418
 79650,0,40270,321,2312,3778,945,4957,40428,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40748,1981,1367,0,313,0,1898,418
 79655,0,40275,321,2312,3778,945,4957,40428,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40753,1981,1367,0,313,0,1898,418
 79660,0,40280,321,2312,3778,945,4957,40431,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40758,1981,1367,0,313,0,1898,418
 79665,0,40285,321,2312,3778,945,4957,40436,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40763,1981,1367,0,313,0,1898,418
 79670,0,40290,321,2312,3778,945,4957,40441,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40768,1981,1367,0,313,0,1898,418
 79675,0,40295,321,2312,3778,945,4957,40446,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40773,1981,1367,0,313,0,1898,418
 79680,0,40300,321,2312,3778,945,4957,40451,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40778,1981,1367,0,313,0,1898,418
 79685,0,40305,321,2312,3778,945,4957,40456,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40783,1981,1367,0,313,0,1898,418
 79690,0,40310,321,2312,3778,945,4957,40461,41130,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40788,1981,1367,0,313,0,1898,418
 79695,0,40315,321,2312,3778,945,4957,40466,41135,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40793,1981,1367,0,313,0,1898,418
 79700,0,40320,321,2312,3778,945,4957,40471,41140,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40798,1981,1367,0,313,0,1898,418
 79705,0,40325,321,2312,3778,945,4957,40476,41145,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40803,1981,1367,0,313,0,1898,418
 79710,0,40330,321,2312,3778,945,4957,40481,41150,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40808,1981,1367,0,313,0,1898,418
 79715,0,40335,321,2312,3778,945,4957,40486,41155,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40813,1981,1367,0,313,0,1898,418
 79720,0,40340,321,2312,3778,945,4957,40491,41160,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40818,1981,1367,0,313,0,1898,418
 79725,0,40344,321,2312,3778,945,4957,40496,41165,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79730,0,40344,321,2312,3778,945,4957,40501,41170,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79735,0,40344,321,2312,3778,945,4957,40506,41175,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79740,0,40344,321,2312,3778,945,4957,40511,41180,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79745,0,40344,321,2312,3778,945,4957,40516,41185,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79750,0,40344,321,2312,3778,945,4957,40521,41190,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79755,0,40344,321,2312,3778,945,4957,40526,41195,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79760,0,40344,321,2312,3778,945,4957,40531,41200,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79765,0,40344,321,2312,3778,945,4957,40533,41205,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79770,0,40344,321,2312,3778,945,4957,40533,41210,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79775,0,40344,321,2312,3778,945,4957,40533,41215,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79780,0,40344,321,2312,3778,945,4957,40533,41220,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79785,0,40344,321,2312,3778,945,4957,40533,41225,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79790,0,40344,321,2312,3778,945,4957,40533,41230,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79795,0,40344,321,2312,3778,945,4957,40533,41233,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
 79800,0,40344,321,2312,3778,945,4957,40533,41233,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,40824,1981,1367,0,313,0,1898,418
