
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63350,70.000,76.200,90.500,92.100,fail,fail,fail,fail,70.000,fail,70.000,85.400,70.400,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.100,70.100,70.100,97.600,fail,90.500,70.000,70.000,70.200,88.700,91.000
 63355,70.000,76.300,90.600,92.500,fail,fail,fail,fail,70.000,fail,70.000,85.100,70.200,70.000,70.000,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,70.000,97.800,fail,90.300,70.400,70.200,70.000,88.700,91.200
 63360,70.000,76.400,90.700,92.300,fail,fail,fail,fail,70.000,fail,70.000,84.900,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.300,fail,90.300,70.200,70.000,70.100,88.900,91.600
 63365,70.000,77.000,91.500,92.900,fail,fail,fail,fail,70.200,fail,70.400,85.400,70.600,70.500,70.100,fail,fail,fail,fail,70.600,70.500,70.500,70.600,70.600,98.700,fail,90.600,70.700,70.600,70.700,89.200,92.000
 63370,70.000,77.000,91.300,92.900,fail,fail,fail,fail,70.000,fail,70.100,85.200,70.300,70.300,70.000,fail,fail,fail,fail,70.300,70.300,70.300,70.300,70.300,98.500,fail,90.400,70.500,70.300,70.400,89.000,91.700
 63375,70.000,76.800,91.300,93.000,fail,fail,fail,fail,70.000,fail,70.000,85.200,70.100,70.000,70.000,fail,fail,fail,fail,70.100,70.000,70.000,70.100,70.100,98.200,fail,90.100,70.200,70.100,70.200,88.700,91.500
 63380,70.000,76.900,91.100,92.800,fail,fail,fail,fail,70.000,fail,70.100,85.500,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,70.000,98.000,fail,89.900,70.000,70.000,70.000,88.800,91.200
 63385,70.000,76.600,90.900,92.500,fail,fail,fail,fail,70.000,fail,70.000,85.700,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,70.000,98.100,fail,89.600,70.000,70.000,70.000,88.600,91.400
 63390,70.000,76.400,90.600,92.300,fail,fail,fail,fail,70.000,fail,70.000,85.900,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,70.100,99.100,fail,89.400,70.000,70.000,70.200,89.200,92.200
 63395,70.000,76.500,90.800,92.700,fail,fail,fail,fail,70.000,fail,70.000,85.600,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.900,fail,89.100,70.400,70.200,70.000,89.200,92.000
 63400,70.000,76.600,90.900,92.500,fail,fail,fail,fail,70.000,fail,70.000,85.400,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,99.000,fail,89.200,70.200,70.000,70.100,89.400,92.400
 63405,70.000,76.800,90.900,92.300,fail,fail,fail,fail,70.000,fail,70.000,85.100,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.800,fail,88.900,70.000,70.000,70.000,89.100,92.200
 63410,70.000,77.200,91.000,92.300,fail,fail,fail,fail,70.000,fail,70.000,84.900,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.600,fail,88.700,70.000,70.000,70.000,88.900,91.900
 63415,70.000,76.900,90.800,92.000,fail,fail,fail,fail,70.000,fail,70.000,84.900,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.300,fail,88.400,70.000,70.000,70.000,88.600,91.700
 63420,70.000,76.700,90.500,91.800,fail,fail,fail,fail,70.000,fail,70.100,85.200,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,70.000,98.100,fail,88.200,70.000,70.000,70.000,88.700,91.400
 63425,70.000,77.500,91.700,93.000,fail,fail,fail,fail,70.200,fail,70.500,86.200,71.500,70.700,70.300,fail,fail,fail,fail,70.600,70.800,70.500,70.900,70.600,98.400,fail,88.500,70.500,70.600,70.600,89.100,91.800
 63430,70.000,77.600,91.900,93.100,fail,fail,fail,fail,70.000,fail,70.200,86.400,71.200,70.500,70.100,fail,fail,fail,fail,70.600,70.600,70.600,70.900,70.600,99.100,fail,88.300,70.300,70.300,70.700,89.700,92.300
 63435,70.000,77.700,92.000,93.500,fail,fail,fail,fail,70.000,fail,70.000,86.100,71.000,70.200,70.000,fail,fail,fail,fail,70.400,70.300,70.300,70.700,70.400,99.300,fail,88.000,70.600,70.400,70.500,89.700,92.500
 63440,70.000,78.200,92.400,93.300,fail,fail,fail,fail,70.000,fail,70.000,85.900,70.700,70.000,70.000,fail,fail,fail,fail,70.100,70.100,70.100,70.400,70.100,99.800,fail,88.100,70.400,70.100,70.500,89.900,92.900
 63445,70.000,78.300,92.400,93.100,fail,fail,fail,fail,70.000,fail,70.000,85.600,70.500,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.200,70.000,99.600,fail,87.800,70.100,70.000,70.300,89.600,92.700
 63450,70.000,78.300,92.200,93.100,fail,fail,fail,fail,70.000,fail,70.000,85.400,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,99.400,fail,87.600,70.000,70.000,70.000,89.400,92.400
 63455,70.000,78.100,91.900,92.800,fail,fail,fail,fail,70.000,fail,70.000,85.400,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,99.100,fail,87.300,70.000,70.000,70.000,89.100,92.200
 63460,70.000,77.800,91.700,92.600,fail,fail,fail,fail,70.000,fail,70.100,85.700,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,70.000,98.900,fail,87.100,70.000,70.000,70.000,89.200,91.900
 63465,70.000,77.600,91.400,92.600,fail,fail,fail,fail,70.000,fail,70.000,85.900,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,70.000,98.600,fail,86.800,70.000,70.000,70.000,89.000,91.700
 63470,70.000,78.100,92.000,92.800,fail,fail,fail,fail,70.000,fail,70.000,86.100,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,70.100,99.300,fail,86.600,70.000,70.000,70.200,89.600,92.200
 63475,70.000,78.200,92.100,92.900,fail,fail,fail,fail,70.000,fail,70.000,85.800,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,99.100,fail,86.300,70.400,70.200,70.000,89.600,91.900
 63480,70.000,78.000,91.800,92.700,fail,fail,fail,fail,70.000,fail,70.000,85.600,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.800,fail,86.400,70.200,70.000,70.100,89.800,91.900
 63485,70.000,78.500,92.600,93.200,fail,fail,fail,fail,70.200,fail,70.400,86.100,70.600,70.500,70.100,fail,fail,fail,fail,70.600,70.500,70.500,70.600,70.600,99.200,fail,86.700,70.700,70.600,70.700,90.100,92.300
 63490,70.000,78.500,92.400,93.300,fail,fail,fail,fail,70.000,fail,70.100,85.900,70.300,70.300,70.000,fail,fail,fail,fail,70.300,70.300,70.300,70.300,70.300,98.900,fail,86.500,70.500,70.300,70.400,89.900,92.000
 63495,70.000,78.300,92.400,93.400,fail,fail,fail,fail,70.000,fail,70.000,85.900,70.100,70.000,70.000,fail,fail,fail,fail,70.100,70.000,70.000,70.100,70.100,98.700,fail,86.200,70.200,70.100,70.200,89.600,91.800
 63500,70.000,78.400,92.200,93.200,fail,fail,fail,fail,70.000,fail,70.100,86.200,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,70.000,98.400,fail,86.000,70.000,70.000,70.000,89.700,91.500
 63505,70.000,78.500,92.300,93.600,fail,fail,fail,fail,70.000,fail,70.000,86.400,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,70.000,98.200,fail,85.700,70.000,70.000,70.000,89.500,91.300
 63510,70.000,79.000,92.900,93.800,fail,fail,fail,fail,70.000,fail,70.000,86.600,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,70.100,98.800,fail,85.500,70.000,70.000,70.200,90.100,91.800
 63515,70.000,79.100,93.000,93.900,fail,fail,fail,fail,70.000,fail,70.000,86.300,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,99.000,fail,85.200,70.400,70.200,70.000,90.100,92.000
 63520,70.000,79.300,93.100,93.700,fail,fail,fail,fail,70.000,fail,70.000,86.100,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,99.100,fail,85.300,70.200,70.000,70.100,90.300,92.400
 63525,70.000,79.400,93.100,93.400,fail,fail,fail,fail,70.000,fail,70.000,85.800,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.900,fail,85.000,70.000,70.000,70.000,90.000,92.200
 63530,70.000,79.800,93.200,93.500,fail,fail,fail,fail,70.000,fail,70.000,85.600,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.700,fail,84.800,70.000,70.000,70.000,89.800,91.900
 63535,70.000,79.500,93.300,93.600,fail,fail,fail,fail,70.000,fail,70.000,85.600,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,70.000,98.400,fail,84.500,70.000,70.000,70.000,89.500,91.700
 63540,70.000,79.700,93.100,93.400,fail,fail,fail,fail,70.000,fail,70.100,85.900,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.200,fail,84.300,70.000,70.000,70.000,89.600,91.400
 63545,70.000,80.200,94.000,94.300,fail,fail,fail,fail,70.200,fail,70.500,86.900,71.500,70.700,70.300,fail,fail,fail,fail,70.600,70.800,70.500,70.700,fail,98.500,fail,84.600,70.500,70.600,70.600,90.000,91.600
 63550,70.000,80.300,94.200,94.400,fail,fail,fail,fail,70.000,fail,70.200,87.100,71.200,70.500,70.100,fail,fail,fail,fail,70.600,70.600,70.600,70.700,fail,98.600,fail,84.400,70.300,70.300,70.700,90.600,91.300
 63555,70.000,80.100,93.900,94.500,fail,fail,fail,fail,70.000,fail,70.000,86.800,71.000,70.200,70.000,fail,fail,fail,fail,70.400,70.300,70.300,70.500,fail,98.700,fail,84.100,70.600,70.400,70.500,90.600,91.500
 63560,70.000,80.600,94.400,94.300,fail,fail,fail,fail,70.000,fail,70.000,86.600,70.700,70.000,70.000,fail,fail,fail,fail,70.100,70.100,70.100,70.200,fail,99.200,fail,84.200,70.400,70.100,70.500,90.800,91.900
 63565,70.000,80.700,94.400,94.100,fail,fail,fail,fail,70.000,fail,70.000,86.300,70.500,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.000,fail,83.900,70.100,70.000,70.300,90.500,91.700
 63570,70.000,80.700,94.200,94.100,fail,fail,fail,fail,70.000,fail,70.000,86.100,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.800,fail,83.700,70.000,70.000,70.000,90.300,91.400
 63575,70.000,80.500,93.900,93.800,fail,fail,fail,fail,70.000,fail,70.000,86.100,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.500,fail,83.400,70.000,70.000,70.000,90.000,91.200
 63580,70.000,80.200,93.700,93.600,fail,fail,fail,fail,70.000,fail,70.100,86.400,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.300,fail,83.200,70.000,70.000,70.000,90.100,90.900
 63585,70.000,80.400,93.800,93.700,fail,fail,fail,fail,70.000,fail,70.000,86.600,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,fail,98.400,fail,82.900,70.000,70.000,70.000,89.900,91.100
 63590,70.000,80.500,94.000,93.800,fail,fail,fail,fail,70.000,fail,70.000,86.800,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,fail,99.100,fail,82.700,70.000,70.000,70.200,90.500,91.600
 63595,70.000,80.300,93.700,93.900,fail,fail,fail,fail,70.000,fail,70.000,86.500,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.900,fail,82.400,70.400,70.200,70.000,90.500,91.400
 63600,70.000,80.400,93.900,93.700,fail,fail,fail,fail,70.000,fail,70.000,86.300,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.000,fail,82.500,70.200,70.000,70.100,90.700,91.800
 63605,70.000,81.000,94.700,94.300,fail,fail,fail,fail,70.200,fail,70.400,86.800,70.600,70.500,70.100,fail,fail,fail,fail,70.600,70.500,70.500,70.400,fail,99.400,fail,82.800,70.700,70.600,70.700,91.000,92.000
 63610,70.000,81.400,94.800,94.300,fail,fail,fail,fail,70.000,fail,70.100,86.600,70.300,70.300,70.000,fail,fail,fail,fail,70.300,70.300,70.300,70.100,fail,99.200,fail,82.600,70.500,70.300,70.400,90.800,91.700
 63615,70.000,81.100,94.600,94.000,fail,fail,fail,fail,70.000,fail,70.000,86.600,70.100,70.000,70.000,fail,fail,fail,fail,70.100,70.000,70.000,70.000,fail,98.900,fail,82.300,70.200,70.100,70.200,90.500,91.500
 63620,70.000,80.900,94.300,93.800,fail,fail,fail,fail,70.000,fail,70.100,86.900,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.700,fail,82.100,70.000,70.000,70.000,90.600,91.200
 63625,70.000,81.000,94.400,94.200,fail,fail,fail,fail,70.000,fail,70.000,87.100,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,fail,98.800,fail,81.800,70.000,70.000,70.000,90.400,91.400
 63630,70.000,81.100,94.600,94.000,fail,fail,fail,fail,70.000,fail,70.000,87.300,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,fail,99.500,fail,81.600,70.000,70.000,70.200,91.000,91.900
 63635,70.000,80.900,94.300,94.100,fail,fail,fail,fail,70.000,fail,70.000,87.000,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.300,fail,81.300,70.400,70.200,70.000,91.000,91.700
 63640,70.000,81.400,94.800,93.900,fail,fail,fail,fail,70.000,fail,70.000,86.800,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.400,fail,81.400,70.200,70.000,70.100,91.200,92.100
 63645,70.000,81.500,94.800,93.700,fail,fail,fail,fail,70.000,fail,70.000,86.500,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.200,fail,81.100,70.000,70.000,70.000,90.900,91.900
 63650,70.000,81.500,94.600,93.700,fail,fail,fail,fail,70.000,fail,70.000,86.300,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.000,fail,80.900,70.000,70.000,70.000,90.700,91.600
 63655,70.000,81.300,94.300,93.400,fail,fail,fail,fail,70.000,fail,70.000,86.300,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.700,fail,80.600,70.000,70.000,70.000,90.400,91.400
 63660,70.000,81.000,94.100,93.200,fail,fail,fail,fail,70.000,fail,70.100,86.600,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.500,fail,80.400,70.000,70.000,70.000,90.200,91.100
 63665,70.000,81.600,95.000,94.400,fail,fail,fail,fail,70.200,fail,70.500,87.600,71.500,70.700,70.300,fail,fail,fail,fail,70.600,70.800,70.500,70.700,fail,98.800,fail,80.700,70.500,70.600,70.600,90.500,91.300
 63670,70.000,81.700,95.200,94.200,fail,fail,fail,fail,70.000,fail,70.200,87.800,71.200,70.500,70.100,fail,fail,fail,fail,70.600,70.600,70.600,70.700,fail,99.200,fail,80.500,70.300,70.300,70.700,90.700,91.400
 63675,70.000,81.500,94.900,94.300,fail,fail,fail,fail,70.000,fail,70.000,87.500,71.000,70.200,70.000,fail,fail,fail,fail,70.400,70.300,70.300,70.500,fail,99.000,fail,80.200,70.600,70.400,70.500,90.700,91.200
 63680,70.000,81.600,95.100,94.100,fail,fail,fail,fail,70.000,fail,70.000,87.300,70.700,70.000,70.000,fail,fail,fail,fail,70.100,70.100,70.100,70.200,fail,99.500,fail,80.300,70.400,70.100,70.500,90.900,91.600
 63685,70.000,81.800,95.100,93.900,fail,fail,fail,fail,70.000,fail,70.000,87.000,70.500,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.300,fail,80.000,70.100,70.000,70.300,90.600,91.400
 63690,70.000,81.800,94.900,93.900,fail,fail,fail,fail,70.000,fail,70.000,86.800,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.100,fail,79.800,70.000,70.000,70.000,90.400,91.100
 63695,70.000,81.600,94.900,94.000,fail,fail,fail,fail,70.000,fail,70.000,86.800,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.800,fail,79.500,70.000,70.000,70.000,90.100,90.900
 63700,70.000,81.700,94.700,93.800,fail,fail,fail,fail,70.000,fail,70.100,87.100,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.600,fail,79.300,70.000,70.000,70.000,89.900,90.600
 63705,70.000,82.100,95.100,94.500,fail,fail,fail,fail,70.000,fail,70.000,87.300,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,fail,98.300,fail,79.000,70.000,70.000,70.000,89.600,90.400
 63710,70.000,82.600,95.700,94.700,fail,fail,fail,fail,70.000,fail,70.000,87.500,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,fail,98.700,fail,78.800,70.000,70.000,70.200,89.800,90.500
 63715,70.000,82.700,95.800,94.800,fail,fail,fail,fail,70.000,fail,70.000,87.200,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.800,fail,78.500,70.400,70.200,70.000,89.800,90.700
 63720,70.000,82.900,95.900,94.600,fail,fail,fail,fail,70.000,fail,70.000,87.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.000,fail,78.600,70.200,70.000,70.100,89.600,90.700
 63725,70.000,83.400,96.700,95.100,fail,fail,fail,fail,70.200,fail,70.400,87.500,70.600,70.500,70.100,fail,fail,fail,fail,70.600,70.500,70.500,70.400,fail,99.300,fail,78.900,70.700,70.600,70.700,89.900,90.900
 63730,70.000,83.800,96.800,95.200,fail,fail,fail,fail,70.000,fail,70.100,87.300,70.300,70.300,70.000,fail,fail,fail,fail,70.300,70.300,70.300,70.100,fail,99.100,fail,78.700,70.500,70.300,70.400,89.700,90.600
 63735,70.000,83.500,96.600,94.900,fail,fail,fail,fail,70.000,fail,70.000,87.300,70.100,70.000,70.000,fail,fail,fail,fail,70.100,70.000,70.000,70.000,fail,98.800,fail,78.400,70.200,70.100,70.200,89.400,90.400
 63740,70.000,83.300,96.300,94.700,fail,fail,fail,fail,70.000,fail,70.100,87.600,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.600,fail,78.200,70.000,70.000,70.000,89.500,90.100
 63745,70.000,83.700,96.700,95.100,fail,fail,fail,fail,70.000,fail,70.000,87.800,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,fail,98.700,fail,77.900,70.000,70.000,70.000,89.300,90.300
 63750,70.000,83.800,96.900,95.200,fail,fail,fail,fail,70.000,fail,70.000,88.000,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,fail,99.100,fail,77.700,70.000,70.000,70.200,89.500,90.400
 63755,70.000,83.600,96.600,95.300,fail,fail,fail,fail,70.000,fail,70.000,87.700,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.300,fail,77.400,70.400,70.200,70.000,89.500,90.600
 63760,70.000,83.700,96.800,95.100,fail,fail,fail,fail,70.000,fail,70.000,87.500,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,99.100,fail,77.500,70.200,70.000,70.100,89.300,90.600
 63765,70.000,83.900,96.800,94.900,fail,fail,fail,fail,70.000,fail,70.000,87.200,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.800,fail,77.200,70.000,70.000,70.000,89.000,90.400
 63770,70.000,84.300,96.900,94.900,fail,fail,fail,fail,70.000,fail,70.000,87.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.600,fail,77.000,70.000,70.000,70.000,88.800,90.100
 63775,70.000,84.000,97.000,95.000,fail,fail,fail,fail,70.000,fail,70.000,87.000,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.300,fail,76.700,70.000,70.000,70.000,88.500,89.900
 63780,70.000,84.200,96.800,94.800,fail,fail,fail,fail,70.000,fail,70.100,87.300,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.100,fail,76.500,70.000,70.000,70.000,88.300,89.600
 63785,70.000,84.700,97.700,96.000,fail,fail,fail,fail,70.200,fail,70.500,88.300,71.500,70.700,70.300,fail,fail,fail,fail,70.600,70.800,70.500,70.700,fail,98.400,fail,76.800,70.500,70.600,70.600,88.600,89.800
 63790,70.000,84.800,97.900,95.800,fail,fail,fail,fail,70.000,fail,70.200,88.500,71.200,70.500,70.100,fail,fail,fail,fail,70.600,70.600,70.600,70.700,fail,98.800,fail,76.600,70.300,70.300,70.700,88.800,89.900
 63795,70.000,84.600,97.600,95.900,fail,fail,fail,fail,70.000,fail,70.000,88.200,71.000,70.200,70.000,fail,fail,fail,fail,70.400,70.300,70.300,70.500,fail,98.900,fail,76.300,70.600,70.400,70.500,88.800,90.100
 63800,70.000,85.100,98.100,95.700,fail,fail,fail,fail,70.000,fail,70.000,88.000,70.700,70.000,70.000,fail,fail,fail,fail,70.100,70.100,70.100,70.200,fail,99.100,fail,76.400,70.400,70.100,70.500,88.600,90.100
 63805,70.000,85.200,98.100,95.500,fail,fail,fail,fail,70.000,fail,70.000,87.700,70.500,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.800,fail,76.100,70.100,70.000,70.300,88.300,89.900
 63810,70.000,85.200,97.900,95.500,fail,fail,fail,fail,70.000,fail,70.000,87.500,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.600,fail,75.900,70.000,70.000,70.000,88.100,89.600
 63815,70.000,85.000,97.900,95.600,fail,fail,fail,fail,70.000,fail,70.000,87.500,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.300,fail,75.600,70.000,70.000,70.000,87.800,89.400
 63820,70.000,85.100,97.700,95.400,fail,fail,fail,fail,70.000,fail,70.100,87.800,70.500,70.200,70.200,fail,fail,fail,fail,70.000,70.000,70.000,70.300,fail,98.100,fail,75.400,70.000,70.000,70.000,87.900,89.100
 63825,70.000,85.200,97.800,95.500,fail,fail,fail,fail,70.000,fail,70.000,88.000,70.700,70.000,70.000,fail,fail,fail,fail,70.000,70.100,70.000,70.100,fail,98.200,fail,75.100,70.000,70.000,70.000,87.700,89.300
 63830,70.000,84.900,97.600,95.200,fail,fail,fail,fail,70.000,fail,70.000,88.200,70.400,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.100,70.100,fail,98.600,fail,74.900,70.000,70.000,70.200,87.900,89.400
 63835,70.000,84.700,97.300,95.000,fail,fail,fail,fail,70.000,fail,70.000,87.900,70.200,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.700,fail,74.600,70.400,70.200,70.000,87.900,89.600
 63840,70.000,84.800,97.400,94.700,fail,fail,fail,fail,70.000,fail,70.000,87.700,70.000,70.000,70.000,fail,fail,fail,fail,70.000,70.000,70.000,70.000,fail,98.500,fail,74.700,70.200,70.000,70.100,87.700,89.600
 63845,70.000,85.300,98.200,95.300,fail,fail,fail,fail,70.200,fail,70.400,88.200,70.600,70.500,70.100,fail,fail,fail,fail,70.600,70.500,70.500,70.400,fail,98.800,fail,75.000,70.700,70.600,70.700,88.000,89.800
 63850,70.000,85.700,98.300,95.300,fail,fail,fail,fail,70.000,fail,70.100,88.000,70.300,70.300,70.000,fail,fail,fail,fail,70.300,70.300,70.300,70.100,fail,98.600,fail,74.800,70.500,70.300,70.400,87.800,89.500
