
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 86890,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86895,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86900,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86905,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86910,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86915,70.000,fail,fail,70.000,70.000,70.000,70.000,70.100,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86920,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86925,70.000,fail,fail,70.000,70.000,70.000,70.000,70.000,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86930,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86935,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86940,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86945,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86950,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86955,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86960,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86965,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86970,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86975,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86980,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86985,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86990,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 86995,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87000,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87005,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87010,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87015,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87020,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87025,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87030,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87035,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87040,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87045,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87050,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87055,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87060,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87065,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87070,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87075,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87080,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87085,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87090,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87095,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87100,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87105,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87110,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87115,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87120,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87125,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87130,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87135,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87140,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87145,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87150,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87155,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87160,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87165,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87170,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87175,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87180,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87185,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87190,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87195,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87200,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87205,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87210,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87215,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87220,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87225,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87230,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87235,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87240,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87245,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87250,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87255,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87260,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87265,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87270,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87275,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87280,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87285,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87290,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87295,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87300,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87305,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87310,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87315,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87320,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87325,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87330,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87335,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87340,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87345,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87350,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87355,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87360,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87365,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87370,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87375,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87380,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87385,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87390,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87395,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87400,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87405,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87410,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87415,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87420,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87425,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87430,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
 87435,70.000,fail,fail,70.000,70.000,70.000,70.000,fail,fail,70.000,70.000,fail,fail,70.000,70.000,70.000,fail,fail,fail,fail,fail,70.000,fail,fail,fail,fail,fail,70.000,70.000,70.000,fail,fail
