source,gentime, athop, hopcount,priority, reachedTime
24,59589,1,1,1, 59590
6,59590,2,2,1, 59592
7,59592,1,1,0, 59593
24,59599,1,1,0, 59600
7,59602,1,1,1, 59603
24,59609,1,1,1, 59610
7,59612,1,1,1, 59613
24,59619,1,1,1, 59620
16,59619,2,2,1, 59621
7,59622,1,1,0, 59623
8,59626,1,1,1, 59627
24,59629,1,1,1, 59630
16,59629,2,2,1, 59631
7,59632,1,1,1, 59633
8,59636,1,1,0, 59637
24,59639,1,1,1, 59640
16,59639,2,2,1, 59641
1,59646,1,1,0, 59647
8,59646,1,1,0, 59647
1,59656,1,1,1, 59657
8,59656,1,1,0, 59657
1,59666,1,1,1, 59667
8,59666,1,1,1, 59667
1,59676,1,1,0, 59677
8,59676,1,1,0, 59677
1,59686,1,1,1, 59687
8,59686,1,1,1, 59687
9,59687,2,2,1, 59689
1,59696,1,1,1, 59697
8,59696,1,1,1, 59697
8,59706,1,1,1, 59707
9,59707,2,2,1, 59709
8,59716,1,1,0, 59717
8,59726,1,1,0, 59727
8,59736,1,1,1, 59737
8,59746,1,1,1, 59747
24,59749,1,1,1, 59750
16,59749,2,2,1, 59751
15,59751,2,2,1, 59753
7,59752,1,1,1, 59753
8,59756,1,1,1, 59757
24,59759,1,1,0, 59760
6,59760,2,2,1, 59762
7,59762,1,1,1, 59763
8,59766,1,1,0, 59767
24,59769,1,1,1, 59770
6,59770,2,2,1, 59772
7,59772,1,1,0, 59773
8,59776,1,1,1, 59777
24,59779,1,1,0, 59780
6,59780,2,2,1, 59782
7,59782,1,1,1, 59783
25,59785,2,2,1, 59787
8,59786,1,1,1, 59787
9,59787,2,2,1, 59789
24,59789,1,1,0, 59790
7,59792,1,1,0, 59793
8,59796,1,1,0, 59797
24,59799,1,1,0, 59800
7,59802,1,1,1, 59803
25,59805,2,2,1, 59807
1,59806,1,1,1, 59807
8,59806,1,1,1, 59807
24,59809,1,1,0, 59810
7,59812,1,1,0, 59813
25,59815,2,2,1, 59817
1,59816,1,1,0, 59817
8,59816,1,1,1, 59817
9,59817,2,2,1, 59819
24,59819,1,1,0, 59820
7,59822,1,1,0, 59823
25,59825,2,2,1, 59827
8,59826,1,1,1, 59827
24,59829,1,1,1, 59830
7,59832,1,1,0, 59833
8,59836,1,1,0, 59837
24,59839,1,1,1, 59840
7,59842,1,1,0, 59843
8,59846,1,1,0, 59847
24,59849,1,1,0, 59850
7,59852,1,1,0, 59853
8,59856,1,1,0, 59857
24,59859,1,1,0, 59860
7,59862,1,1,1, 59863
8,59866,1,1,1, 59867
31,59866,2,2,1, 59868
24,59869,1,1,0, 59870
7,59872,1,1,0, 59873
8,59876,1,1,1, 59877
31,59876,2,2,1, 59878
24,59879,1,1,0, 59880
16,59879,2,2,1, 59881
15,59881,2,2,1, 59883
7,59882,1,1,1, 59883
1,59926,1,1,1, 59927
2,59933,2,2,1, 59935
1,59936,1,1,0, 59937
1,59946,1,1,1, 59947
8,59946,1,1,1, 59947
1,59956,1,1,0, 59957
8,59956,1,1,1, 59957
9,59957,2,2,1, 59959
1,59966,1,1,0, 59967
8,59966,1,1,1, 59967
1,59976,1,1,1, 59977
8,59976,1,1,0, 59977
1,59986,1,1,1, 59987
8,59986,1,1,1, 59987
24,59989,1,1,1, 59990
7,59992,1,1,0, 59993
1,59996,1,1,0, 59997
8,59996,1,1,1, 59997
24,59999,1,1,0, 60000
7,60002,1,1,0, 60003
25,60005,2,2,1, 60007
1,60006,1,1,1, 60007
8,60006,1,1,1, 60007
31,60006,2,2,1, 60008
9,60007,2,2,1, 60009
24,60009,1,1,0, 60010
16,60009,2,2,1, 60011
6,60010,2,2,1, 60012
15,60011,2,2,1, 60013
7,60012,1,1,1, 60013
25,60015,2,2,1, 60017
1,60016,1,1,1, 60017
8,60016,1,1,0, 60017
31,60016,2,2,1, 60018
24,60019,1,1,0, 60020
16,60019,2,2,1, 60021
15,60021,2,2,1, 60023
7,60022,1,1,0, 60023
1,60026,1,1,0, 60027
24,60029,1,1,0, 60030
16,60029,2,2,1, 60031
7,60032,1,1,0, 60033
25,60035,2,2,1, 60037
1,60036,1,1,0, 60037
24,60039,1,1,0, 60040
7,60042,1,1,0, 60043
1,60046,1,1,1, 60047
24,60049,1,1,0, 60050
7,60052,1,1,1, 60053
25,60055,2,2,1, 60057
1,60056,1,1,0, 60057
24,60059,1,1,0, 60060
16,60059,2,2,1, 60061
7,60062,1,1,0, 60063
1,60066,1,1,0, 60067
7,60072,1,1,1, 60073
1,60076,1,1,0, 60077
7,60082,1,1,0, 60083
25,60085,2,2,1, 60087
1,60086,1,1,0, 60087
7,60092,1,1,0, 60093
25,60095,2,2,1, 60097
1,60096,1,1,1, 60097
7,60102,1,1,0, 60103
1,60106,1,1,0, 60107
7,60112,1,1,0, 60113
1,60116,1,1,0, 60117
7,60122,1,1,0, 60123
8,60126,1,1,0, 60127
31,60126,2,2,1, 60128
6,60130,2,2,1, 60132
15,60131,2,2,1, 60133
7,60132,1,1,1, 60133
8,60136,1,1,0, 60137
6,60140,2,2,1, 60142
7,60142,1,1,0, 60143
8,60146,1,1,1, 60147
9,60147,2,2,1, 60149
8,60156,1,1,1, 60157
9,60157,2,2,1, 60159
8,60166,1,1,0, 60167
24,60169,1,1,0, 60170
8,60176,1,1,1, 60177
31,60176,2,2,1, 60178
9,60177,2,2,1, 60179
24,60179,1,1,0, 60180
8,60186,1,1,0, 60187
24,60189,1,1,1, 60190
8,60196,1,1,1, 60197
24,60199,1,1,1, 60200
8,60206,1,1,1, 60207
24,60209,1,1,1, 60210
8,60216,1,1,0, 60217
24,60219,1,1,0, 60220
8,60226,1,1,1, 60227
24,60229,1,1,0, 60230
16,60229,2,2,1, 60231
25,60235,2,2,1, 60237
1,60236,1,1,0, 60237
8,60236,1,1,1, 60237
24,60239,1,1,0, 60240
25,60245,2,2,1, 60247
1,60246,1,1,1, 60247
8,60246,1,1,1, 60247
24,60249,1,1,0, 60250
15,60251,2,2,1, 60253
7,60252,1,1,1, 60253
1,60256,1,1,1, 60257
8,60256,1,1,1, 60257
24,60259,1,1,1, 60260
16,60259,2,2,1, 60261
6,60260,2,2,1, 60262
7,60262,1,1,0, 60263
25,60265,2,2,1, 60267
1,60266,1,1,1, 60267
8,60266,1,1,0, 60267
24,60269,1,1,1, 60270
15,60271,2,2,1, 60273
7,60272,1,1,1, 60273
1,60276,1,1,0, 60277
8,60276,1,1,0, 60277
24,60279,1,1,1, 60280
15,60281,2,2,1, 60283
7,60282,1,1,1, 60283
1,60286,1,1,0, 60287
8,60286,1,1,0, 60287
24,60289,1,1,0, 60290
7,60292,1,1,1, 60293
1,60296,1,1,1, 60297
8,60296,1,1,0, 60297
31,60296,2,2,1, 60298
24,60299,1,1,1, 60300
7,60302,1,1,0, 60303
1,60306,1,1,0, 60307
8,60306,1,1,1, 60307
31,60306,2,2,1, 60308
7,60312,1,1,1, 60313
2,60313,2,2,1, 60315
1,60316,1,1,1, 60317
8,60316,1,1,1, 60317
7,60322,1,1,1, 60323
2,60323,2,2,1, 60325
1,60326,1,1,1, 60327
8,60326,1,1,1, 60327
31,60326,2,2,1, 60328
7,60332,1,1,0, 60333
1,60336,1,1,1, 60337
8,60336,1,1,0, 60337
7,60342,1,1,0, 60343
1,60346,1,1,0, 60347
8,60346,1,1,1, 60347
7,60352,1,1,1, 60353
1,60356,1,1,1, 60357
8,60356,1,1,0, 60357
7,60362,1,1,0, 60363
1,60366,1,1,0, 60367
8,60366,1,1,0, 60367
7,60372,1,1,1, 60373
1,60376,1,1,1, 60377
8,60376,1,1,0, 60377
6,60380,2,2,1, 60382
7,60382,1,1,0, 60383
1,60386,1,1,0, 60387
8,60386,1,1,0, 60387
9,60387,2,2,1, 60389
7,60392,1,1,0, 60393
1,60396,1,1,1, 60397
8,60396,1,1,1, 60397
9,60397,2,2,1, 60399
7,60402,1,1,0, 60403
1,60406,1,1,0, 60407
8,60406,1,1,0, 60407
24,60409,1,1,1, 60410
15,60411,2,2,1, 60413
7,60412,1,1,1, 60413
25,60415,2,2,1, 60417
1,60416,1,1,0, 60417
8,60416,1,1,1, 60417
9,60417,2,2,1, 60419
24,60419,1,1,1, 60420
16,60419,2,2,1, 60421
6,60420,2,2,1, 60422
15,60421,2,2,1, 60423
7,60422,1,1,1, 60423
25,60425,2,2,1, 60427
24,60429,1,1,0, 60430
7,60432,1,1,1, 60433
25,60435,2,2,1, 60437
24,60439,1,1,1, 60440
7,60442,1,1,0, 60443
25,60445,2,2,1, 60447
24,60449,1,1,1, 60450
7,60452,1,1,1, 60453
25,60455,2,2,1, 60457
24,60459,1,1,0, 60460
7,60462,1,1,0, 60463
24,60469,1,1,0, 60470
7,60472,1,1,0, 60473
25,60475,2,2,1, 60477
31,60476,2,2,1, 60478
24,60479,1,1,1, 60480
15,60481,2,2,1, 60483
7,60482,1,1,1, 60483
31,60486,2,2,1, 60488
7,60492,1,1,1, 60493
31,60496,2,2,1, 60498
7,60502,1,1,0, 60503
7,60512,1,1,0, 60513
7,60522,1,1,1, 60523
1,60526,1,1,1, 60527
7,60532,1,1,0, 60533
25,60535,2,2,1, 60537
1,60536,1,1,1, 60537
8,60536,1,1,0, 60537
16,60539,2,2,1, 60541
6,60540,2,2,1, 60542
2,60543,2,2,1, 60545
1,60546,1,1,1, 60547
8,60546,1,1,0, 60547
24,60549,1,1,0, 60550
1,60556,1,1,0, 60557
8,60556,1,1,1, 60557
24,60559,1,1,0, 60560
1,60566,1,1,1, 60567
8,60566,1,1,0, 60567
24,60569,1,1,0, 60570
1,60576,1,1,0, 60577
8,60576,1,1,1, 60577
9,60577,2,2,1, 60579
24,60579,1,1,0, 60580
2,60583,2,2,1, 60585
1,60586,1,1,1, 60587
8,60586,1,1,0, 60587
9,60587,2,2,1, 60589
24,60589,1,1,1, 60590
1,60596,1,1,0, 60597
8,60596,1,1,1, 60597
24,60599,1,1,1, 60600
7,60602,1,1,1, 60603
1,60606,1,1,1, 60607
8,60606,1,1,0, 60607
9,60607,2,2,1, 60609
24,60609,1,1,1, 60610
7,60612,1,1,0, 60613
1,60616,1,1,0, 60617
8,60616,1,1,0, 60617
24,60619,1,1,0, 60620
7,60622,1,1,0, 60623
1,60626,1,1,1, 60627
8,60626,1,1,1, 60627
31,60626,2,2,1, 60628
24,60629,1,1,0, 60630
7,60632,1,1,0, 60633
1,60636,1,1,1, 60637
8,60636,1,1,1, 60637
24,60639,1,1,0, 60640
7,60642,1,1,0, 60643
1,60646,1,1,0, 60647
8,60646,1,1,0, 60647
31,60646,2,2,1, 60648
9,60647,2,2,1, 60649
24,60649,1,1,1, 60650
16,60649,2,2,1, 60651
7,60652,1,1,0, 60653
25,60655,2,2,1, 60657
1,60656,1,1,0, 60657
8,60656,1,1,0, 60657
24,60659,1,1,1, 60660
16,60659,2,2,1, 60661
6,60660,2,2,1, 60662
1,60726,1,1,1, 60727
1,60736,1,1,1, 60737
2,60743,2,2,1, 60745
1,60746,1,1,1, 60747
1,60756,1,1,0, 60757
1,60766,1,1,1, 60767
8,60766,1,1,1, 60767
24,60769,1,1,0, 60770
16,60769,2,2,1, 60771
15,60771,2,2,1, 60773
7,60772,1,1,0, 60773
1,60776,1,1,1, 60777
8,60776,1,1,0, 60777
24,60779,1,1,1, 60780
6,60780,2,2,1, 60782
15,60781,2,2,1, 60783
7,60782,1,1,0, 60783
25,60785,2,2,1, 60787
1,60786,1,1,1, 60787
8,60786,1,1,1, 60787
24,60789,1,1,0, 60790
7,60792,1,1,0, 60793
1,60796,1,1,0, 60797
8,60796,1,1,0, 60797
9,60797,2,2,1, 60799
24,60799,1,1,1, 60800
7,60802,1,1,0, 60803
1,60806,1,1,0, 60807
8,60806,1,1,0, 60807
24,60809,1,1,1, 60810
7,60812,1,1,0, 60813
25,60815,2,2,1, 60817
1,60816,1,1,0, 60817
8,60816,1,1,1, 60817
24,60819,1,1,1, 60820
7,60822,1,1,0, 60823
1,60826,1,1,0, 60827
8,60826,1,1,1, 60827
24,60829,1,1,0, 60830
7,60832,1,1,1, 60833
1,60836,1,1,1, 60837
8,60836,1,1,1, 60837
9,60837,2,2,1, 60839
24,60839,1,1,0, 60840
7,60842,1,1,1, 60843
24,60849,1,1,1, 60850
7,60852,1,1,1, 60853
24,60859,1,1,1, 60860
7,60862,1,1,0, 60863
24,60869,1,1,1, 60870
7,60872,1,1,1, 60873
24,60879,1,1,1, 60880
7,60882,1,1,0, 60883
31,60886,2,2,1, 60888
24,60889,1,1,0, 60890
7,60892,1,1,0, 60893
24,60899,1,1,0, 60900
15,60901,2,2,1, 60903
8,60906,1,1,1, 60907
31,60906,2,2,1, 60908
24,60909,1,1,1, 60910
8,60916,1,1,0, 60917
24,60919,1,1,1, 60920
8,60926,1,1,1, 60927
24,60929,1,1,0, 60930
8,60936,1,1,0, 60937
24,60939,1,1,1, 60940
25,60945,2,2,1, 60947
1,60946,1,1,1, 60947
8,60946,1,1,0, 60947
24,60949,1,1,0, 60950
15,60951,2,2,1, 60953
1,60956,1,1,1, 60957
8,60956,1,1,1, 60957
24,60959,1,1,0, 60960
16,60959,2,2,1, 60961
7,61012,1,1,1, 61013
7,61022,1,1,0, 61023
24,61029,1,1,0, 61030
7,61032,1,1,1, 61033
24,61039,1,1,1, 61040
7,61042,1,1,0, 61043
31,61046,2,2,1, 61048
24,61049,1,1,1, 61050
6,61050,2,2,1, 61052
7,61052,1,1,0, 61053
24,61059,1,1,1, 61060
6,61060,2,2,1, 61062
7,61062,1,1,0, 61063
1,61066,1,1,1, 61067
8,61066,1,1,0, 61067
31,61066,2,2,1, 61068
24,61069,1,1,1, 61070
7,61072,1,1,1, 61073
2,61073,2,2,1, 61075
25,61075,2,2,1, 61077
1,61076,1,1,0, 61077
8,61076,1,1,1, 61077
24,61079,1,1,1, 61080
16,61079,2,2,1, 61081
7,61082,1,1,0, 61083
8,61086,1,1,0, 61087
31,61086,2,2,1, 61088
9,61087,2,2,1, 61089
7,61092,1,1,0, 61093
8,61096,1,1,0, 61097
9,61097,2,2,1, 61099
16,61099,2,2,1, 61101
7,61102,1,1,1, 61103
8,61106,1,1,0, 61107
9,61107,2,2,1, 61109
16,61109,2,2,1, 61111
7,61112,1,1,0, 61113
8,61116,1,1,0, 61117
9,61117,2,2,1, 61119
16,61119,2,2,1, 61121
7,61122,1,1,0, 61123
7,61132,1,1,0, 61133
25,61185,2,2,1, 61187
1,61186,1,1,1, 61187
24,61189,1,1,0, 61190
2,61193,2,2,1, 61195
25,61195,2,2,1, 61197
1,61196,1,1,1, 61197
24,61199,1,1,0, 61200
16,61199,2,2,1, 61201
1,61206,1,1,1, 61207
24,61209,1,1,0, 61210
2,61213,2,2,1, 61215
1,61216,1,1,1, 61217
24,61219,1,1,1, 61220
2,61223,2,2,1, 61225
1,61226,1,1,1, 61227
8,61226,1,1,1, 61227
24,61229,1,1,0, 61230
2,61233,2,2,1, 61235
1,61236,1,1,0, 61237
8,61236,1,1,0, 61237
24,61239,1,1,0, 61240
2,61243,2,2,1, 61245
1,61246,1,1,1, 61247
8,61246,1,1,1, 61247
9,61247,2,2,1, 61249
24,61249,1,1,1, 61250
7,61252,1,1,1, 61253
8,61256,1,1,0, 61257
31,61256,2,2,1, 61258
24,61259,1,1,0, 61260
6,61260,2,2,1, 61262
15,61261,2,2,1, 61263
7,61262,1,1,0, 61263
8,61266,1,1,0, 61267
9,61267,2,2,1, 61269
24,61269,1,1,0, 61270
15,61271,2,2,1, 61273
7,61272,1,1,0, 61273
8,61276,1,1,0, 61277
24,61279,1,1,1, 61280
7,61282,1,1,1, 61283
8,61286,1,1,0, 61287
24,61289,1,1,0, 61290
16,61289,2,2,1, 61291
7,61292,1,1,1, 61293
8,61296,1,1,1, 61297
24,61299,1,1,0, 61300
16,61299,2,2,1, 61301
7,61302,1,1,0, 61303
8,61306,1,1,1, 61307
24,61309,1,1,1, 61310
16,61309,2,2,1, 61311
7,61312,1,1,0, 61313
8,61316,1,1,0, 61317
9,61317,2,2,1, 61319
24,61319,1,1,0, 61320
7,61322,1,1,0, 61323
1,61326,1,1,0, 61327
9,61327,2,2,1, 61329
7,61332,1,1,0, 61333
2,61333,2,2,1, 61335
1,61336,1,1,0, 61337
9,61337,2,2,1, 61339
7,61342,1,1,1, 61343
1,61346,1,1,1, 61347
9,61347,2,2,1, 61349
7,61352,1,1,0, 61353
1,61356,1,1,0, 61357
9,61357,2,2,1, 61359
7,61362,1,1,0, 61363
1,61366,1,1,0, 61367
9,61367,2,2,1, 61369
7,61372,1,1,0, 61373
1,61376,1,1,0, 61377
9,61377,2,2,1, 61379
6,61380,2,2,1, 61382
7,61382,1,1,1, 61383
1,61386,1,1,1, 61387
7,61392,1,1,0, 61393
1,61396,1,1,0, 61397
7,61402,1,1,1, 61403
1,61406,1,1,0, 61407
7,61412,1,1,0, 61413
1,61416,1,1,1, 61417
7,61422,1,1,1, 61423
1,61426,1,1,1, 61427
8,61426,1,1,1, 61427
31,61426,2,2,1, 61428
24,61429,1,1,1, 61430
16,61429,2,2,1, 61431
15,61431,2,2,1, 61433
7,61432,1,1,1, 61433
1,61436,1,1,1, 61437
8,61436,1,1,1, 61437
31,61436,2,2,1, 61438
24,61439,1,1,1, 61440
15,61441,2,2,1, 61443
25,61445,2,2,1, 61447
1,61446,1,1,0, 61447
8,61446,1,1,0, 61447
24,61449,1,1,1, 61450
25,61455,2,2,1, 61457
1,61456,1,1,1, 61457
8,61456,1,1,1, 61457
31,61456,2,2,1, 61458
24,61459,1,1,0, 61460
8,61466,1,1,1, 61467
31,61466,2,2,1, 61468
24,61469,1,1,0, 61470
25,61475,2,2,1, 61477
8,61476,1,1,0, 61477
24,61479,1,1,0, 61480
8,61486,1,1,1, 61487
31,61486,2,2,1, 61488
24,61489,1,1,1, 61490
8,61496,1,1,0, 61497
24,61499,1,1,1, 61500
8,61506,1,1,0, 61507
8,61516,1,1,0, 61517
8,61526,1,1,0, 61527
8,61536,1,1,0, 61537
16,61539,2,2,1, 61541
7,61542,1,1,1, 61543
8,61546,1,1,1, 61547
16,61549,2,2,1, 61551
6,61550,2,2,1, 61552
7,61552,1,1,0, 61553
8,61556,1,1,1, 61557
6,61560,2,2,1, 61562
7,61562,1,1,1, 61563
1,61566,1,1,0, 61567
8,61566,1,1,1, 61567
9,61567,2,2,1, 61569
7,61572,1,1,0, 61573
1,61576,1,1,1, 61577
8,61576,1,1,1, 61577
15,61581,2,2,1, 61583
7,61582,1,1,0, 61583
1,61586,1,1,1, 61587
8,61586,1,1,0, 61587
9,61587,2,2,1, 61589
15,61591,2,2,1, 61593
7,61592,1,1,0, 61593
1,61596,1,1,0, 61597
8,61596,1,1,0, 61597
9,61597,2,2,1, 61599
15,61601,2,2,1, 61603
7,61602,1,1,0, 61603
1,61606,1,1,1, 61607
8,61606,1,1,1, 61607
9,61607,2,2,1, 61609
24,61609,1,1,0, 61610
15,61611,2,2,1, 61613
7,61612,1,1,1, 61613
1,61616,1,1,0, 61617
8,61616,1,1,0, 61617
9,61617,2,2,1, 61619
24,61619,1,1,1, 61620
7,61622,1,1,0, 61623
1,61626,1,1,1, 61627
31,61626,2,2,1, 61628
24,61629,1,1,1, 61630
7,61632,1,1,0, 61633
1,61636,1,1,1, 61637
24,61639,1,1,0, 61640
7,61642,1,1,0, 61643
1,61646,1,1,1, 61647
24,61649,1,1,0, 61650
7,61652,1,1,1, 61653
1,61656,1,1,1, 61657
24,61659,1,1,1, 61660
7,61662,1,1,0, 61663
25,61665,2,2,1, 61667
1,61666,1,1,1, 61667
24,61669,1,1,1, 61670
7,61672,1,1,0, 61673
1,61676,1,1,1, 61677
24,61679,1,1,0, 61680
7,61682,1,1,0, 61683
1,61686,1,1,1, 61687
8,61686,1,1,0, 61687
24,61689,1,1,1, 61690
16,61689,2,2,1, 61691
7,61692,1,1,0, 61693
1,61696,1,1,1, 61697
8,61696,1,1,0, 61697
24,61699,1,1,1, 61700
7,61702,1,1,0, 61703
1,61706,1,1,1, 61707
8,61706,1,1,0, 61707
24,61709,1,1,0, 61710
16,61709,2,2,1, 61711
7,61712,1,1,1, 61713
1,61716,1,1,0, 61717
8,61716,1,1,1, 61717
24,61719,1,1,1, 61720
16,61719,2,2,1, 61721
7,61722,1,1,1, 61723
1,61726,1,1,1, 61727
8,61726,1,1,1, 61727
24,61729,1,1,0, 61730
16,61729,2,2,1, 61731
7,61732,1,1,0, 61733
1,61736,1,1,0, 61737
8,61736,1,1,0, 61737
24,61739,1,1,1, 61740
6,61740,2,2,1, 61742
15,61741,2,2,1, 61743
7,61742,1,1,1, 61743
1,61746,1,1,1, 61747
24,61749,1,1,1, 61750
15,61751,2,2,1, 61753
7,61752,1,1,1, 61753
1,61756,1,1,0, 61757
9,61757,2,2,1, 61759
24,61759,1,1,0, 61760
6,61760,2,2,1, 61762
15,61761,2,2,1, 61763
7,61762,1,1,0, 61763
2,61763,2,2,1, 61765
1,61766,1,1,0, 61767
24,61769,1,1,0, 61770
7,61772,1,1,1, 61773
1,61776,1,1,1, 61777
24,61779,1,1,0, 61780
7,61782,1,1,1, 61783
1,61786,1,1,0, 61787
31,61786,2,2,1, 61788
9,61787,2,2,1, 61789
24,61789,1,1,1, 61790
7,61792,1,1,0, 61793
1,61796,1,1,1, 61797
9,61797,2,2,1, 61799
24,61799,1,1,0, 61800
6,61800,2,2,1, 61802
25,61805,2,2,1, 61807
24,61809,1,1,0, 61810
24,61819,1,1,0, 61820
24,61829,1,1,0, 61830
25,61835,2,2,1, 61837
24,61839,1,1,0, 61840
8,61846,1,1,0, 61847
24,61849,1,1,0, 61850
16,61849,2,2,1, 61851
25,61855,2,2,1, 61857
8,61856,1,1,1, 61857
24,61859,1,1,0, 61860
7,61862,1,1,1, 61863
8,61866,1,1,1, 61867
24,61869,1,1,1, 61870
16,61869,2,2,1, 61871
7,61872,1,1,1, 61873
8,61876,1,1,0, 61877
24,61879,1,1,0, 61880
16,61879,2,2,1, 61881
7,61882,1,1,0, 61883
8,61886,1,1,0, 61887
24,61889,1,1,1, 61890
16,61889,2,2,1, 61891
7,61892,1,1,1, 61893
8,61896,1,1,0, 61897
24,61899,1,1,1, 61900
7,61902,1,1,1, 61903
1,61906,1,1,1, 61907
8,61906,1,1,0, 61907
24,61909,1,1,1, 61910
16,61909,2,2,1, 61911
6,61910,2,2,1, 61912
7,61912,1,1,0, 61913
1,61916,1,1,1, 61917
8,61916,1,1,1, 61917
24,61919,1,1,0, 61920
16,61919,2,2,1, 61921
6,61920,2,2,1, 61922
15,61921,2,2,1, 61923
7,61922,1,1,1, 61923
1,61926,1,1,0, 61927
24,61929,1,1,1, 61930
16,61929,2,2,1, 61931
7,61932,1,1,0, 61933
1,61936,1,1,1, 61937
24,61939,1,1,1, 61940
16,61939,2,2,1, 61941
7,61942,1,1,1, 61943
1,61946,1,1,1, 61947
24,61949,1,1,1, 61950
16,61949,2,2,1, 61951
7,61952,1,1,0, 61953
1,61956,1,1,0, 61957
24,61959,1,1,0, 61960
16,61959,2,2,1, 61961
7,61962,1,1,1, 61963
2,61963,2,2,1, 61965
1,61966,1,1,0, 61967
31,61966,2,2,1, 61968
24,61969,1,1,1, 61970
16,61969,2,2,1, 61971
7,61972,1,1,0, 61973
1,61976,1,1,0, 61977
31,61976,2,2,1, 61978
9,61977,2,2,1, 61979
24,61979,1,1,0, 61980
7,61982,1,1,1, 61983
15,61991,2,2,1, 61993
7,61992,1,1,1, 61993
7,62002,1,1,0, 62003
7,62012,1,1,0, 62013
31,62016,2,2,1, 62018
7,62022,1,1,1, 62023
31,62026,2,2,1, 62028
7,62032,1,1,0, 62033
31,62036,2,2,1, 62038
1,62086,1,1,1, 62087
8,62086,1,1,0, 62087
24,62089,1,1,0, 62090
2,62093,2,2,1, 62095
25,62095,2,2,1, 62097
1,62096,1,1,0, 62097
8,62096,1,1,0, 62097
24,62099,1,1,1, 62100
7,62102,1,1,1, 62103
25,62105,2,2,1, 62107
8,62106,1,1,1, 62107
24,62109,1,1,0, 62110
7,62112,1,1,0, 62113
8,62116,1,1,1, 62117
24,62119,1,1,1, 62120
7,62122,1,1,0, 62123
8,62126,1,1,1, 62127
24,62129,1,1,0, 62130
7,62132,1,1,0, 62133
8,62136,1,1,1, 62137
24,62139,1,1,0, 62140
7,62142,1,1,0, 62143
8,62146,1,1,0, 62147
24,62149,1,1,1, 62150
7,62152,1,1,0, 62153
8,62156,1,1,1, 62157
24,62159,1,1,0, 62160
15,62161,2,2,1, 62163
7,62162,1,1,0, 62163
8,62166,1,1,1, 62167
31,62166,2,2,1, 62168
24,62169,1,1,1, 62170
15,62171,2,2,1, 62173
25,62175,2,2,1, 62177
8,62176,1,1,0, 62177
9,62177,2,2,1, 62179
24,62179,1,1,0, 62180
8,62186,1,1,1, 62187
24,62189,1,1,0, 62190
25,62195,2,2,1, 62197
8,62196,1,1,0, 62197
9,62197,2,2,1, 62199
24,62199,1,1,1, 62200
25,62205,2,2,1, 62207
1,62206,1,1,1, 62207
8,62206,1,1,0, 62207
9,62207,2,2,1, 62209
24,62209,1,1,0, 62210
25,62215,2,2,1, 62217
1,62216,1,1,0, 62217
8,62216,1,1,1, 62217
24,62219,1,1,1, 62220
1,62226,1,1,0, 62227
8,62226,1,1,1, 62227
24,62229,1,1,0, 62230
1,62236,1,1,0, 62237
8,62236,1,1,1, 62237
24,62239,1,1,1, 62240
1,62246,1,1,0, 62247
8,62246,1,1,0, 62247
24,62249,1,1,0, 62250
1,62256,1,1,1, 62257
8,62256,1,1,0, 62257
24,62259,1,1,0, 62260
1,62266,1,1,1, 62267
8,62266,1,1,0, 62267
24,62269,1,1,0, 62270
7,62272,1,1,0, 62273
1,62276,1,1,1, 62277
8,62276,1,1,0, 62277
24,62279,1,1,0, 62280
16,62279,2,2,1, 62281
7,62282,1,1,1, 62283
2,62283,2,2,1, 62285
1,62286,1,1,1, 62287
8,62286,1,1,0, 62287
31,62286,2,2,1, 62288
9,62287,2,2,1, 62289
7,62292,1,1,0, 62293
2,62293,2,2,1, 62295
1,62296,1,1,1, 62297
8,62296,1,1,1, 62297
7,62302,1,1,1, 62303
2,62303,2,2,1, 62305
1,62306,1,1,0, 62307
8,62306,1,1,1, 62307
16,62309,2,2,1, 62311
15,62311,2,2,1, 62313
7,62312,1,1,0, 62313
1,62316,1,1,1, 62317
7,62322,1,1,0, 62323
1,62326,1,1,0, 62327
15,62331,2,2,1, 62333
7,62332,1,1,1, 62333
1,62336,1,1,0, 62337
7,62342,1,1,0, 62343
1,62346,1,1,0, 62347
6,62350,2,2,1, 62352
7,62352,1,1,1, 62353
1,62356,1,1,1, 62357
15,62361,2,2,1, 62363
7,62362,1,1,0, 62363
1,62366,1,1,0, 62367
15,62371,2,2,1, 62373
7,62372,1,1,0, 62373
1,62376,1,1,0, 62377
15,62381,2,2,1, 62383
7,62382,1,1,1, 62383
1,62386,1,1,1, 62387
7,62392,1,1,0, 62393
1,62396,1,1,1, 62397
24,62399,1,1,0, 62400
7,62402,1,1,1, 62403
1,62406,1,1,0, 62407
8,62406,1,1,1, 62407
24,62409,1,1,0, 62410
7,62412,1,1,1, 62413
1,62416,1,1,1, 62417
8,62416,1,1,0, 62417
9,62417,2,2,1, 62419
24,62419,1,1,0, 62420
7,62422,1,1,0, 62423
1,62426,1,1,0, 62427
8,62426,1,1,1, 62427
31,62426,2,2,1, 62428
24,62429,1,1,0, 62430
7,62432,1,1,0, 62433
2,62433,2,2,1, 62435
1,62436,1,1,0, 62437
8,62436,1,1,1, 62437
31,62436,2,2,1, 62438
9,62437,2,2,1, 62439
24,62439,1,1,0, 62440
7,62442,1,1,1, 62443
2,62443,2,2,1, 62445
1,62446,1,1,0, 62447
8,62446,1,1,0, 62447
